,accelerometer_x,accelerometer_y,accelerometer_z,fall
2222,-6.0,-254.0,-20.0,0
2223,-7.0,-254.0,-20.0,0
2224,-8.0,-257.0,-21.0,0
2225,-6.0,-257.0,-23.0,0
2226,-8.0,-255.0,-19.0,0
2227,-2.0,-255.0,-22.0,0
2228,-11.0,-255.0,-23.0,0
2229,-6.0,-252.0,-21.0,0
2230,-4.0,-258.0,-22.0,0
2231,-7.0,-255.0,-23.0,0
2232,-7.0,-256.0,-23.0,0
2233,-5.0,-257.0,-23.0,0
2234,-6.0,-255.0,-26.0,0
2235,-3.0,-259.0,-22.0,0
2236,-5.0,-256.0,-19.0,0
2237,-7.0,-255.0,-22.0,0
2238,-6.0,-255.0,-23.0,0
2239,-5.0,-255.0,-17.0,0
2240,-7.0,-255.0,-24.0,0
2241,-5.0,-252.0,-24.0,0
2242,-5.0,-256.0,-26.0,0
2243,-5.0,-252.0,-25.0,0
2244,-6.0,-255.0,-18.0,0
2245,-4.0,-256.0,-23.0,0
2246,-8.0,-256.0,-24.0,0
2247,-5.0,-254.0,-23.0,0
2248,-6.0,-256.0,-24.0,0
2249,-5.0,-257.0,-21.0,0
2250,-6.0,-258.0,-22.0,0
2251,-6.0,-257.0,-21.0,0
2252,-7.0,-256.0,-20.0,0
2253,-6.0,-257.0,-19.0,0
2254,-4.0,-259.0,-20.0,0
2255,-8.0,-256.0,-21.0,0
2256,-3.0,-259.0,-20.0,0
2257,-7.0,-252.0,-20.0,0
2258,-4.0,-256.0,-17.0,0
2259,-3.0,-255.0,-20.0,0
2260,-5.0,-254.0,-23.0,0
2261,-4.0,-253.0,-21.0,0
2262,-5.0,-256.0,-25.0,0
2263,-5.0,-254.0,-25.0,0
2264,-6.0,-254.0,-28.0,0
2265,-7.0,-251.0,-23.0,0
2266,-5.0,-252.0,-23.0,0
2267,-4.0,-255.0,-22.0,0
2268,-5.0,-255.0,-21.0,0
2269,-5.0,-257.0,-20.0,0
2270,-3.0,-259.0,-22.0,0
2271,-7.0,-257.0,-17.0,0
2272,-5.0,-256.0,-22.0,0
2273,-7.0,-255.0,-22.0,0
2274,-7.0,-254.0,-18.0,0
2275,-6.0,-257.0,-20.0,0
2276,-4.0,-254.0,-20.0,0
2277,-6.0,-254.0,-20.0,0
2278,-5.0,-251.0,-21.0,0
2279,-6.0,-250.0,-20.0,0
2280,-6.0,-250.0,-21.0,0
2281,-6.0,-250.0,-20.0,0
2282,-4.0,-252.0,-20.0,0
2283,-7.0,-253.0,-20.0,0
2284,-5.0,-255.0,-19.0,0
2285,-8.0,-257.0,-19.0,0
2286,-7.0,-256.0,-23.0,0
2287,-5.0,-255.0,-20.0,0
2288,-9.0,-259.0,-20.0,0
2289,-5.0,-257.0,-19.0,0
2290,-5.0,-254.0,-23.0,0
2291,-6.0,-254.0,-18.0,0
2292,-6.0,-259.0,-23.0,0
2293,-4.0,-256.0,-22.0,0
2294,-5.0,-253.0,-18.0,0
2295,-6.0,-253.0,-24.0,0
2296,-6.0,-254.0,-21.0,0
2297,-7.0,-252.0,-21.0,0
2298,-7.0,-255.0,-21.0,0
2299,-8.0,-252.0,-21.0,0
2300,-7.0,-253.0,-20.0,0
2301,-6.0,-252.0,-20.0,0
2302,-4.0,-253.0,-21.0,0
2303,-4.0,-255.0,-18.0,0
2304,-7.0,-256.0,-18.0,0
2305,-5.0,-255.0,-17.0,0
2306,-5.0,-255.0,-19.0,0
2307,-6.0,-257.0,-22.0,0
2308,-4.0,-257.0,-18.0,0
2309,-7.0,-254.0,-19.0,0
2310,-8.0,-253.0,-21.0,0
2311,-5.0,-255.0,-18.0,0
2312,-5.0,-254.0,-18.0,0
2313,-7.0,-255.0,-20.0,0
2314,-5.0,-255.0,-20.0,0
2315,-6.0,-256.0,-19.0,0
2316,-4.0,-255.0,-25.0,0
2317,-6.0,-253.0,-24.0,0
2318,-5.0,-257.0,-19.0,0
2319,-9.0,-255.0,-19.0,0
2320,-5.0,-256.0,-23.0,0
2321,-10.0,-253.0,-17.0,0
2322,-4.0,-257.0,-23.0,0
2323,-4.0,-255.0,-19.0,0
2324,-5.0,-253.0,-18.0,0
2325,-5.0,-257.0,-20.0,0
2326,-7.0,-256.0,-23.0,0
2327,-6.0,-254.0,-17.0,0
2328,-8.0,-257.0,-18.0,0
2329,-5.0,-254.0,-17.0,0
2330,-8.0,-254.0,-17.0,0
2331,-6.0,-252.0,-20.0,0
2332,-9.0,-254.0,-23.0,0
2333,-8.0,-254.0,-21.0,0
2334,-6.0,-253.0,-21.0,0
2335,-8.0,-256.0,-21.0,0
2336,-6.0,-257.0,-21.0,0
2337,-7.0,-258.0,-21.0,0
2338,-7.0,-256.0,-21.0,0
2339,-7.0,-259.0,-24.0,0
2340,-6.0,-255.0,-19.0,0
2341,-8.0,-258.0,-17.0,0
2342,-7.0,-254.0,-18.0,0
2343,-6.0,-255.0,-20.0,0
2344,-5.0,-255.0,-18.0,0
2345,-7.0,-256.0,-21.0,0
2346,-6.0,-256.0,-19.0,0
2347,-7.0,-255.0,-21.0,0
2348,-6.0,-253.0,-18.0,0
2349,-6.0,-255.0,-19.0,0
2350,-5.0,-255.0,-18.0,0
2351,-5.0,-256.0,-22.0,0
2352,-6.0,-256.0,-20.0,0
2353,-4.0,-256.0,-15.0,0
2354,-5.0,-255.0,-20.0,0
2355,-6.0,-257.0,-18.0,0
2356,-5.0,-257.0,-19.0,0
2357,-7.0,-254.0,-19.0,0
2358,-5.0,-256.0,-16.0,0
2359,-6.0,-256.0,-17.0,0
2360,-4.0,-254.0,-16.0,0
2361,-7.0,-253.0,-19.0,0
2362,-6.0,-250.0,-15.0,0
2363,-5.0,-252.0,-17.0,0
2364,-5.0,-253.0,-19.0,0
2365,-3.0,-256.0,-17.0,0
2366,-5.0,-255.0,-22.0,0
2367,-7.0,-253.0,-15.0,0
2368,-6.0,-254.0,-18.0,0
2369,-5.0,-256.0,-16.0,0
2370,-3.0,-256.0,-20.0,0
2371,-7.0,-253.0,-15.0,0
2372,-6.0,-258.0,-20.0,0
2373,-4.0,-258.0,-18.0,0
2374,-7.0,-255.0,-18.0,0
2375,-9.0,-256.0,-16.0,0
2376,-7.0,-253.0,-17.0,0
2377,-3.0,-253.0,-20.0,0
2378,-6.0,-255.0,-18.0,0
2379,-5.0,-256.0,-21.0,0
2380,-8.0,-252.0,-21.0,0
2381,-4.0,-253.0,-15.0,0
2382,-8.0,-254.0,-18.0,0
2383,-5.0,-253.0,-16.0,0
2384,-5.0,-256.0,-17.0,0
2385,-2.0,-254.0,-15.0,0
2386,-2.0,-259.0,-16.0,0
2387,-7.0,-255.0,-14.0,0
2388,-4.0,-257.0,-20.0,0
2389,-2.0,-254.0,-14.0,0
2390,-6.0,-253.0,-15.0,0
2391,-4.0,-254.0,-14.0,0
2392,-5.0,-256.0,-17.0,0
2393,-2.0,-254.0,-13.0,0
2394,-4.0,-254.0,-15.0,0
2395,-5.0,-253.0,-17.0,0
2396,-7.0,-253.0,-19.0,0
2397,-4.0,-256.0,-18.0,0
2398,-2.0,-255.0,-18.0,0
2399,-4.0,-254.0,-18.0,0
