accelerometer_x,accelerometer_y,accelerometer_z,fall
3764,-1363,219,0
3759,-1358,220,0
3756,-1361,214,0
3757,-1362,206,0
3756,-1364,196,0
3752,-1368,188,0
3760,-1374,173,0
3766,-1387,165,0
3780,-1390,156,0
3797,-1396,151,0
3810,-1406,148,0
3813,-1414,147,0
3823,-1419,148,0
3827,-1421,151,0
3826,-1418,153,0
3828,-1416,161,0
3829,-1417,159,0
3823,-1421,158,0
3818,-1429,156,0
3817,-1434,153,0
3813,-1434,153,0
3811,-1434,146,0
3810,-1434,147,0
3808,-1434,140,0
3812,-1427,138,0
3815,-1420,136,0
3814,-1415,136,0
3814,-1412,137,0
3813,-1410,134,0
3821,-1412,133,0
3818,-1413,127,0
3818,-1409,127,0
3818,-1412,128,0
3815,-1410,126,0
3820,-1408,131,0
