accelerometer_x,accelerometer_y,accelerometer_z,fall
3646,-666,1615,0
3638,-666,1609,0
3631,-667,1612,0
3619,-665,1608,0
3615,-667,1609,0
3610,-669,1612,0
3601,-669,1601,0
3593,-668,1593,0
3585,-670,1592,0
3573,-666,1582,0
3568,-665,1572,0
3563,-665,1576,0
3558,-664,1573,0
3554,-660,1571,0
3555,-662,1569,0
3556,-657,1566,0
3559,-657,1571,0
3563,-654,1584,0
3565,-654,1580,0
3571,-653,1583,0
3575,-654,1589,0
3582,-658,1587,0
3590,-658,1590,0
3597,-662,1589,0
3602,-668,1583,0
3615,-671,1588,0
3620,-674,1591,0
3623,-673,1589,0
3630,-675,1593,0
3636,-673,1585,0
3643,-680,1582,0
3649,-684,1585,0
3652,-687,1589,0
3659,-692,1594,0
3663,-694,1598,0
3669,-691,1600,0
3674,-689,1611,0
3681,-688,1611,0
3683,-690,1618,0
3690,-689,1629,0
3695,-694,1629,0
3695,-695,1625,0
3701,-699,1620,0
3704,-698,1617,0
3710,-697,1621,0
3717,-696,1627,0
3723,-693,1633,0
3731,-696,1633,0
3738,-696,1632,0
3742,-696,1634,0
3749,-697,1633,0
3757,-696,1642,0
3762,-692,1643,0
3768,-695,1642,0
3765,-688,1636,0
3773,-687,1618,0
3776,-689,1616,0
3778,-692,1610,0
3779,-690,1611,0
3776,-699,1629,0
3777,-683,1618,0
3779,-682,1619,0
3774,-681,1618,0
3775,-680,1612,0
3770,-678,1617,0
3766,-681,1615,0
3765,-681,1620,0
3756,-674,1605,0
3753,-673,1594,0
3749,-672,1592,0
3736,-664,1586,0
3732,-660,1590,0
3726,-659,1592,0
3722,-656,1592,0
3717,-648,1585,0
3713,-648,1574,0
3708,-649,1567,0
3713,-659,1580,0
3706,-634,1560,0
3707,-629,1553,0
3704,-625,1553,0
3694,-622,1547,0
3702,-622,1533,0
3713,-645,1532,0
3745,-686,1537,0
3908,-732,1588,0
3815,-657,1555,0
3650,-564,1530,0
3568,-563,1537,0
3554,-568,1545,0
3575,-586,1548,0
3599,-600,1547,0
3616,-623,1551,0
3621,-611,1535,0
3618,-616,1525,0
3618,-615,1527,0
3613,-622,1517,0
3607,-625,1515,0
3598,-633,1512,0
3593,-637,1513,0
3593,-643,1513,0
3606,-654,1514,0
3808,-759,1583,0
3740,-701,1551,0
3569,-611,1489,0
3493,-615,1495,0
3493,-626,1509,0
3529,-641,1521,0
3571,-653,1532,0
3596,-660,1536,0
3613,-677,1550,0
3626,-665,1534,0
3641,-667,1531,0
3654,-670,1536,0
3662,-674,1541,0
3671,-677,1547,0
3679,-680,1557,0
3686,-687,1561,0
3707,-708,1566,0
3874,-795,1601,0
3788,-699,1578,0
3668,-661,1548,0
3616,-657,1563,0
3625,-672,1585,0
3660,-687,1590,0
3688,-695,1593,0
3705,-716,1605,0
3710,-707,1603,0
3718,-710,1605,0
3730,-714,1612,0
3736,-718,1612,0
3744,-725,1612,0
3745,-731,1612,0
3745,-732,1614,0
3747,-735,1614,0
3749,-731,1613,0
3757,-733,1617,0
3765,-735,1621,0
3774,-731,1621,0
3780,-734,1622,0
3784,-732,1627,0
3786,-731,1636,0
3791,-729,1641,0
3796,-730,1646,0
3796,-735,1648,0
3792,-737,1651,0
3791,-742,1649,0
3790,-743,1643,0
3789,-745,1646,0
3788,-746,1644,0
3789,-745,1639,0
3786,-749,1635,0
3787,-752,1637,0
3786,-754,1635,0
3778,-760,1634,0
3778,-758,1634,0
3777,-762,1627,0
3778,-765,1626,0
3776,-763,1629,0
3780,-766,1630,0
3781,-770,1631,0
3780,-773,1632,0
3778,-774,1625,0
3772,-771,1618,0
3765,-774,1612,0
3757,-774,1604,0
3752,-774,1604,0
3748,-773,1605,0
3738,-767,1599,0
3730,-772,1596,0
3722,-774,1594,0
3715,-775,1594,0
3708,-772,1590,0
3700,-773,1585,0
3692,-775,1583,0
3684,-776,1575,0
3677,-772,1566,0
3670,-778,1563,0
3663,-775,1563,0
3657,-779,1559,0
3655,-776,1557,0
3650,-776,1553,0
3647,-781,1551,0
3644,-786,1550,0
3644,-786,1547,0
3642,-788,1546,0
3643,-787,1542,0
3643,-787,1539,0
3639,-787,1529,0
3639,-789,1525,0
3632,-786,1522,0
3626,-786,1515,0
3616,-787,1512,0
3604,-789,1509,0
3595,-793,1502,0
3584,-795,1498,0
3579,-795,1498,0
3570,-798,1503,0
3567,-800,1502,0
3561,-804,1504,0
3554,-806,1498,0
3548,-810,1494,0
3549,-815,1495,0
3541,-817,1491,0
3540,-818,1497,0
3541,-822,1495,0
3548,-823,1496,0
3554,-823,1494,0
3558,-828,1491,0
3567,-832,1493,0
3572,-827,1493,0
3580,-825,1498,0
3587,-826,1501,0
3590,-826,1504,0
3597,-825,1508,0
3604,-826,1512,0
3613,-832,1511,0
3621,-832,1516,0
3628,-832,1522,0
3636,-832,1529,0
3647,-833,1535,0
3652,-833,1540,0
3664,-836,1543,0
3675,-837,1542,0
3683,-842,1548,0
3693,-840,1551,0
3700,-839,1559,0
3710,-841,1563,0
3712,-839,1565,0
3719,-839,1573,0
3718,-840,1578,0
3723,-835,1584,0
3727,-834,1584,0
3734,-832,1588,0
3740,-833,1586,0
3742,-826,1585,0
3745,-820,1590,0
3744,-815,1591,0
3745,-814,1593,0
3754,-808,1596,0
3758,-801,1597,0
3765,-794,1596,0
3771,-792,1604,0
3775,-787,1606,0
3779,-779,1614,0
3784,-770,1620,0
3789,-766,1629,0
3793,-767,1642,0
3799,-768,1645,0
3801,-765,1651,0
3797,-765,1654,0
3801,-764,1658,0
3803,-758,1661,0
3802,-754,1662,0
3802,-752,1669,0
3802,-747,1672,0
3804,-746,1673,0
3805,-745,1665,0
3803,-742,1660,0
3801,-738,1654,0
3794,-726,1642,0
3791,-722,1644,0
3794,-715,1655,0
3791,-710,1656,0
3784,-708,1644,0
3784,-706,1640,0
3783,-704,1633,0
3777,-700,1626,0
3772,-698,1623,0
3767,-692,1629,0
3763,-686,1628,0
3763,-683,1621,0
3757,-684,1611,0
3754,-684,1610,0
3752,-683,1605,0
3747,-680,1605,0
3741,-676,1601,0
3737,-672,1601,0
3730,-670,1595,0
3728,-664,1586,0
3725,-663,1589,0
3721,-659,1591,0
3715,-660,1591,0
3707,-657,1592,0
3699,-654,1592,0
3688,-651,1591,0
3678,-651,1583,0
3673,-653,1580,0
3669,-649,1574,0
3665,-651,1573,0
3660,-649,1573,0
3656,-649,1571,0
3655,-650,1569,0
3650,-646,1564,0
3646,-648,1558,0
3647,-644,1556,0
3645,-647,1553,0
3641,-650,1549,0
3639,-652,1547,0
3634,-654,1545,0
3634,-657,1538,0
3636,-658,1535,0
3636,-658,1533,0
3639,-661,1530,0
3639,-664,1534,0
3638,-670,1530,0
3636,-672,1528,0
3634,-677,1522,0
3629,-679,1515,0
3630,-681,1514,0
3627,-684,1514,0
3627,-688,1517,0
3625,-689,1522,0
3622,-687,1522,0
3620,-688,1526,0
3618,-694,1530,0
3611,-696,1528,0
3607,-696,1533,0
3603,-696,1532,0
3602,-693,1532,0
3598,-690,1534,0
3597,-686,1531,0
3596,-688,1525,0
3599,-689,1523,0
3602,-689,1524,0
3605,-688,1525,0
3610,-690,1530,0
3617,-692,1531,0
3621,-697,1524,0
3630,-700,1521,0
3636,-701,1519,0
3645,-708,1525,0
3650,-709,1536,0
3658,-711,1545,0
3663,-718,1549,0
3672,-721,1554,0
3683,-728,1555,0
3690,-730,1559,0
3698,-729,1563,0
3707,-731,1574,0
3713,-733,1579,0
3722,-735,1585,0
3725,-737,1586,0
3734,-738,1589,0
3742,-739,1590,0
3745,-745,1598,0
3743,-750,1601,0
3745,-748,1604,0
3742,-749,1605,0
3737,-751,1602,0
3729,-751,1600,0
3719,-753,1601,0
3716,-754,1604,0
3715,-759,1609,0
3711,-761,1611,0
3709,-763,1610,0
3711,-761,1607,0
3711,-761,1607,0
3714,-762,1611,0
3720,-762,1613,0
3724,-760,1615,0
3728,-759,1615,0
3735,-760,1608,0
3742,-761,1607,0
3749,-755,1604,0
3750,-755,1605,0
3752,-752,1608,0
3755,-751,1613,0
3753,-748,1616,0
3751,-746,1622,0
3750,-743,1620,0
3750,-744,1618,0
3750,-748,1620,0
3746,-750,1622,0
3746,-752,1624,0
3742,-754,1628,0
3746,-758,1633,0
3745,-761,1641,0
3744,-760,1640,0
3742,-763,1639,0
3745,-765,1637,0
3746,-769,1637,0
3744,-768,1634,0
3737,-767,1632,0
3730,-761,1638,0
3724,-756,1637,0
3717,-753,1635,0
3707,-753,1633,0
3701,-753,1630,0
3696,-748,1630,0
3692,-747,1626,0
3689,-746,1624,0
3691,-743,1622,0
3694,-740,1623,0
3698,-740,1623,0
3703,-741,1625,0
3706,-741,1623,0
3709,-740,1616,0
3707,-737,1608,0
3704,-731,1608,0
3703,-728,1610,0
3701,-727,1617,0
3695,-726,1621,0
3685,-725,1620,0
3683,-726,1622,0
3672,-724,1615,0
3667,-722,1610,0
3663,-724,1612,0
3659,-723,1614,0
3655,-724,1613,0
3646,-720,1615,0
3645,-723,1606,0
3648,-722,1604,0
3648,-722,1604,0
3647,-718,1605,0
3647,-717,1603,0
3651,-720,1603,0
3653,-716,1598,0
3656,-715,1594,0
3660,-709,1594,0
3664,-703,1597,0
3667,-702,1598,0
3666,-703,1599,0
3665,-704,1594,0
3668,-706,1592,0
3667,-709,1593,0
3669,-708,1596,0
3668,-708,1599,0
3665,-709,1602,0
3666,-706,1605,0
3671,-707,1604,0
3674,-709,1602,0
3669,-709,1597,0
3668,-708,1595,0
3669,-709,1593,0
3667,-708,1590,0
3667,-708,1590,0
3666,-709,1586,0
3667,-707,1589,0
3670,-705,1587,0
3674,-700,1588,0
3674,-699,1588,0
3673,-696,1589,0
3675,-695,1589,0
3676,-693,1587,0
3672,-695,1586,0
3669,-696,1586,0
3670,-696,1585,0
3672,-697,1583,0
3670,-698,1583,0
3672,-692,1579,0
3673,-692,1577,0
3671,-694,1574,0
3672,-698,1577,0
3671,-702,1574,0
3671,-697,1576,0
3674,-698,1578,0
3673,-698,1576,0
3671,-696,1573,0
3677,-695,1573,0
3682,-695,1571,0
3687,-695,1577,0
3693,-695,1579,0
3701,-697,1579,0
3707,-698,1578,0
3708,-697,1574,0
3710,-696,1573,0
3712,-696,1575,0
3709,-700,1577,0
3711,-702,1579,0
3716,-703,1579,0
3720,-703,1573,0
3720,-703,1573,0
3718,-702,1572,0
3720,-700,1573,0
3719,-701,1576,0
3722,-701,1569,0
3719,-702,1562,0
3719,-701,1560,0
3724,-699,1557,0
3725,-697,1562,0
3726,-698,1561,0
3722,-696,1563,0
3722,-695,1559,0
3721,-696,1555,0
3721,-694,1552,0
3724,-694,1550,0
3722,-698,1547,0
3721,-698,1545,0
3719,-698,1552,0
3721,-698,1556,0
3724,-699,1552,0
3726,-698,1548,0
3729,-694,1547,0
3734,-691,1546,0
3737,-693,1548,0
3742,-694,1544,0
3744,-693,1542,0
3746,-693,1544,0
3749,-695,1538,0
3755,-698,1539,0
3756,-699,1545,0
3756,-696,1546,0
3757,-696,1546,0
3755,-696,1540,0
3753,-698,1537,0
3749,-698,1537,0
3749,-700,1538,0
3750,-702,1539,0
3744,-703,1536,0
3747,-706,1534,0
3742,-706,1529,0
3737,-709,1527,0
3738,-707,1530,0
3734,-705,1532,0
3736,-708,1532,0
3738,-711,1531,0
3735,-710,1528,0
3735,-709,1530,0
3740,-704,1529,0
3740,-700,1531,0
3744,-698,1532,0
3745,-695,1534,0
3749,-692,1535,0
3750,-690,1540,0
3750,-692,1539,0
3748,-695,1535,0
3749,-694,1534,0
3745,-696,1541,0
3745,-697,1536,0
3741,-695,1526,0
3735,-697,1526,0
3737,-698,1531,0
3739,-698,1526,0
3735,-697,1522,0
3733,-691,1530,0
3730,-692,1539,0
3726,-692,1537,0
3722,-696,1531,0
3718,-699,1535,0
3714,-701,1536,0
3715,-703,1532,0
3716,-703,1533,0
3719,-705,1535,0
3718,-710,1531,0
3724,-712,1530,0
3728,-714,1535,0
3725,-713,1534,0
3724,-713,1532,0
3721,-712,1537,0
3718,-710,1528,0
3715,-711,1525,0
3708,-715,1534,0
3702,-713,1534,0
3703,-711,1529,0
3700,-710,1531,0
3693,-715,1525,0
3693,-717,1519,0
3694,-719,1521,0
3694,-720,1518,0
3693,-720,1517,0
3697,-721,1517,0
3691,-722,1510,0
3691,-720,1515,0
3689,-723,1522,0
3688,-722,1525,0
3689,-720,1530,0
3690,-719,1532,0
3685,-720,1530,0
3684,-723,1535,0
3683,-722,1536,0
3684,-718,1535,0
3686,-713,1540,0
3684,-711,1539,0
3686,-713,1545,0
3689,-753,1587,0
3693,-720,1554,0
3702,-719,1541,0
3703,-722,1542,0
3704,-721,1544,0
3703,-722,1545,0
3706,-719,1547,0
3703,-717,1545,0
3703,-717,1551,0
3707,-716,1551,0
3705,-715,1541,0
3701,-711,1546,0
3702,-712,1554,0
3706,-713,1560,0
3706,-713,1557,0
3705,-711,1554,0
3709,-709,1552,0
3707,-707,1551,0
3699,-704,1554,0
3693,-709,1551,0
3689,-707,1548,0
3691,-707,1549,0
3687,-708,1552,0
3686,-711,1556,0
3686,-709,1553,0
3685,-708,1555,0
3684,-706,1557,0
3687,-707,1552,0
3688,-708,1557,0
3685,-710,1558,0
3688,-713,1566,0
3685,-712,1565,0
3683,-710,1564,0
3681,-707,1560,0
3687,-704,1568,0
3690,-702,1569,0
3695,-704,1573,0
3695,-704,1576,0
3694,-703,1582,0
3696,-700,1581,0
3699,-702,1580,0
3702,-700,1574,0
3702,-700,1575,0
3704,-700,1572,0
3702,-701,1574,0
3703,-704,1572,0
3704,-700,1572,0
3704,-699,1571,0
3707,-698,1570,0
3709,-693,1573,0
3712,-690,1575,0
3712,-688,1576,0
3708,-688,1576,0
3709,-687,1572,0
3703,-686,1569,0
3706,-686,1573,0
3706,-685,1573,0
3709,-683,1575,0
3705,-684,1577,0
3708,-686,1576,0
3710,-689,1574,0
3712,-687,1573,0
3713,-689,1574,0
3717,-691,1573,0
3717,-690,1569,0
3717,-689,1567,0
3716,-690,1563,0
3715,-692,1565,0
3713,-689,1570,0
3715,-688,1574,0
3710,-688,1577,0
3702,-684,1576,0
3702,-683,1573,0
3698,-682,1568,0
3695,-684,1566,0
3691,-684,1569,0
3687,-684,1573,0
3686,-683,1577,0
3684,-685,1578,0
3685,-684,1579,0
3687,-686,1578,0
3691,-688,1580,0
3695,-688,1580,0
3699,-686,1579,0
3702,-686,1582,0
3703,-685,1575,0
3707,-683,1575,0
3710,-683,1568,0
3707,-681,1567,0
3715,-682,1565,0
3717,-682,1563,0
3717,-686,1562,0
3716,-686,1566,0
3720,-689,1566,0
3722,-696,1565,0
3724,-698,1563,0
3722,-701,1560,0
3720,-702,1561,0
3718,-705,1564,0
3719,-707,1567,0
3718,-704,1568,0
3721,-705,1568,0
3721,-700,1571,0
3720,-699,1576,0
3717,-699,1570,0
3716,-700,1569,0
3709,-704,1566,0
3709,-705,1562,0
3709,-709,1565,0
3703,-706,1564,0
3699,-704,1562,0
3697,-704,1560,0
3696,-703,1560,0
3695,-707,1554,0
3693,-711,1548,0
3692,-713,1544,0
3688,-710,1543,0
3688,-710,1546,0
3687,-711,1545,0
3690,-712,1543,0
3697,-717,1537,0
3698,-717,1533,0
3705,-714,1530,0
3712,-713,1534,0
3714,-711,1539,0
3713,-707,1538,0
3716,-705,1538,0
3722,-709,1535,0
3721,-705,1534,0
3720,-703,1532,0
3718,-702,1530,0
3716,-698,1534,0
3716,-699,1539,0
3717,-699,1542,0
3718,-697,1543,0
3722,-698,1541,0
3722,-698,1542,0
3719,-694,1541,0
3718,-693,1535,0
3718,-692,1531,0
3718,-692,1530,0
3715,-693,1522,0
3714,-692,1514,0
3709,-694,1509,0
3708,-692,1508,0
3708,-689,1508,0
3707,-690,1510,0
3711,-695,1506,0
3713,-692,1506,0
3714,-690,1505,0
3716,-689,1503,0
3721,-692,1504,0
3720,-690,1505,0
3722,-693,1508,0
3727,-693,1512,0
3728,-691,1509,0
3728,-692,1508,0
3724,-692,1504,0
3726,-692,1504,0
3725,-693,1500,0
3725,-692,1499,0
3726,-691,1499,0
3728,-695,1498,0
3726,-692,1491,0
3725,-689,1485,0
3724,-689,1486,0
3721,-690,1483,0
3721,-689,1479,0
3720,-690,1476,0
3720,-688,1480,0
3719,-690,1477,0
3717,-692,1472,0
3714,-689,1479,0
3717,-685,1481,0
3720,-684,1476,0
3717,-684,1480,0
3718,-682,1486,0
3719,-676,1483,0
3719,-678,1478,0
3722,-679,1481,0
3726,-676,1477,0
3735,-675,1476,0
3740,-676,1479,0
3749,-676,1476,0
3753,-674,1473,0
3756,-676,1473,0
3757,-672,1473,0
3761,-672,1476,0
3762,-671,1475,0
3761,-666,1471,0
3757,-664,1472,0
3754,-663,1468,0
3749,-662,1472,0
3749,-663,1476,0
3746,-667,1474,0
3746,-666,1477,0
3743,-666,1477,0
3743,-665,1471,0
3746,-665,1474,0
3744,-668,1471,0
3743,-668,1471,0
3740,-670,1471,0
3737,-666,1471,0
3733,-667,1470,0
3734,-666,1468,0
3736,-667,1459,0
3734,-668,1452,0
3736,-672,1452,0
3738,-671,1448,0
3741,-671,1443,0
3740,-671,1437,0
3741,-668,1438,0
3746,-669,1438,0
3749,-673,1442,0
3752,-675,1447,0
3749,-680,1449,0
3751,-682,1448,0
3753,-678,1447,0
3756,-682,1449,0
3759,-687,1452,0
3759,-690,1452,0
3763,-697,1453,0
3758,-700,1453,0
3755,-699,1455,0
3754,-697,1457,0
3752,-693,1456,0
3746,-697,1459,0
3748,-699,1453,0
3748,-697,1451,0
3746,-691,1449,0
3746,-689,1444,0
3751,-688,1440,0
3752,-684,1439,0
3753,-682,1436,0
3755,-681,1433,0
3756,-677,1434,0
3756,-674,1435,0
3756,-674,1434,0
3755,-672,1434,0
3757,-670,1433,0
3760,-670,1432,0
3758,-668,1432,0
3756,-667,1439,0
3754,-667,1439,0
3754,-664,1442,0
3751,-663,1443,0
3750,-664,1438,0
3748,-666,1438,0
3747,-667,1438,0
3749,-668,1443,0
3752,-667,1444,0
3753,-666,1446,0
3755,-662,1444,0
3756,-662,1443,0
3756,-667,1445,0
3757,-662,1443,0
3757,-663,1441,0
3759,-663,1448,0
3756,-659,1451,0
3757,-661,1450,0
3761,-660,1449,0
3757,-660,1446,0
3757,-659,1446,0
3760,-660,1446,0
3762,-659,1444,0
3762,-658,1440,0
3758,-659,1439,0
3761,-656,1435,0
3760,-653,1432,0
3757,-649,1434,0
3755,-648,1438,0
3752,-648,1441,0
3753,-644,1439,0
3757,-641,1443,0
3757,-639,1441,0
3757,-638,1444,0
3758,-635,1443,0
3756,-636,1445,0
3755,-635,1441,0
3752,-635,1443,0
3753,-633,1438,0
3749,-636,1439,0
3752,-633,1442,0
3747,-630,1443,0
3750,-625,1448,0
3749,-620,1448,0
3747,-613,1448,0
3745,-611,1445,0
3744,-611,1444,0
3746,-612,1442,0
3742,-608,1438,0
3735,-606,1438,0
3741,-606,1443,0
3738,-607,1441,0
3740,-609,1442,0
3739,-609,1446,0
3739,-611,1442,0
3733,-610,1442,0
3728,-610,1442,0
3728,-611,1440,0
3727,-611,1436,0
3712,-610,1431,0
3709,-608,1427,0
3715,-614,1428,0
3710,-615,1426,0
3710,-613,1426,0
3714,-615,1429,0
3714,-618,1425,0
3713,-620,1427,0
3714,-619,1427,0
3715,-623,1423,0
3717,-622,1419,0
3715,-619,1417,0
3719,-615,1419,0
3722,-614,1419,0
3724,-613,1422,0
3726,-609,1426,0
3730,-611,1431,0
3735,-611,1441,0
3737,-611,1445,0
3741,-612,1449,0
3740,-609,1452,0
3742,-606,1453,0
3749,-607,1456,0
3751,-603,1454,0
3752,-605,1454,0
3750,-605,1456,0
3734,-617,1441,0
3746,-600,1437,0
3762,-595,1458,0
3762,-592,1463,0
3760,-592,1463,0
3759,-591,1457,0
3758,-612,1463,0
3757,-592,1457,0
3762,-593,1462,0
3760,-594,1462,0
3758,-596,1462,0
3754,-593,1459,0
3752,-593,1454,0
3750,-594,1444,0
3750,-592,1446,0
3752,-592,1449,0
3755,-591,1450,0
3757,-590,1453,0
3757,-588,1458,0
3759,-587,1458,0
3761,-586,1457,0
3757,-583,1453,0
3758,-580,1453,0
3756,-583,1455,0
3757,-584,1458,0
3756,-588,1461,0
3758,-589,1457,0
3761,-590,1453,0
3763,-592,1450,0
3763,-595,1446,0
3761,-594,1449,0
3763,-596,1448,0
3767,-596,1448,0
3769,-636,1471,0
3764,-597,1448,0
3771,-591,1445,0
3766,-592,1441,0
3763,-594,1442,0
3766,-594,1440,0
3765,-590,1438,0
3763,-588,1435,0
3759,-585,1434,0
3763,-580,1435,0
3761,-575,1436,0
3761,-574,1438,0
3758,-575,1437,0
3745,-578,1419,0
3751,-572,1406,0
3758,-568,1411,0
3756,-566,1414,0
