accelerometer_x,accelerometer_y,accelerometer_z,fall
3798,159,1370,0
3793,164,1366,0
3789,163,1365,0
3788,165,1363,0
3784,165,1368,0
3788,163,1374,0
3785,161,1380,0
3786,163,1385,0
3786,161,1390,0
3783,160,1393,0
3780,157,1398,0
3782,159,1401,0
3782,159,1401,0
3785,159,1396,0
3788,159,1399,0
3787,158,1397,0
3789,159,1396,0
3790,160,1393,0
3791,158,1389,0
3795,161,1390,0
3795,160,1387,0
3800,160,1385,0
3794,160,1388,0
3793,159,1387,0
3792,156,1386,0
3794,159,1384,0
3795,162,1381,0
3794,164,1378,0
3791,163,1376,0
3791,161,1372,0
3791,166,1369,0
3791,163,1369,0
3791,164,1368,0
3795,164,1365,0
3795,167,1362,0
3798,167,1361,0
3798,170,1360,0
3796,171,1360,0
3797,174,1360,0
3796,174,1362,0
3796,173,1362,0
3796,175,1359,0
3798,177,1362,0
3799,179,1361,0
3796,180,1363,0
3798,177,1360,0
3805,180,1362,0
3800,177,1359,0
3796,177,1357,0
3793,177,1358,0
3792,178,1360,0
3793,175,1360,0
3802,176,1361,0
3802,179,1360,0
3802,179,1360,0
3802,182,1362,0
3803,183,1363,0
3801,177,1365,0
3800,178,1366,0
3799,179,1370,0
3801,179,1369,0
3806,179,1369,0
3805,177,1370,0
3801,177,1370,0
3798,177,1374,0
3799,176,1372,0
3796,174,1374,0
3797,172,1377,0
3800,172,1374,0
3798,169,1374,0
3802,169,1373,0
3799,167,1375,0
3798,164,1378,0
3795,161,1375,0
3799,161,1376,0
3796,161,1376,0
3794,158,1378,0
3792,160,1377,0
3797,161,1378,0
3797,161,1377,0
3794,161,1375,0
3798,161,1375,0
3796,161,1377,0
3799,160,1375,0
3798,160,1374,0
3797,159,1373,0
3795,158,1374,0
3795,158,1370,0
3796,159,1371,0
3802,161,1372,0
3800,161,1371,0
3799,159,1368,0
3798,158,1365,0
3796,159,1366,0
3796,164,1364,0
3797,164,1357,0
3798,163,1357,0
3796,162,1362,0
3798,160,1363,0
3799,160,1364,0
3795,163,1368,0
3794,163,1367,0
3798,165,1367,0
3796,165,1369,0
3799,165,1371,0
3798,165,1374,0
3799,165,1374,0
3796,165,1379,0
3798,167,1380,0
3802,164,1378,0
3803,166,1378,0
3803,165,1379,0
3800,165,1374,0
3796,166,1370,0
3795,167,1368,0
3797,168,1369,0
3801,166,1371,0
3799,167,1371,0
3800,167,1373,0
3801,169,1374,0
3800,170,1372,0
3801,172,1372,0
3800,176,1368,0
3802,175,1367,0
3802,178,1367,0
3807,180,1364,0
3811,178,1366,0
3816,175,1365,0
3820,172,1363,0
3821,169,1357,0
3821,170,1351,0
3820,168,1352,0
3818,168,1344,0
3815,170,1344,0
3812,168,1345,0
3804,171,1348,0
3799,172,1348,0
3797,171,1349,0
3794,173,1351,0
3798,172,1359,0
3796,172,1366,0
3794,171,1366,0
3801,171,1370,0
3801,169,1374,0
3798,170,1378,0
3796,169,1380,0
3795,169,1379,0
3795,164,1379,0
3795,165,1379,0
3797,165,1379,0
3794,164,1373,0
3793,162,1369,0
3796,163,1370,0
3795,163,1368,0
3794,163,1368,0
3793,163,1365,0
3792,164,1364,0
3795,164,1365,0
3793,164,1361,0
3792,167,1358,0
3795,165,1358,0
3797,163,1356,0
3799,165,1355,0
3801,161,1357,0
3799,161,1357,0
3801,159,1354,0
3804,160,1351,0
3807,161,1353,0
3806,162,1357,0
3809,160,1356,0
3811,162,1360,0
3807,160,1360,0
3805,160,1358,0
3806,161,1359,0
3802,162,1364,0
3801,162,1361,0
3800,164,1361,0
3802,166,1362,0
3802,161,1361,0
3801,164,1361,0
3802,167,1361,0
3804,166,1360,0
3809,166,1358,0
3807,163,1358,0
3806,162,1356,0
3806,164,1358,0
3805,167,1353,0
3807,166,1352,0
3807,168,1354,0
3805,172,1353,0
3805,172,1356,0
3806,169,1360,0
3806,170,1362,0
3807,169,1363,0
3805,171,1365,0
3807,172,1364,0
3805,167,1367,0
3804,164,1363,0
3800,165,1361,0
3805,162,1359,0
3805,159,1358,0
3803,160,1357,0
3802,157,1356,0
3802,158,1358,0
3807,163,1357,0
3811,159,1356,0
3811,157,1358,0
3813,154,1358,0
3807,154,1359,0
3805,156,1359,0
3807,159,1358,0
3808,162,1357,0
3809,165,1355,0
3811,165,1353,0
3810,163,1352,0
3810,164,1350,0
3809,161,1349,0
3810,161,1351,0
3807,159,1353,0
3804,160,1352,0
3803,159,1352,0
3804,162,1354,0
3807,164,1357,0
3808,163,1356,0
3803,164,1354,0
3806,163,1355,0
3802,160,1354,0
3805,159,1355,0
3802,161,1355,0
3804,164,1358,0
3803,164,1362,0
3802,165,1362,0
3802,164,1361,0
3799,167,1362,0
3801,165,1362,0
3800,167,1366,0
3797,168,1368,0
3800,171,1372,0
3801,171,1372,0
3804,170,1373,0
3801,166,1373,0
3802,167,1370,0
3803,166,1369,0
3804,165,1368,0
3804,166,1367,0
3806,170,1368,0
3806,169,1367,0
3802,170,1364,0
3801,171,1364,0
3797,169,1361,0
3800,168,1366,0
3799,169,1363,0
3803,169,1361,0
3805,170,1363,0
3806,170,1365,0
3807,172,1365,0
3812,173,1368,0
3817,171,1366,0
3820,169,1362,0
3823,167,1356,0
3821,164,1351,0
3818,162,1349,0
3815,165,1344,0
3812,168,1343,0
3810,167,1344,0
3808,167,1343,0
3804,168,1346,0
3799,170,1349,0
3798,169,1352,0
3794,169,1356,0
3793,169,1361,0
3790,169,1365,0
3790,169,1369,0
3788,169,1373,0
3789,168,1377,0
3790,163,1378,0
3789,163,1381,0
3793,163,1384,0
3794,163,1381,0
3793,162,1380,0
3797,160,1378,0
3795,156,1375,0
3793,156,1375,0
3795,158,1373,0
3797,163,1373,0
3798,162,1375,0
3802,157,1379,0
3799,158,1378,0
3798,159,1377,0
3796,158,1376,0
3795,157,1372,0
3797,161,1373,0
3797,165,1369,0
3797,162,1368,0
3799,163,1368,0
3798,160,1369,0
3796,160,1368,0
3797,161,1369,0
3797,160,1370,0
3798,160,1368,0
3798,162,1368,0
3793,162,1371,0
3795,163,1371,0
3796,164,1368,0
3800,163,1365,0
3803,164,1366,0
3804,161,1365,0
3804,161,1367,0
3802,164,1368,0
3799,165,1363,0
3800,167,1366,0
3798,164,1360,0
3797,164,1358,0
3801,164,1356,0
3799,167,1357,0
3798,170,1358,0
3799,173,1356,0
3798,176,1355,0
3796,178,1357,0
3796,176,1356,0
3797,176,1357,0
3798,178,1359,0
3801,173,1359,0
3801,177,1362,0
3801,175,1365,0
3802,176,1369,0
3806,174,1368,0
3801,175,1370,0
3803,174,1369,0
3805,175,1369,0
3806,175,1370,0
3806,173,1372,0
3800,171,1370,0
3800,171,1373,0
3796,168,1375,0
3795,168,1378,0
3796,171,1375,0
3796,171,1373,0
3797,170,1373,0
3792,172,1375,0
3791,173,1377,0
3795,171,1374,0
3795,173,1373,0
3794,169,1373,0
3797,167,1373,0
3795,167,1372,0
3797,163,1374,0
3799,165,1373,0
3800,166,1371,0
3799,168,1371,0
3797,171,1372,0
3797,168,1369,0
3805,174,1373,0
3803,168,1370,0
3801,166,1365,0
3796,164,1364,0
3797,163,1362,0
3799,159,1362,0
3797,157,1363,0
3796,158,1365,0
3796,161,1364,0
3796,160,1365,0
3796,159,1366,0
3795,158,1365,0
3798,159,1366,0
3795,157,1368,0
3796,155,1368,0
3795,158,1373,0
3797,158,1375,0
3798,158,1375,0
3800,159,1371,0
3802,157,1372,0
3801,157,1375,0
3802,159,1374,0
3802,159,1368,0
3803,163,1372,0
3806,163,1369,0
3806,164,1365,0
3808,163,1365,0
3806,163,1367,0
3803,165,1370,0
3799,164,1368,0
3797,163,1369,0
3794,164,1369,0
3798,165,1370,0
3801,169,1369,0
3804,164,1364,0
3795,167,1362,0
3800,167,1366,0
3803,168,1366,0
3809,168,1367,0
3813,172,1366,0
3815,170,1362,0
3819,167,1361,0
3817,167,1359,0
3814,166,1359,0
3811,166,1356,0
3806,171,1351,0
3809,171,1353,0
3806,170,1353,0
3800,169,1353,0
3798,170,1357,0
3800,175,1360,0
3796,173,1364,0
3799,173,1369,0
3799,173,1374,0
3796,172,1378,0
3793,169,1380,0
3795,166,1379,0
3794,168,1378,0
3793,166,1381,0
3794,163,1385,0
3796,165,1381,0
3800,167,1382,0
3794,169,1378,0
3793,168,1374,0
3794,168,1373,0
3795,166,1373,0
3794,167,1369,0
3796,166,1372,0
3795,166,1374,0
3796,166,1369,0
3795,162,1371,0
3797,160,1371,0
3799,160,1372,0
3796,164,1368,0
3799,164,1365,0
3799,166,1369,0
3800,164,1367,0
3805,165,1363,0
3801,164,1367,0
3798,163,1367,0
3797,165,1365,0
3794,165,1366,0
3796,164,1365,0
3796,164,1367,0
3793,164,1364,0
3794,167,1367,0
3802,166,1370,0
3802,164,1371,0
3801,163,1368,0
3803,165,1371,0
3800,165,1371,0
3803,168,1370,0
3801,168,1369,0
3802,170,1368,0
3806,170,1370,0
3807,167,1369,0
3803,171,1368,0
3802,173,1369,0
3803,171,1367,0
3802,173,1365,0
3798,172,1369,0
3801,176,1373,0
3799,174,1373,0
3798,172,1371,0
3796,173,1374,0
3800,173,1379,0
3804,174,1378,0
3804,173,1379,0
3801,171,1378,0
3802,168,1378,0
3805,167,1380,0
3800,165,1378,0
3796,165,1378,0
3801,165,1376,0
3799,167,1376,0
3794,168,1377,0
3794,166,1378,0
3795,163,1381,0
3792,168,1380,0
3794,166,1380,0
3799,168,1375,0
3796,170,1373,0
3795,170,1372,0
3795,169,1372,0
3800,168,1374,0
3797,166,1372,0
3799,165,1372,0
3799,168,1370,0
3803,166,1367,0
3801,166,1370,0
3802,167,1371,0
3803,168,1369,0
3806,168,1370,0
3804,167,1371,0
3803,163,1370,0
3804,163,1368,0
3802,165,1364,0
3803,163,1364,0
3799,164,1362,0
3797,163,1363,0
3798,159,1363,0
3800,161,1362,0
3798,164,1363,0
3798,164,1368,0
3799,163,1364,0
3797,163,1365,0
3795,162,1367,0
3799,163,1369,0
3797,165,1371,0
3797,167,1374,0
3799,168,1378,0
3797,166,1379,0
3803,167,1378,0
3802,168,1376,0
3806,168,1373,0
3806,168,1373,0
3802,162,1370,0
3803,166,1370,0
3803,164,1369,0
3806,169,1367,0
3808,166,1368,0
3801,169,1368,0
3799,171,1369,0
3793,170,1370,0
3792,171,1370,0
3795,170,1369,0
3797,171,1367,0
3797,172,1364,0
3796,173,1362,0
3800,177,1365,0
3804,178,1367,0
3805,176,1366,0
3810,177,1369,0
3813,177,1366,0
3816,178,1363,0
3814,179,1356,0
3812,176,1359,0
3808,172,1355,0
3803,170,1352,0
3797,172,1350,0
3797,172,1348,0
3793,174,1348,0
3789,173,1350,0
3792,174,1354,0
3792,175,1362,0
3790,171,1370,0
3790,167,1378,0
3791,164,1383,0
3791,163,1389,0
3790,164,1395,0
3789,163,1397,0
3793,164,1396,0
3792,162,1396,0
3795,161,1397,0
3798,166,1395,0
3799,164,1394,0
3797,161,1390,0
3797,161,1388,0
3794,159,1388,0
3796,161,1382,0
3796,156,1380,0
3798,156,1381,0
3795,153,1379,0
3797,153,1376,0
3796,155,1375,0
3796,153,1373,0
3794,153,1369,0
3791,151,1368,0
3793,149,1367,0
3794,152,1364,0
3797,158,1361,0
3795,158,1356,0
3795,162,1358,0
3794,161,1355,0
3799,160,1355,0
3802,160,1359,0
3802,162,1360,0
3798,163,1359,0
3796,163,1359,0
3796,161,1356,0
3798,158,1359,0
3798,161,1360,0
3802,164,1362,0
3803,165,1358,0
3805,161,1360,0
3804,165,1355,0
3805,165,1354,0
3806,163,1352,0
3805,165,1353,0
3804,170,1354,0
3800,170,1355,0
3799,171,1360,0
3795,173,1359,0
3798,174,1358,0
3798,176,1360,0
3801,177,1361,0
3804,181,1364,0
3802,178,1367,0
3799,178,1372,0
3803,178,1376,0
3802,177,1377,0
3799,181,1377,0
3803,178,1377,0
3800,180,1375,0
3805,179,1375,0
3803,174,1377,0
3801,175,1378,0
3803,174,1380,0
3802,174,1382,0
3801,175,1382,0
3803,175,1376,0
3799,173,1376,0
3799,171,1381,0
3799,168,1378,0
3796,166,1380,0
3798,169,1379,0
3796,166,1375,0
3797,167,1375,0
3797,169,1373,0
3797,168,1372,0
3803,168,1372,0
3802,164,1366,0
3804,162,1364,0
3805,163,1365,0
3804,161,1365,0
3800,160,1364,0
3799,159,1360,0
3804,162,1361,0
3803,160,1358,0
3799,159,1357,0
3803,158,1359,0
3802,160,1360,0
3802,162,1360,0
3801,159,1362,0
3800,156,1359,0
3800,162,1359,0
3797,162,1361,0
3797,160,1361,0
3795,160,1364,0
3794,160,1361,0
3794,156,1363,0
3796,158,1364,0
3797,157,1367,0
3797,159,1367,0
3800,162,1369,0
3801,165,1372,0
3805,164,1373,0
3802,160,1369,0
3806,165,1373,0
3799,161,1370,0
3801,162,1368,0
3805,158,1367,0
3800,158,1362,0
3801,160,1363,0
3800,161,1367,0
3795,161,1367,0
3794,164,1365,0
3792,164,1364,0
3793,165,1365,0
3795,167,1368,0
3800,166,1367,0
3802,163,1367,0
3802,169,1367,0
3807,167,1369,0
3810,169,1366,0
3817,167,1365,0
3819,168,1361,0
3826,166,1359,0
3822,166,1357,0
3819,166,1351,0
3813,167,1352,0
3807,170,1350,0
3803,169,1349,0
3801,171,1348,0
3795,175,1345,0
3796,174,1346,0
3794,177,1352,0
3795,171,1356,0
3792,169,1360,0
3795,170,1366,0
3793,170,1369,0
3791,169,1374,0
3795,168,1379,0
3798,167,1380,0
3798,166,1383,0
3798,164,1383,0
3796,165,1380,0
3801,162,1377,0
3799,160,1377,0
3801,159,1371,0
3800,159,1366,0
3801,160,1366,0
3799,165,1362,0
3798,168,1362,0
3793,168,1362,0
3792,173,1364,0
3793,171,1361,0
3792,169,1358,0
3793,167,1358,0
3794,171,1363,0
3796,167,1362,0
3800,165,1358,0
3804,165,1359,0
3804,163,1356,0
3806,166,1356,0
3804,167,1356,0
3803,165,1354,0
3802,165,1356,0
3799,167,1356,0
3800,168,1355,0
3801,169,1356,0
3801,169,1358,0
3807,172,1360,0
3807,173,1362,0
3805,169,1361,0
3805,164,1365,0
3804,165,1363,0
3804,167,1361,0
3804,171,1364,0
3804,172,1361,0
3799,172,1358,0
3798,176,1354,0
3797,179,1349,0
3802,178,1345,0
3799,178,1341,0
3796,182,1343,0
3800,184,1343,0
3801,180,1342,0
3802,182,1348,0
3798,179,1351,0
3804,178,1354,0
3804,176,1355,0
3809,177,1357,0
3811,173,1360,0
3816,171,1361,0
3821,174,1355,0
3826,171,1355,0
3825,173,1354,0
3826,169,1359,0
3823,173,1361,0
3823,167,1362,0
3821,163,1368,0
3815,162,1365,0
3811,161,1365,0
3802,160,1365,0
3798,161,1360,0
3793,163,1356,0
3787,161,1352,0
3785,163,1349,0
3786,160,1345,0
3787,159,1339,0
3793,159,1338,0
3806,160,1346,0
3821,162,1351,0
3828,168,1361,0
3837,165,1366,0
3838,164,1364,0
3835,163,1356,0
3830,164,1348,0
3825,169,1343,0
3817,175,1346,0
3807,179,1353,0
3799,181,1362,0
3801,183,1367,0
3806,181,1373,0
3803,185,1376,0
3795,188,1370,0
3788,189,1367,0
3788,188,1365,0
3787,182,1363,0
3787,178,1362,0
3783,174,1361,0
3783,165,1364,0
3790,169,1375,0
3789,156,1374,0
3792,160,1371,0
3801,152,1371,0
3812,141,1375,0
3821,138,1371,0
3823,127,1363,0
3822,122,1346,0
3816,122,1337,0
3803,125,1327,0
3797,115,1323,0
3794,124,1324,0
3792,141,1326,0
3773,231,1337,0
3788,123,1312,0
3790,114,1303,0
3794,124,1306,0
3803,142,1326,0
3809,158,1334,0
3816,172,1344,0
3815,177,1339,0
3812,173,1330,0
3797,168,1316,0
3790,174,1313,0
3767,292,1325,0
3798,171,1301,0
3803,156,1282,0
3797,163,1266,0
3801,163,1269,0
3807,160,1268,0
3810,142,1257,0
3801,153,1255,0
3798,145,1266,0
3808,153,1289,0
3805,164,1317,0
3800,173,1347,0
3798,175,1366,0
3802,174,1378,0
3794,176,1378,0
3791,160,1376,0
3789,153,1376,0
3786,138,1375,0
3785,128,1377,0
3785,114,1381,0
3789,100,1384,0
3791,93,1395,0
3797,86,1398,0
3801,78,1401,0
3801,74,1405,0
3801,69,1403,0
3806,65,1396,0
3810,60,1394,0
3816,59,1392,0
3821,59,1383,0
3818,52,1376,0
3817,42,1382,0
3816,34,1382,0
3820,34,1386,0
3821,38,1395,0
3821,36,1406,0
3819,34,1411,0
3816,35,1414,0
3804,49,1415,0
3798,52,1410,0
3793,58,1406,0
3785,52,1395,0
3785,50,1382,0
3787,42,1376,0
3789,28,1369,0
3786,15,1368,0
3784,16,1377,0
3784,10,1384,0
3791,4,1393,0
3793,1,1397,0
3794,-1,1392,0
3793,-5,1384,0
3798,-7,1384,0
3794,-5,1379,0
3792,-2,1373,0
3790,2,1365,0
3788,5,1366,0
3785,15,1363,0
3782,27,1359,0
3785,35,1357,0
3791,43,1346,0
3791,51,1337,0
3797,62,1325,0
3803,66,1315,0
3808,68,1315,0
3816,70,1321,0
3826,66,1321,0
3833,61,1316,0
3836,54,1314,0
3828,55,1311,0
3835,49,1306,0
3842,48,1307,0
3853,37,1310,0
3865,26,1309,0
3872,19,1310,0
3873,12,1322,0
3869,9,1323,0
3868,13,1325,0
3872,1,1338,0
3880,-2,1313,0
3867,27,1292,0
3862,28,1301,0
3851,14,1317,0
3838,-1,1315,0
3827,-7,1312,0
3817,-1,1298,0
3816,26,1290,0
3822,35,1291,0
3827,27,1294,0
3834,12,1296,0
3828,4,1298,0
3820,-1,1302,0
3810,-8,1297,0
3796,-6,1288,0
3779,3,1287,0
3776,16,1286,0
3778,7,1293,0
3787,-7,1294,0
3801,-24,1302,0
3818,-35,1316,0
3813,-44,1330,0
3812,-31,1334,0
3819,-25,1340,0
3837,-24,1358,0
3843,-19,1370,0
3838,-25,1375,0
3832,-10,1387,0
3817,-2,1394,0
3810,-1,1381,0
3818,2,1376,0
3823,5,1370,0
3831,4,1371,0
3848,-7,1369,0
3855,-15,1351,0
3871,-26,1360,0
3876,-42,1357,0
3874,-51,1350,0
3870,-70,1345,0
3864,-78,1341,0
3861,-83,1347,0
3871,-115,1328,0
3860,-61,1353,0
3849,-45,1359,0
3844,-54,1336,0
3843,-60,1315,0
3844,-53,1306,0
3846,-57,1293,0
3843,-60,1274,0
3831,-63,1255,0
3822,-68,1235,0
3822,-83,1217,0
3820,-81,1205,0
3809,-68,1186,0
3785,-71,1149,0
3811,-57,1180,0
3818,-82,1176,0
3818,-96,1161,0
3823,-103,1160,0
3837,-116,1171,0
3824,-127,1122,0
3848,-124,1189,0
3858,-120,1202,0
3859,-131,1195,0
3857,-123,1185,0
3856,-126,1188,0
3878,-195,1186,0
3869,-110,1222,0
3845,-97,1213,0
3848,-114,1200,0
3862,-135,1197,0
3839,-178,1123,0
3843,-136,1200,0
3844,-153,1229,0
3827,-156,1229,0
3819,-179,1206,0
3791,-174,1224,0
3819,-172,1261,0
3838,-193,1267,0
3861,-218,1265,0
3861,-326,1155,0
3807,-263,1146,0
3813,-198,1169,0
3853,-211,1198,0
3874,-204,1193,0
3884,-222,1162,0
3864,-221,1163,0
3903,-186,1224,0
3918,-206,1245,0
3915,-234,1210,0
3866,-304,1033,0
3907,-298,1203,0
3864,-303,1192,0
3799,-262,1155,0
3781,-265,1138,0
3774,-285,1104,0
3793,-244,1186,0
3841,-289,1213,0
3843,-297,1201,0
3845,-332,1170,0
3825,-433,970,0
3846,-389,1100,0
3898,-437,1187,0
3900,-403,1186,0
3837,-432,1046,0
3817,-369,1136,0
3847,-387,1188,0
3868,-410,1193,0
3879,-443,1175,0
3874,-446,1167,0
3875,-449,1170,0
3870,-548,1058,0
3887,-479,1151,0
3858,-447,1159,0
3842,-456,1145,0
3858,-466,1156,0
3876,-449,1168,0
3884,-455,1153,0
3885,-403,1202,0
3897,-374,1196,0
3905,-419,1168,0
3874,-409,1099,0
3817,-408,1039,0
3787,-447,1009,0
3777,-458,1069,0
3794,-468,1112,0
3792,-485,1119,0
3776,-520,1095,0
3761,-537,1090,0
3753,-527,1099,0
3736,-520,972,0
3748,-554,1057,0
3753,-563,1091,0
3750,-539,1085,0
3757,-544,1097,0
3769,-524,1103,0
3780,-511,1100,0
3782,-518,1053,0
3769,-466,1121,0
3789,-492,1128,0
3789,-513,1112,0
3784,-545,1077,0
3778,-574,1056,0
