accelerometer_x,accelerometer_y,accelerometer_z,fall
3808,-1495,-356,0
3802,-1491,-355,0
3795,-1483,-350,0
3789,-1475,-345,0
3785,-1465,-339,0
3783,-1464,-337,0
3777,-1467,-337,0
3767,-1463,-335,0
3758,-1461,-334,0
3755,-1463,-335,0
3761,-1465,-331,0
3768,-1467,-329,0
3772,-1473,-330,0
3775,-1483,-333,0
3770,-1490,-334,0
3766,-1494,-334,0
3764,-1495,-331,0
3765,-1492,-334,0
3770,-1494,-338,0
3772,-1497,-338,0
3776,-1500,-339,0
3782,-1498,-340,0
3784,-1502,-342,0
3786,-1498,-344,0
3783,-1500,-343,0
3782,-1495,-343,0
3783,-1490,-340,0
3786,-1489,-342,0
3782,-1492,-337,0
3784,-1493,-338,0
3780,-1494,-337,0
3784,-1498,-339,0
3784,-1502,-337,0
3782,-1508,-339,0
3781,-1510,-339,0
3777,-1509,-337,0
3778,-1512,-335,0
3778,-1515,-334,0
3778,-1519,-330,0
3777,-1520,-331,0
3781,-1524,-332,0
3783,-1522,-334,0
3784,-1520,-334,0
3785,-1519,-331,0
3785,-1516,-332,0
3784,-1516,-333,0
3786,-1515,-335,0
3782,-1509,-329,0
3782,-1508,-330,0
3780,-1504,-330,0
3782,-1500,-328,0
