accelerometer_x,accelerometer_y,accelerometer_z,fall
291,-3760,-1681,1
287,-3761,-1680,1
277,-3761,-1674,1
279,-3760,-1667,1
284,-3759,-1675,1
291,-3761,-1668,1
293,-3756,-1666,1
300,-3755,-1663,1
299,-3754,-1666,1
294,-3752,-1662,1
302,-3758,-1670,1
298,-3759,-1669,1
288,-3755,-1677,1
289,-3759,-1671,1
286,-3761,-1670,1
291,-3760,-1666,1
292,-3754,-1663,1
286,-3757,-1665,1
292,-3762,-1667,1
282,-3762,-1667,1
279,-3760,-1672,1
289,-3762,-1675,1
288,-3757,-1677,1
282,-3758,-1682,1
287,-3760,-1672,1
289,-3764,-1670,1
287,-3758,-1678,1
288,-3764,-1674,1
289,-3759,-1671,1
287,-3755,-1674,1
286,-3764,-1673,1
282,-3767,-1675,1
292,-3767,-1673,1
287,-3758,-1671,1
296,-3766,-1664,1
292,-3760,-1669,1
287,-3759,-1669,1
292,-3760,-1674,1
299,-3758,-1669,1
294,-3754,-1674,1
297,-3760,-1672,1
286,-3760,-1665,1
293,-3757,-1662,1
293,-3762,-1667,1
302,-3762,-1660,1
285,-3760,-1666,1
294,-3766,-1671,1
286,-3762,-1671,1
298,-3762,-1664,1
287,-3759,-1669,1
290,-3758,-1670,1
287,-3765,-1664,1
289,-3757,-1668,1
293,-3755,-1674,1
290,-3755,-1669,1
292,-3755,-1672,1
289,-3759,-1672,1
290,-3754,-1673,1
290,-3761,-1672,1
287,-3760,-1672,1
289,-3757,-1671,1
288,-3761,-1666,1
290,-3758,-1665,1
290,-3762,-1660,1
281,-3761,-1673,1
284,-3759,-1669,1
283,-3764,-1670,1
286,-3765,-1667,1
286,-3760,-1667,1
292,-3763,-1677,1
290,-3755,-1676,1
284,-3760,-1672,1
283,-3761,-1673,1
286,-3763,-1669,1
285,-3757,-1675,1
287,-3755,-1673,1
291,-3761,-1665,1
290,-3763,-1664,1
301,-3759,-1665,1
293,-3752,-1664,1
295,-3757,-1661,1
286,-3765,-1674,1
281,-3759,-1681,1
285,-3760,-1675,1
285,-3765,-1669,1
286,-3753,-1670,1
287,-3759,-1672,1
287,-3762,-1676,1
281,-3761,-1668,1
289,-3759,-1660,1
283,-3762,-1670,1
281,-3764,-1668,1
282,-3767,-1667,1
281,-3757,-1675,1
294,-3760,-1673,1
290,-3759,-1669,1
289,-3768,-1673,1
288,-3758,-1665,1
280,-3756,-1662,1
290,-3762,-1666,1
290,-3764,-1676,1
286,-3755,-1673,1
289,-3758,-1666,1
289,-3762,-1674,1
293,-3757,-1670,1
287,-3752,-1664,1
289,-3761,-1662,1
284,-3755,-1665,1
287,-3761,-1674,1
286,-3757,-1674,1
289,-3758,-1677,1
300,-3763,-1663,1
291,-3760,-1658,1
307,-3761,-1655,1
301,-3740,-1654,1
332,-3770,-1640,1
265,-3722,-1680,1
287,-3790,-1700,1
267,-3761,-1684,1
292,-3777,-1680,1
284,-3760,-1665,1
292,-3758,-1663,1
294,-3757,-1669,1
296,-3764,-1676,1
291,-3760,-1683,1
286,-3757,-1674,1
286,-3760,-1671,1
281,-3747,-1666,1
286,-3759,-1670,1
281,-3731,-1654,1
275,-3753,-1659,1
352,-3811,-1745,1
264,-3785,-1690,1
223,-3721,-1628,1
290,-3785,-1703,1
297,-3736,-1706,1
370,-3787,-1659,1
280,-3719,-1614,1
410,-3871,-1542,1
221,-3636,-1720,1
287,-3876,-1780,1
235,-3701,-1678,1
293,-3761,-1691,1
285,-3766,-1721,1
299,-3740,-1695,1
292,-3760,-1690,1
282,-3740,-1692,1
302,-3762,-1722,1
284,-3756,-1719,1
285,-3755,-1700,1
287,-3756,-1687,1
301,-3754,-1697,1
298,-3760,-1699,1
293,-3750,-1688,1
300,-3743,-1690,1
294,-3757,-1701,1
287,-3757,-1697,1
288,-3748,-1690,1
293,-3747,-1689,1
298,-3754,-1704,1
291,-3757,-1700,1
285,-3757,-1693,1
282,-3754,-1698,1
286,-3758,-1703,1
289,-3760,-1699,1
275,-3756,-1697,1
272,-3755,-1695,1
273,-3758,-1703,1
271,-3756,-1706,1
272,-3763,-1703,1
275,-3755,-1697,1
273,-3764,-1702,1
272,-3762,-1699,1
268,-3757,-1698,1
277,-3759,-1679,1
277,-3757,-1676,1
280,-3760,-1678,1
277,-3760,-1675,1
282,-3759,-1667,1
281,-3760,-1667,1
291,-3756,-1662,1
287,-3764,-1662,1
290,-3756,-1649,1
298,-3758,-1651,1
297,-3757,-1646,1
303,-3753,-1644,1
300,-3758,-1644,1
297,-3749,-1639,1
301,-3754,-1637,1
312,-3759,-1646,1
307,-3754,-1644,1
303,-3756,-1641,1
296,-3757,-1644,1
302,-3752,-1647,1
307,-3759,-1655,1
309,-3756,-1653,1
307,-3755,-1649,1
309,-3757,-1650,1
306,-3753,-1657,1
307,-3755,-1660,1
304,-3753,-1662,1
304,-3756,-1664,1
305,-3757,-1671,1
302,-3752,-1660,1
297,-3754,-1665,1
293,-3752,-1666,1
290,-3757,-1677,1
294,-3754,-1679,1
291,-3762,-1682,1
302,-3757,-1675,1
292,-3756,-1686,1
285,-3762,-1692,1
286,-3758,-1697,1
279,-3759,-1694,1
276,-3760,-1699,1
271,-3761,-1702,1
278,-3762,-1693,1
276,-3759,-1700,1
278,-3757,-1700,1
282,-3757,-1696,1
273,-3756,-1689,1
278,-3760,-1692,1
284,-3758,-1691,1
289,-3757,-1698,1
285,-3756,-1702,1
277,-3760,-1695,1
288,-3758,-1699,1
280,-3754,-1697,1
290,-3760,-1691,1
280,-3756,-1693,1
284,-3756,-1692,1
283,-3753,-1690,1
286,-3755,-1684,1
283,-3761,-1683,1
279,-3759,-1682,1
277,-3759,-1675,1
293,-3760,-1684,1
288,-3758,-1677,1
287,-3759,-1675,1
286,-3752,-1678,1
284,-3761,-1680,1
295,-3757,-1673,1
287,-3753,-1670,1
289,-3753,-1676,1
288,-3753,-1670,1
294,-3752,-1669,1
292,-3757,-1674,1
299,-3762,-1665,1
299,-3754,-1661,1
300,-3753,-1661,1
306,-3754,-1661,1
299,-3752,-1658,1
293,-3754,-1662,1
298,-3760,-1662,1
293,-3760,-1664,1
294,-3753,-1659,1
297,-3760,-1669,1
289,-3753,-1671,1
297,-3760,-1666,1
293,-3756,-1663,1
285,-3751,-1667,1
295,-3760,-1666,1
295,-3759,-1673,1
294,-3750,-1665,1
293,-3754,-1679,1
289,-3754,-1673,1
290,-3760,-1669,1
295,-3758,-1672,1
290,-3757,-1677,1
287,-3758,-1674,1
290,-3757,-1675,1
290,-3759,-1681,1
286,-3755,-1677,1
289,-3752,-1682,1
285,-3757,-1682,1
291,-3759,-1680,1
289,-3760,-1674,1
291,-3755,-1680,1
296,-3759,-1684,1
294,-3757,-1676,1
290,-3756,-1678,1
295,-3761,-1685,1
295,-3758,-1675,1
292,-3758,-1682,1
294,-3760,-1685,1
290,-3753,-1680,1
285,-3752,-1678,1
290,-3759,-1686,1
287,-3761,-1678,1
286,-3759,-1677,1
289,-3756,-1682,1
289,-3755,-1681,1
291,-3759,-1683,1
285,-3758,-1684,1
288,-3756,-1680,1
288,-3751,-1674,1
292,-3759,-1679,1
292,-3765,-1675,1
286,-3751,-1673,1
294,-3759,-1672,1
293,-3758,-1680,1
291,-3756,-1678,1
286,-3761,-1683,1
289,-3759,-1679,1
296,-3756,-1680,1
291,-3756,-1683,1
285,-3758,-1671,1
290,-3750,-1674,1
295,-3756,-1678,1
298,-3762,-1674,1
293,-3758,-1679,1
294,-3758,-1678,1
285,-3759,-1669,1
291,-3752,-1675,1
295,-3753,-1669,1
300,-3754,-1672,1
290,-3752,-1671,1
291,-3758,-1678,1
290,-3754,-1674,1
290,-3756,-1676,1
289,-3754,-1678,1
291,-3757,-1683,1
287,-3760,-1677,1
289,-3755,-1675,1
297,-3760,-1677,1
295,-3757,-1681,1
292,-3759,-1669,1
292,-3754,-1682,1
289,-3757,-1681,1
299,-3763,-1673,1
290,-3757,-1672,1
287,-3760,-1684,1
291,-3756,-1676,1
290,-3755,-1679,1
283,-3759,-1672,1
294,-3757,-1673,1
289,-3753,-1673,1
288,-3757,-1682,1
292,-3754,-1680,1
290,-3757,-1685,1
289,-3757,-1678,1
288,-3755,-1680,1
289,-3762,-1678,1
292,-3753,-1681,1
288,-3761,-1689,1
284,-3756,-1684,1
289,-3754,-1677,1
288,-3761,-1677,1
290,-3757,-1683,1
289,-3761,-1683,1
291,-3756,-1675,1
282,-3751,-1680,1
291,-3763,-1676,1
290,-3759,-1675,1
293,-3758,-1682,1
293,-3760,-1672,1
288,-3759,-1685,1
293,-3758,-1682,1
283,-3754,-1674,1
288,-3757,-1677,1
289,-3758,-1679,1
298,-3765,-1676,1
285,-3762,-1676,1
287,-3760,-1681,1
293,-3754,-1680,1
287,-3756,-1678,1
296,-3758,-1672,1
295,-3754,-1677,1
288,-3752,-1677,1
290,-3761,-1678,1
292,-3754,-1676,1
290,-3759,-1676,1
284,-3759,-1674,1
289,-3759,-1677,1
296,-3753,-1670,1
288,-3762,-1673,1
293,-3754,-1681,1
290,-3758,-1679,1
292,-3749,-1679,1
287,-3758,-1678,1
290,-3756,-1677,1
289,-3762,-1673,1
289,-3755,-1669,1
286,-3755,-1681,1
296,-3756,-1669,1
289,-3756,-1680,1
287,-3757,-1680,1
290,-3753,-1687,1
286,-3758,-1673,1
292,-3751,-1681,1
287,-3761,-1681,1
291,-3758,-1683,1
284,-3755,-1687,1
288,-3755,-1691,1
290,-3759,-1682,1
290,-3758,-1680,1
288,-3751,-1673,1
281,-3758,-1682,1
292,-3751,-1681,1
293,-3758,-1685,1
285,-3757,-1682,1
284,-3748,-1677,1
289,-3751,-1678,1
295,-3751,-1679,1
289,-3758,-1683,1
292,-3758,-1683,1
287,-3751,-1681,1
286,-3758,-1676,1
288,-3755,-1682,1
288,-3756,-1679,1
285,-3757,-1678,1
287,-3760,-1679,1
280,-3757,-1673,1
299,-3767,-1678,1
291,-3753,-1678,1
292,-3758,-1677,1
292,-3756,-1670,1
295,-3754,-1678,1
289,-3759,-1677,1
286,-3754,-1678,1
297,-3755,-1673,1
295,-3750,-1676,1
286,-3755,-1690,1
286,-3764,-1680,1
282,-3752,-1681,1
288,-3761,-1692,1
279,-3756,-1687,1
284,-3758,-1679,1
280,-3756,-1679,1
288,-3756,-1673,1
284,-3751,-1677,1
299,-3751,-1679,1
297,-3753,-1680,1
296,-3764,-1682,1
294,-3756,-1674,1
296,-3752,-1684,1
279,-3759,-1690,1
290,-3756,-1685,1
293,-3757,-1684,1
290,-3753,-1679,1
283,-3758,-1675,1
286,-3756,-1680,1
280,-3756,-1677,1
290,-3757,-1678,1
289,-3754,-1680,1
289,-3758,-1675,1
286,-3755,-1682,1
290,-3757,-1686,1
279,-3754,-1690,1
287,-3757,-1685,1
283,-3756,-1688,1
283,-3753,-1685,1
281,-3756,-1684,1
285,-3756,-1682,1
288,-3758,-1677,1
281,-3752,-1683,1
286,-3756,-1683,1
289,-3754,-1684,1
290,-3754,-1687,1
291,-3752,-1679,1
287,-3759,-1681,1
294,-3755,-1677,1
286,-3754,-1677,1
295,-3749,-1679,1
293,-3749,-1675,1
291,-3751,-1679,1
291,-3753,-1675,1
290,-3757,-1678,1
291,-3760,-1677,1
298,-3754,-1678,1
285,-3749,-1674,1
290,-3759,-1680,1
290,-3754,-1678,1
284,-3756,-1678,1
286,-3748,-1679,1
290,-3754,-1679,1
290,-3751,-1679,1
287,-3752,-1682,1
285,-3745,-1685,1
284,-3754,-1682,1
287,-3758,-1682,1
283,-3751,-1683,1
288,-3749,-1685,1
287,-3752,-1684,1
293,-3751,-1682,1
284,-3755,-1680,1
286,-3751,-1684,1
293,-3758,-1683,1
288,-3755,-1685,1
287,-3758,-1686,1
284,-3751,-1687,1
290,-3755,-1682,1
285,-3753,-1684,1
285,-3758,-1680,1
294,-3751,-1687,1
291,-3757,-1684,1
289,-3755,-1682,1
287,-3756,-1688,1
283,-3756,-1683,1
291,-3756,-1680,1
286,-3749,-1681,1
299,-3758,-1678,1
294,-3756,-1672,1
287,-3752,-1683,1
288,-3758,-1693,1
288,-3752,-1681,1
291,-3753,-1678,1
288,-3747,-1681,1
293,-3756,-1684,1
290,-3754,-1685,1
284,-3754,-1685,1
288,-3756,-1680,1
291,-3753,-1677,1
286,-3750,-1686,1
288,-3747,-1682,1
292,-3753,-1687,1
292,-3752,-1686,1
289,-3757,-1688,1
283,-3756,-1683,1
288,-3752,-1686,1
291,-3751,-1690,1
283,-3758,-1687,1
290,-3755,-1680,1
298,-3752,-1683,1
290,-3751,-1681,1
287,-3752,-1678,1
295,-3756,-1675,1
296,-3757,-1679,1
290,-3753,-1675,1
286,-3754,-1683,1
296,-3753,-1680,1
294,-3753,-1687,1
286,-3753,-1682,1
291,-3756,-1684,1
285,-3758,-1685,1
287,-3753,-1678,1
290,-3754,-1679,1
293,-3752,-1684,1
289,-3760,-1684,1
285,-3756,-1682,1
289,-3754,-1684,1
288,-3753,-1683,1
288,-3755,-1687,1
282,-3755,-1691,1
289,-3757,-1687,1
286,-3748,-1686,1
289,-3750,-1685,1
289,-3762,-1685,1
287,-3761,-1682,1
286,-3757,-1680,1
285,-3750,-1685,1
288,-3757,-1685,1
290,-3755,-1686,1
282,-3755,-1681,1
295,-3759,-1686,1
289,-3754,-1685,1
276,-3751,-1674,1
290,-3753,-1684,1
290,-3754,-1679,1
298,-3751,-1677,1
288,-3757,-1679,1
290,-3755,-1681,1
293,-3750,-1682,1
290,-3751,-1683,1
281,-3753,-1686,1
293,-3757,-1689,1
282,-3753,-1686,1
282,-3757,-1691,1
284,-3758,-1682,1
290,-3745,-1683,1
291,-3754,-1689,1
291,-3751,-1693,1
294,-3751,-1685,1
286,-3754,-1685,1
288,-3756,-1687,1
285,-3756,-1682,1
286,-3755,-1690,1
286,-3752,-1681,1
291,-3753,-1693,1
284,-3758,-1676,1
290,-3755,-1675,1
292,-3753,-1691,1
288,-3752,-1687,1
288,-3754,-1676,1
284,-3750,-1678,1
288,-3751,-1687,1
280,-3754,-1682,1
287,-3755,-1687,1
287,-3754,-1678,1
294,-3752,-1684,1
290,-3760,-1681,1
286,-3752,-1685,1
284,-3752,-1687,1
283,-3752,-1683,1
281,-3755,-1683,1
282,-3749,-1683,1
293,-3752,-1679,1
291,-3754,-1680,1
288,-3755,-1689,1
289,-3749,-1680,1
294,-3755,-1685,1
291,-3756,-1689,1
292,-3753,-1682,1
293,-3753,-1684,1
290,-3751,-1687,1
288,-3755,-1677,1
287,-3758,-1689,1
292,-3757,-1684,1
280,-3757,-1683,1
294,-3753,-1693,1
284,-3755,-1687,1
285,-3753,-1680,1
291,-3752,-1683,1
290,-3756,-1685,1
288,-3755,-1684,1
293,-3757,-1690,1
288,-3756,-1693,1
288,-3754,-1691,1
287,-3757,-1687,1
283,-3757,-1683,1
286,-3753,-1682,1
288,-3755,-1682,1
287,-3755,-1685,1
288,-3761,-1687,1
286,-3751,-1677,1
287,-3752,-1679,1
289,-3756,-1680,1
287,-3754,-1677,1
291,-3751,-1681,1
285,-3753,-1680,1
285,-3750,-1680,1
285,-3755,-1684,1
288,-3752,-1687,1
284,-3758,-1684,1
286,-3753,-1688,1
290,-3754,-1680,1
289,-3754,-1682,1
283,-3750,-1675,1
289,-3753,-1684,1
289,-3752,-1679,1
285,-3752,-1682,1
288,-3753,-1690,1
287,-3755,-1687,1
282,-3750,-1686,1
289,-3757,-1683,1
291,-3748,-1679,1
287,-3755,-1683,1
299,-3760,-1676,1
287,-3742,-1664,1
302,-3751,-1684,1
294,-3755,-1682,1
296,-3753,-1676,1
286,-3753,-1675,1
294,-3754,-1678,1
291,-3749,-1688,1
286,-3759,-1680,1
281,-3759,-1688,1
281,-3759,-1678,1
289,-3755,-1678,1
287,-3756,-1677,1
285,-3753,-1683,1
287,-3756,-1687,1
289,-3751,-1681,1
291,-3758,-1690,1
282,-3758,-1692,1
281,-3755,-1688,1
279,-3757,-1686,1
282,-3757,-1692,1
287,-3758,-1687,1
282,-3754,-1687,1
280,-3759,-1689,1
290,-3759,-1688,1
286,-3761,-1684,1
284,-3754,-1693,1
284,-3755,-1679,1
283,-3757,-1680,1
294,-3754,-1678,1
291,-3755,-1682,1
290,-3750,-1676,1
291,-3755,-1681,1
290,-3754,-1682,1
287,-3753,-1677,1
290,-3749,-1682,1
289,-3751,-1675,1
290,-3749,-1674,1
288,-3750,-1679,1
289,-3753,-1674,1
290,-3750,-1680,1
288,-3760,-1684,1
290,-3751,-1682,1
285,-3755,-1679,1
291,-3758,-1679,1
287,-3757,-1681,1
286,-3751,-1679,1
287,-3754,-1680,1
288,-3752,-1689,1
286,-3753,-1679,1
293,-3750,-1676,1
288,-3754,-1679,1
288,-3757,-1689,1
289,-3752,-1681,1
289,-3756,-1676,1
286,-3756,-1684,1
292,-3761,-1684,1
289,-3751,-1681,1
290,-3760,-1675,1
284,-3754,-1682,1
289,-3754,-1688,1
289,-3756,-1690,1
285,-3755,-1676,1
289,-3757,-1685,1
286,-3752,-1688,1
289,-3754,-1678,1
283,-3757,-1680,1
291,-3756,-1689,1
286,-3757,-1688,1
287,-3756,-1683,1
289,-3758,-1679,1
291,-3753,-1686,1
289,-3756,-1690,1
291,-3755,-1680,1
291,-3749,-1688,1
291,-3748,-1688,1
294,-3760,-1682,1
289,-3755,-1686,1
293,-3747,-1679,1
282,-3755,-1689,1
292,-3764,-1681,1
284,-3757,-1678,1
287,-3758,-1681,1
288,-3758,-1689,1
284,-3750,-1691,1
285,-3754,-1681,1
283,-3756,-1683,1
281,-3760,-1678,1
291,-3756,-1678,1
283,-3755,-1685,1
285,-3749,-1683,1
286,-3753,-1676,1
283,-3752,-1688,1
285,-3751,-1682,1
287,-3760,-1680,1
294,-3755,-1681,1
285,-3750,-1683,1
296,-3758,-1677,1
295,-3760,-1676,1
298,-3758,-1676,1
288,-3755,-1678,1
293,-3750,-1679,1
285,-3751,-1682,1
290,-3760,-1686,1
291,-3758,-1674,1
287,-3751,-1681,1
298,-3748,-1676,1
293,-3759,-1690,1
282,-3759,-1681,1
287,-3757,-1680,1
285,-3758,-1677,1
286,-3752,-1684,1
292,-3760,-1675,1
288,-3752,-1684,1
292,-3754,-1683,1
290,-3752,-1682,1
295,-3754,-1680,1
287,-3754,-1681,1
286,-3756,-1683,1
288,-3758,-1687,1
287,-3758,-1686,1
282,-3754,-1683,1
287,-3753,-1684,1
292,-3755,-1690,1
293,-3760,-1681,1
290,-3755,-1680,1
287,-3751,-1675,1
285,-3755,-1691,1
282,-3759,-1691,1
291,-3757,-1688,1
287,-3751,-1683,1
290,-3752,-1692,1
284,-3757,-1684,1
289,-3755,-1687,1
287,-3761,-1686,1
287,-3758,-1683,1
293,-3757,-1684,1
284,-3752,-1678,1
290,-3754,-1678,1
288,-3751,-1684,1
287,-3753,-1671,1
290,-3755,-1686,1
287,-3757,-1685,1
285,-3762,-1682,1
282,-3756,-1675,1
294,-3756,-1674,1
290,-3761,-1680,1
286,-3759,-1684,1
290,-3754,-1677,1
282,-3759,-1678,1
291,-3751,-1681,1
287,-3749,-1688,1
280,-3748,-1690,1
285,-3748,-1687,1
283,-3752,-1680,1
282,-3754,-1683,1
285,-3756,-1684,1
290,-3753,-1672,1
288,-3754,-1673,1
291,-3757,-1689,1
287,-3753,-1680,1
291,-3758,-1671,1
285,-3758,-1672,1
284,-3752,-1682,1
290,-3754,-1686,1
285,-3751,-1690,1
289,-3753,-1677,1
287,-3760,-1681,1
287,-3761,-1686,1
288,-3750,-1683,1
286,-3760,-1674,1
284,-3760,-1674,1
285,-3751,-1686,1
290,-3756,-1683,1
288,-3759,-1680,1
286,-3758,-1675,1
289,-3753,-1689,1
287,-3752,-1680,1
287,-3757,-1676,1
288,-3761,-1686,1
280,-3755,-1691,1
279,-3754,-1683,1
286,-3753,-1678,1
284,-3755,-1681,1
289,-3750,-1688,1
290,-3754,-1679,1
290,-3756,-1679,1
289,-3756,-1687,1
291,-3746,-1684,1
289,-3757,-1674,1
297,-3759,-1682,1
293,-3757,-1687,1
288,-3754,-1681,1
290,-3758,-1671,1
288,-3755,-1683,1
287,-3753,-1688,1
283,-3754,-1682,1
292,-3758,-1676,1
284,-3761,-1675,1
287,-3751,-1692,1
283,-3749,-1684,1
286,-3760,-1675,1
289,-3755,-1678,1
294,-3759,-1687,1
286,-3755,-1687,1
290,-3754,-1670,1
290,-3755,-1680,1
285,-3753,-1687,1
291,-3757,-1685,1
285,-3760,-1682,1
285,-3752,-1690,1
285,-3751,-1684,1
287,-3758,-1676,1
290,-3758,-1681,1
288,-3752,-1685,1
282,-3760,-1675,1
284,-3754,-1676,1
284,-3748,-1684,1
289,-3753,-1673,1
291,-3757,-1675,1
291,-3754,-1679,1
293,-3755,-1684,1
290,-3757,-1679,1
285,-3757,-1677,1
289,-3759,-1683,1
289,-3756,-1669,1
289,-3756,-1671,1
287,-3753,-1672,1
288,-3765,-1672,1
286,-3755,-1687,1
286,-3759,-1682,1
286,-3757,-1687,1
284,-3752,-1691,1
285,-3760,-1684,1
295,-3758,-1680,1
292,-3749,-1685,1
284,-3756,-1676,1
291,-3754,-1691,1
284,-3761,-1684,1
282,-3754,-1690,1
283,-3753,-1682,1
283,-3760,-1679,1
282,-3756,-1687,1
290,-3767,-1676,1
290,-3760,-1686,1
286,-3750,-1686,1
284,-3759,-1687,1
291,-3759,-1681,1
290,-3750,-1686,1
296,-3758,-1678,1
288,-3757,-1678,1
288,-3749,-1687,1
284,-3758,-1671,1
285,-3755,-1686,1
287,-3752,-1676,1
287,-3755,-1679,1
286,-3757,-1676,1
291,-3752,-1672,1
294,-3754,-1668,1
295,-3754,-1680,1
292,-3753,-1681,1
284,-3750,-1679,1
288,-3762,-1676,1
288,-3754,-1679,1
293,-3757,-1673,1
298,-3758,-1677,1
280,-3760,-1681,1
286,-3755,-1675,1
288,-3754,-1676,1
282,-3752,-1680,1
288,-3754,-1679,1
292,-3753,-1682,1
290,-3760,-1673,1
286,-3762,-1679,1
284,-3750,-1684,1
291,-3758,-1683,1
289,-3757,-1685,1
288,-3755,-1680,1
288,-3754,-1682,1
286,-3750,-1685,1
287,-3754,-1680,1
287,-3759,-1678,1
289,-3754,-1682,1
286,-3760,-1679,1
289,-3750,-1680,1
283,-3753,-1684,1
290,-3754,-1687,1
287,-3755,-1675,1
285,-3754,-1679,1
288,-3755,-1680,1
290,-3755,-1674,1
285,-3758,-1680,1
291,-3762,-1678,1
285,-3761,-1674,1
287,-3756,-1670,1
283,-3751,-1677,1
289,-3752,-1681,1
287,-3756,-1676,1
288,-3757,-1678,1
280,-3758,-1684,1
290,-3753,-1676,1
287,-3754,-1677,1
285,-3755,-1688,1
285,-3752,-1682,1
285,-3760,-1685,1
288,-3758,-1677,1
285,-3756,-1678,1
285,-3755,-1678,1
288,-3752,-1682,1
286,-3760,-1680,1
290,-3760,-1682,1
286,-3757,-1677,1
289,-3759,-1678,1
284,-3756,-1678,1
284,-3759,-1680,1
286,-3756,-1679,1
292,-3750,-1683,1
288,-3751,-1681,1
290,-3755,-1679,1
296,-3756,-1678,1
293,-3756,-1673,1
288,-3756,-1677,1
285,-3754,-1678,1
291,-3753,-1683,1
291,-3751,-1680,1
286,-3758,-1679,1
290,-3756,-1683,1
281,-3753,-1687,1
285,-3751,-1680,1
287,-3754,-1682,1
289,-3756,-1683,1
285,-3761,-1686,1
284,-3757,-1688,1
285,-3757,-1679,1
285,-3759,-1683,1
286,-3752,-1679,1
287,-3753,-1681,1
286,-3755,-1677,1
292,-3758,-1678,1
293,-3751,-1670,1
282,-3751,-1682,1
285,-3756,-1679,1
287,-3757,-1682,1
287,-3755,-1684,1
281,-3756,-1679,1
283,-3758,-1676,1
283,-3765,-1682,1
287,-3759,-1680,1
282,-3755,-1675,1
279,-3762,-1685,1
290,-3755,-1685,1
291,-3755,-1682,1
288,-3756,-1682,1
290,-3751,-1674,1
284,-3758,-1680,1
290,-3756,-1671,1
293,-3752,-1682,1
290,-3755,-1672,1
292,-3755,-1689,1
287,-3753,-1676,1
292,-3756,-1679,1
287,-3753,-1677,1
290,-3751,-1675,1
285,-3755,-1678,1
284,-3758,-1688,1
294,-3758,-1684,1
287,-3757,-1686,1
288,-3754,-1683,1
292,-3756,-1676,1
288,-3752,-1685,1
287,-3754,-1684,1
287,-3753,-1679,1
284,-3750,-1675,1
285,-3755,-1675,1
287,-3755,-1676,1
288,-3757,-1680,1
289,-3758,-1686,1
285,-3762,-1687,1
287,-3759,-1681,1
286,-3757,-1682,1
288,-3753,-1680,1
294,-3756,-1684,1
290,-3753,-1682,1
290,-3761,-1686,1
285,-3754,-1686,1
286,-3757,-1684,1
281,-3754,-1677,1
285,-3755,-1679,1
285,-3757,-1687,1
288,-3758,-1686,1
292,-3756,-1682,1
285,-3755,-1677,1
279,-3755,-1679,1
283,-3751,-1681,1
291,-3760,-1679,1
293,-3755,-1681,1
285,-3758,-1677,1
292,-3754,-1685,1
287,-3752,-1683,1
290,-3749,-1683,1
284,-3761,-1680,1
285,-3758,-1675,1
283,-3757,-1678,1
288,-3758,-1686,1
287,-3754,-1681,1
282,-3756,-1677,1
286,-3755,-1676,1
288,-3761,-1680,1
285,-3750,-1674,1
288,-3761,-1673,1
289,-3758,-1671,1
289,-3758,-1678,1
291,-3753,-1676,1
293,-3755,-1676,1
285,-3749,-1672,1
287,-3749,-1675,1
292,-3760,-1670,1
294,-3757,-1683,1
285,-3758,-1678,1
289,-3755,-1680,1
289,-3759,-1675,1
291,-3754,-1676,1
287,-3755,-1676,1
286,-3756,-1677,1
289,-3755,-1679,1
291,-3752,-1677,1
286,-3758,-1677,1
286,-3757,-1682,1
287,-3754,-1679,1
283,-3756,-1681,1
285,-3755,-1679,1
