accelerometer_x,accelerometer_y,accelerometer_z,fall
4073,405,-1245,0
4056,411,-1254,0
4030,415,-1267,0
3997,418,-1276,0
3972,421,-1280,0
3949,429,-1284,0
3931,432,-1291,0
3914,437,-1294,0
3902,430,-1295,0
3893,429,-1299,0
3883,425,-1305,0
3871,423,-1304,0
3859,425,-1309,0
3849,426,-1320,0
3842,427,-1318,0
3828,428,-1319,0
3813,423,-1318,0
3804,421,-1314,0
3792,414,-1312,0
3778,405,-1314,0
3761,396,-1306,0
3742,392,-1308,0
3734,390,-1315,0
3734,387,-1315,0
3745,390,-1314,0
3765,398,-1314,0
3795,416,-1312,0
3830,436,-1303,0
3872,457,-1292,0
3907,481,-1284,0
3947,498,-1281,0
3984,512,-1280,0
4010,530,-1283,0
4024,543,-1288,0
4020,555,-1300,0
4008,558,-1309,0
3986,561,-1324,0
3959,554,-1337,0
3927,545,-1346,0
3886,540,-1350,0
3842,529,-1357,0
3797,523,-1365,0
3760,511,-1371,0
3733,500,-1377,0
3712,490,-1383,0
3705,486,-1385,0
3701,487,-1384,0
3707,486,-1378,0
3714,492,-1374,0
3726,498,-1368,0
3740,509,-1361,0
3761,519,-1353,0
3790,528,-1350,0
3822,538,-1354,0
3852,548,-1353,0
3890,558,-1356,0
3934,571,-1348,0
3978,579,-1341,0
4011,580,-1338,0
4028,585,-1334,0
4024,588,-1335,0
4000,591,-1338,0
3959,592,-1349,0
3907,587,-1356,0
3852,571,-1363,0
3796,559,-1374,0
3744,547,-1390,0
3700,535,-1407,0
3664,526,-1416,0
3636,521,-1416,0
3618,518,-1415,0
3605,516,-1411,0
3599,517,-1414,0
3600,518,-1418,0
3610,518,-1421,0
3638,519,-1431,0
3682,518,-1441,0
3736,526,-1447,0
3794,532,-1447,0
3850,532,-1443,0
3892,534,-1440,0
3924,534,-1441,0
3933,524,-1446,0
3925,511,-1452,0
3902,497,-1460,0
3879,476,-1469,0
3859,457,-1482,0
3840,446,-1495,0
3823,438,-1506,0
3803,436,-1514,0
3778,438,-1533,0
3755,445,-1549,0
3729,447,-1560,0
3698,453,-1569,0
3674,464,-1579,0
3651,473,-1589,0
3639,482,-1595,0
3625,494,-1596,0
3615,506,-1587,0
3606,513,-1585,0
3599,511,-1581,0
3592,512,-1579,0
3588,514,-1574,0
3582,513,-1570,0
3585,510,-1568,0
3590,502,-1567,0
3605,495,-1561,0
3633,489,-1552,0
3661,475,-1543,0
3691,462,-1538,0
3719,448,-1538,0
3745,438,-1530,0
3770,433,-1529,0
3795,425,-1534,0
3820,425,-1539,0
3847,420,-1541,0
3863,422,-1541,0
3868,419,-1550,0
3869,419,-1564,0
3867,425,-1569,0
3858,429,-1574,0
3838,430,-1576,0
3810,425,-1574,0
3773,423,-1578,0
3726,421,-1584,0
3675,422,-1591,0
3625,416,-1600,0
3588,403,-1603,0
3560,395,-1606,0
3546,386,-1606,0
3540,379,-1604,0
3541,376,-1599,0
3545,380,-1591,0
3550,383,-1577,0
3559,384,-1560,0
3564,389,-1548,0
3572,390,-1531,0
3583,389,-1521,0
3599,384,-1512,0
3618,382,-1502,0
3644,370,-1487,0
3669,357,-1475,0
3697,347,-1463,0
3719,340,-1454,0
3739,336,-1448,0
3761,336,-1440,0
3782,337,-1434,0
3800,346,-1428,0
3821,357,-1424,0
3837,368,-1423,0
3861,380,-1415,0
3889,389,-1408,0
3907,400,-1404,0
3924,415,-1394,0
3936,436,-1389,0
3945,460,-1391,0
3950,487,-1395,0
3961,509,-1405,0
3974,528,-1420,0
3981,537,-1437,0
3985,541,-1449,0
3986,541,-1460,0
3971,541,-1464,0
3946,544,-1462,0
3911,547,-1455,0
3852,548,-1445,0
3785,542,-1432,0
3711,529,-1427,0
3652,501,-1423,0
3611,463,-1422,0
3582,432,-1419,0
3567,404,-1409,0
3557,388,-1400,0
3556,386,-1372,0
3555,388,-1339,0
3556,391,-1308,0
3562,396,-1279,0
3575,402,-1250,0
3588,407,-1227,0
3605,412,-1208,0
3630,420,-1185,0
3662,429,-1167,0
3698,440,-1149,0
3739,453,-1145,0
3776,467,-1151,0
3813,486,-1161,0
3844,505,-1172,0
3874,515,-1185,0
3899,523,-1191,0
3923,522,-1215,0
3947,510,-1252,0
3973,494,-1287,0
3999,477,-1318,0
4018,469,-1346,0
4028,462,-1362,0
4031,459,-1383,0
4024,461,-1404,0
4016,463,-1427,0
4012,462,-1445,0
4008,455,-1453,0
4007,445,-1455,0
4005,442,-1454,0
3999,438,-1460,0
3982,445,-1468,0
3956,459,-1472,0
3923,476,-1474,0
3889,485,-1479,0
3858,487,-1483,0
3836,482,-1493,0
3820,472,-1507,0
3819,460,-1525,0
3838,447,-1543,0
3853,447,-1551,0
3869,446,-1547,0
3880,452,-1542,0
3883,464,-1537,0
3885,469,-1531,0
3879,476,-1525,0
3869,475,-1518,0
3858,470,-1514,0
3846,462,-1511,0
3832,453,-1506,0
3821,446,-1502,0
3812,444,-1498,0
3806,444,-1493,0
3807,450,-1490,0
3823,458,-1486,0
3849,458,-1492,0
3882,456,-1494,0
3921,455,-1489,0
3958,455,-1492,0
3995,454,-1496,0
4016,456,-1502,0
4028,454,-1505,0
4025,454,-1505,0
4009,455,-1516,0
3979,449,-1527,0
3947,437,-1537,0
3914,429,-1547,0
3888,423,-1551,0
3869,418,-1549,0
3859,418,-1545,0
3854,424,-1544,0
3858,428,-1544,0
3869,438,-1542,0
3878,446,-1533,0
3888,450,-1523,0
3897,444,-1508,0
3898,439,-1494,0
3895,433,-1489,0
3887,412,-1481,0
3869,401,-1481,0
3847,394,-1481,0
3834,380,-1473,0
3823,367,-1468,0
3823,362,-1464,0
3825,355,-1460,0
3840,353,-1456,0
3856,359,-1456,0
3882,367,-1452,0
3919,376,-1448,0
3958,387,-1438,0
3991,401,-1427,0
4016,412,-1419,0
4023,428,-1412,0
4013,439,-1403,0
3984,453,-1386,0
3937,457,-1376,0
3879,456,-1367,0
3822,446,-1360,0
3773,425,-1365,0
3738,405,-1382,0
3720,388,-1404,0
3728,374,-1422,0
3761,369,-1441,0
3816,365,-1462,0
3884,369,-1480,0
3959,379,-1494,0
4030,395,-1509,0
4098,411,-1515,0
4157,432,-1516,0
4195,462,-1521,0
4204,497,-1524,0
4190,526,-1528,0
4151,553,-1525,0
4100,567,-1522,0
4037,569,-1521,0
3968,555,-1527,0
3896,537,-1543,0
3832,508,-1564,0
3780,484,-1575,0
3736,469,-1577,0
3695,458,-1566,0
3652,444,-1555,0
3606,435,-1538,0
3553,419,-1530,0
3495,406,-1526,0
3436,398,-1528,0
3392,391,-1531,0
3373,387,-1534,0
3383,393,-1536,0
3425,403,-1526,0
3494,419,-1504,0
3568,442,-1475,0
3641,467,-1449,0
3705,492,-1427,0
3744,512,-1415,0
3767,523,-1407,0
3778,526,-1416,0
3788,524,-1435,0
3800,521,-1457,0
3827,511,-1478,0
3864,503,-1495,0
3909,496,-1510,0
3954,488,-1524,0
3992,480,-1536,0
4010,479,-1549,0
4007,480,-1559,0
3974,482,-1577,0
3931,486,-1606,0
3881,492,-1630,0
3834,488,-1646,0
3795,485,-1658,0
3765,470,-1659,0
3743,449,-1652,0
3718,436,-1652,0
3689,434,-1652,0
3661,434,-1650,0
3634,446,-1658,0
3611,465,-1668,0
3598,468,-1666,0
3597,465,-1660,0
3598,458,-1651,0
3599,438,-1641,0
3596,418,-1633,0
3578,410,-1631,0
3558,413,-1632,0
3543,421,-1629,0
3534,437,-1619,0
3539,459,-1601,0
3552,474,-1575,0
3566,487,-1541,0
3575,493,-1513,0
3581,488,-1493,0
3573,481,-1478,0
3567,475,-1469,0
3556,465,-1462,0
3543,455,-1468,0
3538,442,-1482,0
3558,421,-1500,0
3606,401,-1529,0
3686,392,-1566,0
3794,389,-1600,0
3924,395,-1636,0
4058,413,-1666,0
4202,441,-1690,0
4344,471,-1706,0
4479,498,-1721,0
4602,531,-1725,0
4710,550,-1732,0
4802,556,-1737,0
4863,545,-1740,0
4891,519,-1742,0
4872,488,-1739,0
4787,466,-1745,0
4627,453,-1758,0
4412,439,-1787,0
4171,427,-1833,0
3930,402,-1886,0
3707,371,-1933,0
3509,340,-1974,0
3351,302,-1998,0
3237,258,-2011,0
3156,222,-2014,0
3108,212,-2005,0
3096,223,-1975,0
3113,252,-1924,0
3154,279,-1861,0
3213,298,-1794,0
3280,313,-1738,0
3361,328,-1696,0
3444,338,-1657,0
3533,352,-1622,0
3620,359,-1585,0
3699,363,-1556,0
3760,362,-1531,0
3806,346,-1515,0
3844,317,-1507,0
3865,286,-1514,0
3889,252,-1531,0
3905,216,-1546,0
3910,189,-1562,0
3918,175,-1583,0
3923,169,-1601,0
3931,176,-1615,0
3936,198,-1621,0
3938,223,-1628,0
3942,247,-1641,0
3946,271,-1652,0
3936,294,-1664,0
3924,310,-1666,0
3901,323,-1672,0
3864,337,-1678,0
3817,341,-1679,0
3755,344,-1688,0
3690,334,-1692,0
3621,315,-1694,0
3555,291,-1695,0
3490,262,-1685,0
3438,231,-1670,0
3393,206,-1651,0
3361,189,-1622,0
3331,181,-1595,0
3308,187,-1565,0
3293,198,-1527,0
3287,209,-1483,0
3302,220,-1433,0
3336,227,-1381,0
3388,233,-1319,0
3447,246,-1261,0
3506,268,-1199,0
3558,288,-1128,0
3604,304,-1061,0
3638,326,-1001,0
3669,340,-949,0
3707,361,-912,0
3754,368,-898,0
3818,370,-907,0
3888,371,-931,0
3962,371,-971,0
4030,379,-1011,0
4072,388,-1062,0
4092,400,-1132,0
4097,403,-1216,0
4088,396,-1300,0
4064,388,-1380,0
4025,377,-1444,0
3980,374,-1493,0
3935,376,-1527,0
3882,381,-1546,0
3835,386,-1561,0
3788,392,-1570,0
3743,395,-1575,0
3707,392,-1575,0
3683,385,-1568,0
3665,377,-1566,0
3662,368,-1564,0
3673,368,-1564,0
3702,369,-1562,0
3750,372,-1558,0
3813,375,-1553,0
3890,386,-1540,0
3978,394,-1528,0
4054,411,-1513,0
4128,435,-1494,0
4191,451,-1476,0
4236,473,-1459,0
4259,492,-1453,0
4259,503,-1444,0
4227,520,-1438,0
4177,531,-1434,0
4117,540,-1434,0
4039,545,-1441,0
3960,541,-1460,0
3890,532,-1475,0
3834,524,-1493,0
3798,521,-1503,0
3781,522,-1512,0
3786,529,-1511,0
3810,536,-1506,0
3847,543,-1502,0
3896,544,-1500,0
3942,546,-1494,0
3983,546,-1475,0
4018,553,-1446,0
4037,558,-1419,0
4039,560,-1393,0
4030,557,-1368,0
4010,549,-1358,0
3981,533,-1345,0
3944,515,-1340,0
3910,491,-1336,0
3874,473,-1336,0
3837,458,-1341,0
3806,450,-1352,0
3778,449,-1370,0
3760,458,-1395,0
3758,468,-1420,0
3772,482,-1437,0
3801,505,-1448,0
3836,548,-1450,0
3868,591,-1434,0
3896,633,-1413,0
3917,674,-1390,0
3928,696,-1371,0
3918,711,-1358,0
3892,722,-1349,0
3852,714,-1342,0
3804,712,-1335,0
3752,705,-1329,0
3706,692,-1328,0
3667,677,-1344,0
3633,665,-1353,0
3610,652,-1359,0
3599,642,-1380,0
3600,634,-1395,0
3605,627,-1410,0
3615,618,-1414,0
3630,621,-1414,0
3644,628,-1400,0
3665,636,-1385,0
3680,644,-1370,0
3696,656,-1352,0
3708,666,-1334,0
3719,675,-1314,0
3734,669,-1289,0
3744,670,-1273,0
3748,658,-1267,0
3754,642,-1272,0
3758,619,-1290,0
3774,605,-1320,0
3791,593,-1352,0
3819,587,-1383,0
3852,584,-1412,0
3889,579,-1433,0
3929,566,-1454,0
3955,547,-1474,0
3971,531,-1483,0
3965,517,-1490,0
3941,506,-1503,0
3898,492,-1520,0
3854,467,-1538,0
3809,441,-1562,0
3784,411,-1585,0
3774,386,-1606,0
3775,370,-1617,0
3783,361,-1615,0
3787,360,-1613,0
3780,361,-1608,0
3761,361,-1595,0
3733,353,-1584,0
3701,337,-1578,0
3676,316,-1578,0
3662,296,-1582,0
3654,285,-1590,0
3657,275,-1598,0
3669,270,-1597,0
3693,276,-1592,0
3736,288,-1589,0
3787,295,-1584,0
3855,296,-1578,0
3922,287,-1566,0
3987,277,-1559,0
4037,269,-1551,0
4064,266,-1543,0
4052,270,-1540,0
4011,276,-1542,0
3947,279,-1540,0
3865,279,-1548,0
3776,280,-1557,0
3679,284,-1567,0
3582,283,-1576,0
3481,282,-1576,0
3393,281,-1567,0
3320,284,-1542,0
3257,291,-1517,0
3221,286,-1496,0
3216,276,-1489,0
3251,268,-1482,0
3324,263,-1477,0
3440,263,-1464,0
3573,286,-1434,0
3719,318,-1395,0
3852,355,-1359,0
3972,380,-1327,0
4068,386,-1305,0
4150,378,-1294,0
4233,361,-1301,0
4321,333,-1318,0
4419,304,-1331,0
4528,285,-1349,0
4651,274,-1364,0
4773,280,-1381,0
4888,302,-1395,0
4992,333,-1421,0
5062,375,-1450,0
5093,419,-1484,0
5073,459,-1505,0
4996,499,-1518,0
4857,519,-1527,0
4658,522,-1524,0
4415,508,-1516,0
4145,476,-1500,0
3861,441,-1491,0
3569,402,-1484,0
3307,362,-1484,0
3078,324,-1484,0
2893,288,-1477,0
2759,254,-1455,0
2683,237,-1403,0
2663,230,-1333,0
2723,231,-1275,0
2855,230,-1232,0
3061,232,-1206,0
3310,242,-1191,0
3580,259,-1183,0
3833,293,-1175,0
4053,341,-1163,0
4232,385,-1148,0
4363,423,-1141,0
4443,433,-1145,0
4479,421,-1160,0
4485,394,-1196,0
4467,361,-1230,0
4425,335,-1258,0
4359,322,-1279,0
4267,332,-1297,0
4152,359,-1310,0
4012,396,-1335,0
3856,423,-1369,0
3697,433,-1409,0
3537,430,-1454,0
3388,413,-1500,0
3259,391,-1533,0
3150,384,-1549,0
3071,375,-1558,0
3024,374,-1562,0
3019,386,-1567,0
3069,398,-1567,0
3186,397,-1558,0
3364,393,-1539,0
3583,394,-1499,0
3818,405,-1455,0
4032,425,-1411,0
4208,454,-1367,0
4329,483,-1325,0
4397,503,-1294,0
4396,510,-1275,0
4342,489,-1271,0
4255,460,-1291,0
4156,432,-1322,0
4053,399,-1352,0
3962,374,-1384,0
3898,361,-1401,0
3862,361,-1401,0
3853,360,-1390,0
3861,371,-1369,0
3873,382,-1342,0
3879,391,-1319,0
3874,405,-1298,0
3859,421,-1289,0
3822,441,-1284,0
3789,453,-1274,0
3751,462,-1260,0
3701,465,-1244,0
3652,457,-1226,0
3599,448,-1208,0
3552,443,-1202,0
3518,435,-1197,0
3499,431,-1191,0
3505,432,-1179,0
3539,432,-1153,0
3594,439,-1113,0
3658,452,-1069,0
3720,471,-1022,0
3770,482,-984,0
3806,486,-959,0
3818,486,-944,0
3815,477,-939,0
3804,465,-941,0
3797,452,-947,0
3800,449,-958,0
3824,451,-965,0
3873,456,-972,0
3939,469,-984,0
4016,475,-993,0
4092,491,-1005,0
4166,507,-1012,0
4224,529,-1023,0
4259,547,-1029,0
4266,575,-1041,0
4252,593,-1056,0
4226,606,-1067,0
4199,613,-1081,0
4183,614,-1086,0
4180,605,-1085,0
4193,590,-1075,0
4216,566,-1055,0
4239,545,-1041,0
4254,532,-1024,0
4256,516,-1013,0
4245,504,-1005,0
4225,499,-1001,0
4206,493,-1005,0
4197,483,-1009,0
4201,472,-1018,0
4212,464,-1027,0
4224,461,-1025,0
4227,463,-1019,0
4213,480,-1016,0
4183,499,-1022,0
4146,511,-1032,0
4116,517,-1059,0
4095,514,-1086,0
4086,514,-1116,0
4094,514,-1136,0
4112,515,-1128,0
4130,520,-1106,0
4149,531,-1071,0
4140,547,-1039,0
4107,557,-1015,0
4061,566,-1000,0
4019,564,-986,0
3988,557,-975,0
3972,548,-953,0
3969,540,-929,0
3966,539,-914,0
3953,547,-909,0
3939,556,-915,0
3919,569,-933,0
3906,571,-951,0
3896,568,-977,0
3892,569,-1017,0
3903,566,-1062,0
3939,563,-1112,0
3995,563,-1154,0
4058,558,-1184,0
4133,562,-1193,0
4195,577,-1189,0
4236,597,-1165,0
4224,621,-1142,0
4179,641,-1121,0
4109,642,-1114,0
4021,629,-1121,0
3927,613,-1142,0
3846,596,-1167,0
3780,588,-1185,0
3726,583,-1189,0
3689,581,-1186,0
3655,579,-1183,0
3617,570,-1181,0
3576,564,-1190,0
3529,558,-1205,0
3492,546,-1217,0
3474,522,-1221,0
3482,499,-1222,0
3506,486,-1234,0
3545,507,-1240,0
3597,516,-1217,0
3644,517,-1198,0
3687,514,-1183,0
3725,510,-1171,0
3755,509,-1166,0
3755,530,-1168,0
