accelerometer_x,accelerometer_y,accelerometer_z,fall
4019,-212,586,0
4022,-202,583,0
4022,-194,584,0
4025,-198,592,0
4021,-197,594,0
4022,-192,594,0
4013,-189,588,0
4014,-194,574,0
4011,-187,576,0
4014,-181,584,0
4010,-180,586,0
4014,-183,589,0
4010,-185,580,0
4013,-184,577,0
4026,-182,590,0
4034,-184,591,0
4025,-185,605,0
4021,-185,594,0
4019,-185,592,0
4018,-180,595,0
4026,-173,603,0
4026,-170,603,0
4036,-159,602,0
4030,-171,602,0
4047,-168,597,0
4044,-158,600,0
4049,-154,595,0
4048,-155,603,0
4047,-151,613,0
4046,-147,603,0
4042,-140,610,0
4051,-147,605,0
4041,-141,603,0
4039,-145,607,0
4043,-142,605,0
4042,-149,611,0
4039,-146,611,0
4035,-156,614,0
4036,-149,620,0
4031,-149,616,0
4016,-153,619,0
4014,-150,618,0
4006,-154,624,0
4007,-160,614,0
4009,-158,617,0
4003,-154,617,0
4009,-159,612,0
4008,-165,618,0
4010,-162,622,0
4014,-167,623,0
4011,-163,620,0
4014,-163,626,0
4012,-169,616,0
4016,-169,618,0
4015,-169,621,0
4011,-170,629,0
4025,-165,634,0
4015,-166,639,0
4013,-163,636,0
4011,-155,646,0
4011,-161,649,0
4009,-162,647,0
4005,-158,640,0
4015,-160,641,0
4009,-157,633,0
4011,-170,635,0
4013,-155,636,0
4012,-152,636,0
4017,-155,640,0
4022,-149,650,0
4036,-149,649,0
4029,-156,652,0
4027,-159,646,0
4019,-152,646,0
4012,-155,641,0
4007,-160,634,0
4010,-162,628,0
4008,-157,636,0
4008,-160,634,0
4015,-159,632,0
4009,-155,636,0
4004,-154,628,0
4006,-167,622,0
4005,-159,616,0
4016,-159,617,0
4020,-145,626,0
4036,-146,650,0
4055,-137,652,0
4055,-130,648,0
4049,-145,633,0
4032,-155,625,0
4014,-157,612,0
4002,-157,614,0
4005,-152,632,0
4009,-157,632,0
4022,-155,632,0
4021,-162,626,0
4018,-167,622,0
4021,-165,621,0
4019,-162,615,0
4020,-160,625,0
4037,-165,630,0
4043,-169,628,0
4044,-160,634,0
4048,-159,646,0
4053,-149,650,0
4061,-158,652,0
4060,-158,648,0
4046,-155,649,0
4036,-155,638,0
4023,-145,642,0
4011,-152,630,0
3993,-143,628,0
3990,-142,625,0
3983,-131,638,0
3984,-127,641,0
3989,-117,650,0
3997,-112,648,0
4005,-116,654,0
4000,-113,661,0
4003,-114,662,0
4003,-117,660,0
3997,-120,660,0
3993,-110,656,0
3998,-122,666,0
3991,-126,659,0
3991,-135,664,0
3999,-137,660,0
3995,-135,667,0
3996,-142,669,0
4005,-139,664,0
4001,-136,670,0
4005,-134,672,0
4005,-135,659,0
4012,-134,663,0
4019,-129,668,0
4012,-135,666,0
4017,-142,662,0
4028,-139,657,0
4022,-141,658,0
4033,-146,662,0
4034,-145,656,0
4031,-146,652,0
4031,-147,657,0
4026,-145,656,0
4032,-148,656,0
4026,-150,659,0
4017,-154,655,0
4024,-148,657,0
4027,-156,643,0
4028,-159,645,0
4026,-152,651,0
4025,-157,653,0
4021,-157,652,0
4023,-157,647,0
4020,-167,651,0
4019,-165,652,0
4027,-168,658,0
4028,-167,654,0
4027,-170,655,0
4027,-168,653,0
4026,-166,658,0
4030,-157,664,0
4028,-163,656,0
4032,-161,663,0
4021,-158,669,0
4016,-156,669,0
4020,-159,676,0
4011,-156,677,0
4008,-147,675,0
4007,-145,686,0
3998,-142,696,0
3988,-136,689,0
3986,-135,699,0
3981,-137,692,0
3969,-124,685,0
3960,-124,683,0
3955,-129,684,0
3952,-127,684,0
3962,-120,685,0
3961,-111,688,0
3973,-110,690,0
3970,-109,691,0
3973,-112,688,0
3968,-98,681,0
3963,-102,683,0
3969,-93,685,0
3969,-94,686,0
3977,-91,702,0
3978,-85,703,0
3977,-96,704,0
3988,-93,705,0
3995,-98,698,0
3994,-104,698,0
3999,-112,685,0
4006,-117,684,0
4007,-122,673,0
4021,-128,676,0
4018,-135,671,0
4029,-141,673,0
4026,-140,675,0
4040,-141,675,0
4040,-141,673,0
4049,-151,664,0
4041,-144,658,0
4041,-152,657,0
4043,-161,664,0
4038,-157,654,0
4037,-162,655,0
4043,-164,663,0
4042,-164,665,0
4045,-165,666,0
4047,-168,667,0
4042,-176,666,0
4046,-186,661,0
4044,-187,663,0
4040,-188,659,0
4035,-190,655,0
4032,-184,652,0
4022,-180,666,0
4021,-167,669,0
4019,-164,674,0
4016,-164,673,0
4005,-161,676,0
4000,-164,673,0
3998,-159,675,0
3997,-142,675,0
3997,-143,676,0
3982,-137,685,0
3979,-135,686,0
3981,-133,675,0
3980,-137,671,0
3984,-130,678,0
3985,-136,682,0
3985,-129,676,0
3996,-141,680,0
3990,-142,679,0
4004,-145,681,0
3999,-139,683,0
4006,-139,684,0
4014,-142,676,0
4010,-146,677,0
4010,-150,672,0
4015,-148,663,0
4023,-158,666,0
4028,-155,665,0
4038,-162,663,0
4030,-163,662,0
4044,-157,662,0
4041,-166,655,0
4039,-170,653,0
4040,-172,648,0
4038,-172,656,0
4037,-187,647,0
4037,-174,643,0
4039,-175,645,0
4027,-171,652,0
4035,-167,647,0
4029,-169,642,0
4026,-167,649,0
4035,-170,640,0
4023,-167,646,0
4035,-166,650,0
4029,-166,657,0
4028,-153,657,0
4025,-156,650,0
4013,-159,650,0
4011,-155,647,0
4012,-156,649,0
4012,-162,652,0
4013,-155,654,0
4011,-164,657,0
4021,-165,662,0
4010,-165,657,0
4002,-163,655,0
4008,-161,650,0
4004,-157,650,0
4003,-161,649,0
4007,-160,647,0
4007,-159,641,0
4009,-158,642,0
4002,-157,644,0
4004,-150,643,0
4006,-152,634,0
4012,-148,628,0
4010,-156,625,0
4013,-152,636,0
4017,-160,649,0
4031,-149,645,0
4033,-154,644,0
4036,-148,653,0
4034,-142,663,0
4041,-132,658,0
4037,-132,659,0
4024,-133,663,0
4016,-139,659,0
4010,-132,668,0
4002,-132,662,0
4000,-132,660,0
3992,-130,653,0
3983,-130,665,0
3985,-130,662,0
3991,-120,672,0
4010,-112,686,0
4024,-103,707,0
4033,-100,711,0
4038,-95,697,0
4012,-102,686,0
3985,-109,666,0
3954,-120,651,0
3947,-121,651,0
3941,-116,645,0
3944,-116,653,0
3962,-106,666,0
3983,-107,673,0
4006,-111,680,0
4020,-119,678,0
4030,-116,669,0
4036,-114,663,0
4030,-118,668,0
4032,-124,668,0
4029,-124,671,0
4030,-123,667,0
4029,-124,672,0
4028,-126,668,0
4026,-138,661,0
4027,-133,660,0
4022,-137,658,0
4029,-138,658,0
4021,-141,664,0
4018,-136,667,0
4015,-129,668,0
4012,-128,678,0
4009,-121,677,0
4007,-125,676,0
4006,-125,671,0
4003,-123,673,0
4002,-137,680,0
3990,-133,677,0
3985,-126,676,0
3980,-131,690,0
3984,-127,694,0
3977,-125,700,0
3972,-133,704,0
3978,-124,703,0
3979,-119,702,0
3984,-130,700,0
3988,-128,701,0
3980,-134,696,0
3987,-145,682,0
3985,-134,678,0
4001,-143,674,0
4002,-147,673,0
4017,-150,669,0
4014,-154,665,0
4012,-155,655,0
4015,-162,651,0
4021,-162,661,0
4031,-162,653,0
4039,-152,656,0
4043,-152,658,0
4046,-153,651,0
4044,-147,648,0
4049,-146,654,0
4054,-148,653,0
4062,-143,652,0
4051,-140,654,0
4053,-137,653,0
4052,-136,667,0
4050,-128,667,0
4040,-134,669,0
4040,-128,667,0
4039,-124,670,0
4042,-130,671,0
4033,-129,677,0
4036,-118,686,0
4024,-115,685,0
4027,-118,685,0
4029,-113,691,0
4030,-103,684,0
4019,-104,679,0
4018,-97,680,0
4014,-94,679,0
4009,-98,671,0
4012,-101,670,0
4007,-106,678,0
4010,-103,674,0
4011,-100,661,0
4007,-108,666,0
4003,-111,672,0
3997,-112,670,0
4010,-113,660,0
4006,-119,664,0
4009,-112,657,0
4009,-120,657,0
4004,-117,656,0
4004,-118,650,0
4007,-120,652,0
4008,-122,660,0
4015,-117,659,0
4007,-123,659,0
4004,-131,657,0
4007,-126,655,0
4005,-128,657,0
4011,-134,654,0
4011,-136,656,0
4019,-139,654,0
4013,-134,652,0
4019,-141,653,0
4022,-143,650,0
4033,-150,652,0
4024,-145,656,0
4027,-149,659,0
4030,-145,652,0
4029,-148,656,0
4035,-144,655,0
4040,-155,652,0
4029,-151,651,0
4031,-151,646,0
4046,-148,651,0
4045,-144,655,0
4051,-150,656,0
4054,-148,652,0
4049,-149,650,0
4046,-145,641,0
4056,-143,636,0
4054,-135,646,0
4058,-139,656,0
4071,-132,653,0
4070,-136,661,0
4056,-136,663,0
4052,-136,655,0
4046,-140,652,0
4032,-140,646,0
4023,-134,650,0
4007,-139,653,0
3999,-145,654,0
3985,-150,645,0
3992,-153,653,0
3981,-150,658,0
3984,-144,667,0
3984,-144,669,0
3978,-145,669,0
3982,-153,668,0
3977,-146,659,0
3984,-147,673,0
3984,-144,677,0
3992,-137,681,0
3991,-139,679,0
3982,-136,673,0
3979,-139,668,0
3980,-135,662,0
3982,-129,674,0
3992,-131,683,0
4006,-131,689,0
4009,-130,697,0
4020,-137,701,0
4031,-139,700,0
4022,-130,704,0
4025,-135,711,0
4018,-130,698,0
4012,-139,688,0
4007,-141,680,0
4002,-139,672,0
3984,-137,677,0
3978,-136,676,0
3979,-127,672,0
3973,-129,679,0
3986,-133,673,0
3998,-143,677,0
4004,-130,684,0
4006,-143,682,0
4003,-137,691,0
4012,-140,686,0
4010,-141,684,0
4009,-148,685,0
4003,-151,678,0
4009,-149,684,0
4009,-147,685,0
4008,-147,688,0
4003,-145,686,0
4008,-149,687,0
4005,-146,684,0
4009,-148,684,0
4006,-139,683,0
4009,-133,688,0
4006,-131,688,0
4007,-125,694,0
4008,-127,693,0
4011,-125,685,0
4015,-128,675,0
4011,-127,670,0
4011,-116,678,0
4010,-115,673,0
4014,-120,664,0
4014,-125,667,0
4019,-116,672,0
4023,-113,672,0
4016,-116,673,0
4027,-120,675,0
4023,-116,685,0
4026,-111,687,0
4025,-116,682,0
4028,-121,680,0
4023,-127,680,0
4009,-125,675,0
4009,-124,670,0
4002,-119,670,0
3999,-117,675,0
4006,-123,675,0
4007,-118,678,0
4012,-108,679,0
4008,-110,681,0
4017,-123,679,0
4013,-120,682,0
4015,-125,682,0
4016,-130,684,0
4010,-133,679,0
4010,-126,679,0
4008,-134,678,0
4004,-138,680,0
4001,-138,674,0
3993,-141,679,0
3988,-132,678,0
3983,-132,678,0
3990,-128,689,0
3982,-129,690,0
3993,-127,690,0
4006,-124,685,0
4008,-123,686,0
4014,-117,686,0
4026,-112,687,0
4034,-112,693,0
4018,-102,692,0
4020,-105,695,0
4022,-96,692,0
4013,-103,693,0
4011,-92,695,0
4004,-84,697,0
3999,-87,695,0
4000,-83,700,0
3988,-85,700,0
3984,-80,699,0
3985,-74,707,0
3979,-80,704,0
3973,-74,702,0
3971,-78,701,0
3966,-72,713,0
3960,-81,708,0
3954,-71,709,0
3958,-79,712,0
3962,-85,713,0
3954,-86,712,0
3954,-88,713,0
3959,-87,717,0
3963,-93,716,0
3959,-92,722,0
3969,-102,722,0
3968,-105,718,0
3970,-113,723,0
3976,-107,717,0
3977,-109,713,0
3982,-117,720,0
3987,-109,714,0
3986,-96,718,0
3990,-100,714,0
3989,-98,717,0
3991,-101,711,0
4002,-94,712,0
4004,-89,718,0
3993,-92,709,0
4003,-95,711,0
4005,-89,708,0
4007,-86,701,0
4006,-96,703,0
4003,-89,698,0
4005,-92,703,0
4009,-104,695,0
4009,-106,688,0
4007,-111,687,0
4011,-115,679,0
4018,-111,675,0
4017,-121,677,0
4024,-119,676,0
4023,-127,673,0
4023,-131,673,0
4038,-129,685,0
4040,-127,685,0
4044,-132,687,0
4044,-138,684,0
4050,-143,675,0
4049,-134,669,0
4039,-126,657,0
4047,-153,663,0
4057,-153,656,0
4054,-145,651,0
4054,-142,646,0
4052,-137,653,0
4057,-137,649,0
4053,-129,654,0
4052,-127,657,0
4048,-133,655,0
4051,-137,655,0
4045,-130,654,0
4049,-136,653,0
4045,-131,646,0
4045,-133,649,0
4041,-129,657,0
4044,-131,657,0
4041,-121,664,0
4038,-113,673,0
4041,-110,673,0
4048,-106,680,0
4036,-99,682,0
4038,-97,684,0
4023,-94,674,0
4019,-88,670,0
4026,-81,676,0
4015,-74,680,0
4006,-76,684,0
4009,-71,682,0
4012,-65,679,0
4021,-61,688,0
4024,-42,694,0
4039,-28,696,0
4046,-27,701,0
4046,-23,695,0
4043,-32,684,0
4037,-24,694,0
4025,-26,696,0
4011,-10,692,0
3997,-10,688,0
3981,-8,681,0
3969,-9,679,0
3950,-5,681,0
3944,-3,693,0
3943,7,700,0
3942,7,710,0
3932,13,713,0
3926,16,719,0
3919,7,709,0
3914,3,713,0
3905,-2,707,0
3904,0,708,0
3904,-10,705,0
3902,-21,704,0
3903,-21,704,0
3919,-32,705,0
3923,-43,704,0
3922,-42,704,0
3927,-55,698,0
3938,-67,695,0
3950,-77,697,0
3952,-80,688,0
3962,-84,684,0
3970,-91,687,0
3977,-96,679,0
