accelerometer_x,accelerometer_y,accelerometer_z,fall
3467,641,1985,0
3467,642,1982,0
3462,638,1981,0
3460,639,1979,0
3462,640,1978,0
3463,640,1978,0
3460,639,1978,0
3455,638,1975,0
3454,640,1976,0
3455,640,1973,0
3457,641,1974,0
3455,641,1973,0
3456,642,1976,0
3455,645,1980,0
3460,647,1982,0
3461,644,1978,0
3462,649,1973,0
3462,647,1975,0
3463,646,1979,0
3464,645,1978,0
3458,642,1975,0
3462,638,1975,0
3467,638,1979,0
3469,640,1978,0
3470,639,1976,0
3468,638,1976,0
3464,637,1975,0
3461,638,1975,0
3463,641,1978,0
3470,643,1979,0
3472,644,1981,0
3468,644,1979,0
3462,643,1971,0
3460,639,1970,0
3452,639,1973,0
3452,638,1970,0
3450,639,1974,0
3451,639,1975,0
3453,640,1981,0
3452,639,1981,0
3454,640,1980,0
3452,637,1982,0
3457,635,1977,0
3462,636,1979,0
3460,637,1980,0
3466,642,1979,0
3469,642,1980,0
3464,640,1978,0
3459,641,1980,0
3459,640,1977,0
3459,638,1976,0
3455,639,1976,0
3456,641,1978,0
3457,642,1980,0
3457,646,1982,0
3456,644,1983,0
3458,644,1985,0
3462,640,1981,0
3460,642,1982,0
3463,643,1981,0
3465,644,1980,0
3460,644,1976,0
3455,641,1974,0
3457,641,1971,0
3454,642,1972,0
3455,641,1968,0
3456,639,1968,0
3458,638,1972,0
3460,636,1976,0
3460,640,1975,0
3458,640,1978,0
3459,643,1976,0
3461,639,1974,0
3462,643,1976,0
3463,641,1978,0
3461,643,1979,0
3459,644,1977,0
3462,647,1976,0
3463,654,1980,0
3463,653,1982,0
3463,650,1982,0
3466,647,1984,0
3472,644,1986,0
3473,641,1984,0
3469,639,1980,0
3461,637,1978,0
3457,637,1982,0
3452,636,1982,0
3452,636,1983,0
3449,638,1983,0
3447,642,1982,0
3447,644,1979,0
3448,640,1980,0
3452,641,1978,0
3461,641,1974,0
3464,634,1976,0
3469,634,1974,0
3471,638,1974,0
3470,641,1972,0
3469,645,1976,0
3467,648,1977,0
3460,646,1975,0
3457,639,1972,0
3454,632,1971,0
3449,631,1975,0
3446,634,1980,0
3450,633,1982,0
3453,635,1986,0
3452,637,1989,0
3452,638,1988,0
3452,636,1985,0
3451,635,1983,0
3455,632,1985,0
3462,632,1984,0
3465,632,1986,0
3466,635,1987,0
3465,634,1986,0
3461,628,1980,0
3460,633,1977,0
3459,633,1978,0
3459,635,1980,0
3453,637,1978,0
3454,640,1979,0
3454,640,1980,0
3455,640,1981,0
3457,641,1985,0
3460,639,1982,0
3459,636,1979,0
3462,636,1978,0
3464,638,1977,0
3462,638,1975,0
3458,639,1971,0
3460,640,1972,0
3460,642,1972,0
3458,645,1973,0
3460,643,1970,0
3462,642,1971,0
3464,642,1968,0
3463,643,1966,0
3468,643,1963,0
3468,642,1965,0
3467,641,1964,0
3465,640,1969,0
3468,641,1972,0
3470,638,1972,0
3471,637,1974,0
3468,636,1975,0
3468,638,1977,0
3463,641,1976,0
3458,641,1974,0
3456,638,1970,0
3454,639,1971,0
3454,639,1970,0
3456,642,1977,0
3459,645,1974,0
3461,648,1974,0
3463,645,1974,0
3468,644,1975,0
3466,643,1975,0
3475,642,1974,0
3473,641,1973,0
3471,637,1974,0
3473,639,1971,0
3471,635,1972,0
3469,636,1974,0
3468,633,1973,0
3467,631,1976,0
3466,634,1975,0
3461,637,1973,0
3459,636,1974,0
3460,640,1975,0
3457,640,1979,0
3453,638,1973,0
3450,639,1974,0
3447,635,1969,0
3449,632,1975,0
3449,633,1976,0
3451,635,1977,0
3453,634,1975,0
3457,641,1978,0
3463,640,1978,0
3464,639,1975,0
3463,638,1976,0
3466,638,1978,0
3467,635,1975,0
3468,631,1973,0
3469,634,1975,0
3470,633,1975,0
3468,634,1977,0
3466,635,1977,0
3465,637,1976,0
3466,636,1977,0
3463,637,1976,0
3460,630,1973,0
3463,626,1970,0
3461,627,1969,0
3457,632,1971,0
3458,632,1972,0
3461,637,1974,0
3460,638,1977,0
3458,641,1973,0
3454,643,1973,0
3452,643,1975,0
3454,642,1974,0
3458,638,1977,0
3460,641,1978,0
3466,644,1975,0
3471,645,1975,0
3476,644,1976,0
3477,644,1977,0
3483,644,1971,0
3482,640,1971,0
3482,636,1968,0
3480,635,1965,0
3478,631,1962,0
3474,632,1961,0
3469,631,1958,0
3461,633,1960,0
3456,636,1958,0
3454,642,1957,0
3454,641,1962,0
3457,642,1961,0
3457,646,1961,0
3453,648,1961,0
3459,646,1960,0
3463,643,1959,0
3466,641,1958,0
3468,640,1957,0
3469,641,1960,0
3472,635,1961,0
3477,636,1959,0
3476,635,1963,0
3475,633,1968,0
3475,631,1969,0
3479,629,1968,0
3478,631,1969,0
3475,629,1969,0
3476,627,1970,0
3476,629,1970,0
3473,628,1965,0
3467,624,1965,0
3465,625,1967,0
3464,624,1964,0
3463,626,1967,0
3469,627,1966,0
3469,629,1967,0
3467,629,1968,0
3461,630,1969,0
3464,630,1968,0
3461,631,1968,0
3464,632,1971,0
3461,631,1969,0
3459,629,1967,0
3464,628,1969,0
3464,628,1969,0
3466,626,1968,0
3468,626,1968,0
3471,631,1969,0
3470,632,1971,0
3471,633,1973,0
3471,631,1971,0
3471,633,1965,0
3472,633,1963,0
3469,633,1959,0
3471,636,1959,0
3471,638,1958,0
3470,638,1960,0
3471,639,1958,0
3470,640,1953,0
3470,640,1958,0
3470,638,1954,0
3474,632,1954,0
3471,631,1953,0
3470,631,1954,0
3470,628,1956,0
3469,630,1959,0
3466,628,1958,0
3465,628,1960,0
3466,626,1961,0
3465,623,1963,0
3467,629,1964,0
3475,629,1970,0
3480,631,1968,0
3482,629,1966,0
3484,630,1964,0
3481,629,1963,0
3480,629,1961,0
3482,631,1955,0
3478,629,1956,0
3478,628,1959,0
3474,633,1960,0
3472,630,1961,0
3471,634,1958,0
3469,634,1954,0
3466,634,1956,0
3464,631,1956,0
3467,631,1954,0
3467,631,1955,0
3468,634,1958,0
3470,633,1959,0
3474,634,1963,0
3479,637,1963,0
3480,637,1964,0
3477,637,1962,0
3477,636,1960,0
3478,639,1959,0
3471,638,1958,0
3470,633,1954,0
3464,630,1953,0
3467,625,1957,0
3472,625,1959,0
3472,627,1963,0
3470,631,1966,0
3472,632,1965,0
3474,632,1965,0
3478,630,1963,0
3481,624,1963,0
3481,620,1963,0
3477,621,1962,0
3475,622,1963,0
3473,619,1964,0
3473,620,1967,0
3471,620,1968,0
3470,621,1967,0
3466,624,1971,0
3468,626,1974,0
3466,624,1976,0
3463,623,1973,0
3465,624,1968,0
3466,620,1965,0
3466,621,1961,0
3467,623,1961,0
3465,625,1963,0
3467,626,1964,0
3465,628,1963,0
3469,630,1963,0
3469,633,1965,0
3470,626,1961,0
3473,627,1959,0
3477,629,1963,0
3476,631,1959,0
3475,636,1957,0
3474,639,1952,0
3474,635,1952,0
3475,633,1952,0
3468,631,1947,0
3468,631,1949,0
3468,630,1949,0
3469,626,1954,0
3470,627,1955,0
3470,626,1963,0
3470,627,1967,0
3473,626,1968,0
3471,625,1965,0
3470,624,1962,0
3471,624,1965,0
3475,625,1966,0
3475,629,1964,0
3474,631,1965,0
3473,632,1963,0
3472,632,1960,0
3473,634,1956,0
3472,631,1955,0
3475,630,1958,0
3475,632,1957,0
3475,634,1960,0
3475,633,1960,0
3472,632,1956,0
3474,630,1960,0
3476,636,1961,0
3479,636,1963,0
3476,638,1963,0
3478,640,1962,0
3476,640,1960,0
3474,640,1960,0
3474,641,1963,0
3472,638,1960,0
3471,638,1960,0
3467,635,1955,0
3470,632,1958,0
3471,628,1962,0
3475,631,1965,0
3474,629,1966,0
3473,632,1963,0
3472,632,1966,0
3470,630,1964,0
3466,627,1963,0
3458,621,1960,0
3459,623,1959,0
3463,625,1958,0
3467,628,1961,0
3475,630,1963,0
3477,631,1963,0
3481,632,1961,0
3485,633,1963,0
3486,633,1959,0
3486,635,1957,0
3480,631,1956,0
3477,629,1957,0
3473,629,1958,0
3472,627,1960,0
3473,627,1961,0
3472,626,1962,0
3468,627,1964,0
3468,626,1965,0
3465,624,1960,0
3470,627,1962,0
3470,626,1963,0
3470,627,1967,0
3474,629,1969,0
3473,629,1967,0
3472,625,1965,0
3471,626,1966,0
3472,624,1970,0
3473,625,1968,0
3472,629,1970,0
3473,626,1967,0
3479,626,1967,0
3481,631,1965,0
3479,633,1965,0
3478,633,1965,0
3473,635,1962,0
3469,632,1958,0
3465,630,1960,0
3463,628,1960,0
3465,629,1962,0
3468,630,1966,0
3467,629,1966,0
3467,629,1964,0
3466,627,1964,0
3463,627,1963,0
3467,625,1962,0
3466,625,1963,0
3467,624,1960,0
3466,628,1962,0
3466,631,1960,0
3470,633,1959,0
3469,632,1961,0
3468,630,1967,0
3469,625,1965,0
3466,628,1965,0
3462,626,1963,0
3457,625,1964,0
3458,627,1969,0
3460,626,1971,0
3463,631,1972,0
3467,634,1977,0
3469,634,1984,0
3474,633,1986,0
3479,633,1983,0
3478,627,1977,0
3476,625,1974,0
3474,626,1977,0
3476,625,1974,0
3473,625,1967,0
3475,624,1966,0
3473,621,1965,0
3472,619,1964,0
3470,622,1966,0
3470,627,1962,0
3467,630,1959,0
3470,633,1961,0
3470,635,1960,0
3467,638,1956,0
3470,634,1951,0
3467,635,1953,0
3470,634,1950,0
3474,638,1955,0
3475,637,1955,0
3475,638,1955,0
3476,635,1957,0
3478,631,1960,0
3476,630,1963,0
3474,630,1963,0
3474,632,1962,0
3473,633,1965,0
3472,635,1964,0
3472,633,1966,0
3471,633,1964,0
3468,635,1969,0
3470,631,1964,0
3468,632,1964,0
3468,635,1963,0
3465,636,1962,0
3467,636,1960,0
3472,634,1962,0
3477,629,1964,0
3479,628,1964,0
3481,625,1962,0
3483,628,1964,0
3480,628,1962,0
3474,631,1958,0
3475,633,1957,0
3470,632,1959,0
3464,633,1960,0
3463,635,1959,0
3463,637,1961,0
3459,641,1964,0
3458,638,1965,0
3456,639,1970,0
3458,637,1975,0
3460,632,1977,0
3462,631,1978,0
3458,628,1978,0
3460,625,1975,0
3462,624,1977,0
3463,625,1980,0
3465,624,1980,0
3465,625,1974,0
3464,623,1975,0
3468,621,1971,0
3468,623,1969,0
3468,622,1967,0
3468,625,1968,0
3471,626,1969,0
3469,627,1967,0
3471,629,1962,0
3472,626,1964,0
3470,623,1965,0
3469,624,1967,0
3463,623,1970,0
3463,624,1976,0
3463,625,1975,0
3465,624,1972,0
3467,623,1974,0
3468,622,1969,0
3470,621,1970,0
3465,622,1969,0
3465,622,1968,0
3465,624,1966,0
3465,624,1963,0
3464,627,1964,0
3465,632,1967,0
3465,631,1967,0
3467,633,1968,0
3470,630,1969,0
3470,630,1968,0
3472,632,1968,0
3474,631,1969,0
3474,633,1969,0
3475,634,1969,0
3471,630,1966,0
3469,630,1962,0
3467,628,1960,0
3465,628,1961,0
3464,629,1959,0
3466,629,1961,0
3472,634,1965,0
3469,636,1968,0
3470,637,1969,0
3475,635,1968,0
3477,635,1965,0
3475,635,1962,0
3475,634,1960,0
3475,633,1960,0
3471,634,1957,0
3470,637,1956,0
3470,640,1956,0
3469,636,1958,0
3467,632,1959,0
3466,628,1959,0
3468,627,1957,0
3467,626,1956,0
3467,626,1959,0
3469,626,1960,0
3466,629,1962,0
3464,632,1962,0
3463,634,1964,0
3462,637,1963,0
3461,639,1964,0
3466,642,1966,0
3471,641,1966,0
3472,639,1967,0
3472,642,1971,0
3473,640,1973,0
3474,639,1972,0
3475,636,1972,0
3478,630,1972,0
3481,626,1972,0
3486,624,1973,0
3483,627,1976,0
3478,623,1975,0
3471,620,1976,0
3465,623,1976,0
3460,624,1972,0
3454,627,1968,0
3447,625,1966,0
3448,627,1964,0
3447,628,1962,0
3447,626,1963,0
3449,625,1962,0
3455,628,1958,0
3460,628,1956,0
3467,632,1959,0
3472,633,1963,0
3473,637,1964,0
3478,638,1968,0
3480,637,1965,0
3479,636,1965,0
3480,636,1968,0
3480,635,1967,0
3476,631,1969,0
3474,631,1968,0
3474,629,1970,0
3472,626,1968,0
3472,628,1968,0
3469,629,1965,0
3469,628,1962,0
3470,632,1967,0
3470,636,1967,0
3468,638,1966,0
3467,638,1965,0
