accelerometer_x,accelerometer_y,accelerometer_z,fall
3500,-2138,-354,0
3499,-2137,-358,0
3500,-2138,-361,0
3498,-2138,-357,0
3497,-2136,-358,0
3496,-2135,-357,0
3493,-2135,-360,0
3495,-2134,-360,0
3496,-2134,-358,0
3495,-2134,-359,0
3492,-2136,-359,0
3493,-2135,-357,0
3494,-2135,-356,0
3495,-2133,-360,0
3491,-2132,-362,0
3493,-2131,-360,0
3493,-2130,-359,0
3496,-2130,-360,0
3496,-2131,-358,0
3496,-2130,-359,0
3495,-2127,-359,0
3496,-2127,-360,0
3498,-2128,-359,0
3497,-2132,-361,0
3498,-2131,-361,0
3496,-2134,-362,0
3494,-2136,-360,0
3494,-2136,-361,0
3493,-2134,-360,0
3490,-2133,-360,0
3494,-2135,-358,0
3491,-2133,-358,0
3492,-2133,-357,0
3491,-2133,-354,0
3496,-2135,-353,0
3496,-2133,-354,0
3499,-2134,-355,0
3500,-2133,-351,0
3498,-2133,-352,0
3494,-2133,-353,0
3494,-2136,-354,0
3494,-2138,-353,0
3492,-2136,-354,0
3495,-2138,-356,0
3490,-2139,-355,0
3492,-2141,-355,0
3493,-2143,-358,0
3494,-2141,-360,0
3494,-2140,-362,0
3497,-2135,-359,0
3496,-2133,-357,0
3496,-2132,-360,0
3498,-2132,-358,0
3497,-2131,-357,0
3500,-2128,-354,0
3499,-2129,-354,0
3504,-2130,-356,0
3503,-2127,-353,0
3501,-2129,-353,0
3502,-2130,-353,0
3500,-2127,-351,0
3505,-2127,-352,0
3505,-2127,-352,0
3505,-2125,-353,0
3504,-2123,-356,0
3502,-2118,-360,0
3502,-2118,-360,0
3501,-2117,-359,0
3502,-2120,-359,0
3502,-2120,-359,0
3500,-2122,-357,0
3499,-2121,-357,0
3492,-2122,-358,0
3496,-2124,-358,0
3495,-2129,-357,0
3496,-2128,-355,0
3495,-2125,-357,0
3496,-2122,-359,0
3499,-2120,-365,0
3498,-2123,-366,0
3499,-2122,-369,0
3500,-2124,-367,0
3503,-2126,-363,0
3504,-2124,-362,0
3503,-2128,-362,0
3503,-2126,-359,0
3504,-2123,-360,0
3502,-2125,-360,0
3503,-2123,-360,0
3500,-2123,-359,0
3497,-2124,-358,0
3497,-2124,-353,0
3500,-2126,-352,0
3499,-2124,-352,0
3500,-2128,-352,0
3504,-2131,-349,0
3506,-2133,-354,0
3510,-2136,-356,0
3510,-2137,-355,0
3511,-2132,-356,0
3516,-2131,-361,0
3511,-2129,-367,0
3509,-2124,-366,0
3511,-2123,-366,0
3510,-2124,-370,0
3507,-2124,-370,0
3507,-2119,-368,0
3506,-2120,-366,0
3505,-2118,-368,0
3505,-2113,-367,0
3508,-2113,-367,0
3506,-2117,-364,0
3506,-2116,-365,0
3504,-2118,-365,0
3502,-2119,-370,0
3500,-2121,-370,0
3502,-2119,-373,0
3501,-2122,-374,0
3501,-2120,-372,0
3499,-2120,-371,0
3494,-2119,-364,0
3489,-2118,-364,0
3482,-2117,-361,0
3487,-2123,-357,0
3487,-2121,-355,0
3487,-2123,-351,0
3484,-2126,-349,0
3491,-2127,-347,0
3494,-2129,-346,0
3497,-2127,-345,0
3498,-2133,-341,0
3498,-2129,-341,0
3501,-2132,-345,0
3504,-2132,-344,0
3501,-2128,-346,0
3503,-2126,-344,0
3503,-2127,-345,0
3502,-2123,-344,0
3506,-2119,-341,0
3504,-2117,-337,0
3505,-2117,-336,0
3503,-2114,-335,0
3500,-2115,-333,0
3493,-2118,-332,0
3493,-2119,-331,0
3494,-2122,-330,0
3492,-2121,-332,0
3489,-2126,-334,0
3484,-2125,-337,0
3487,-2124,-336,0
3485,-2125,-340,0
3486,-2132,-343,0
3487,-2129,-341,0
3488,-2128,-343,0
3491,-2128,-344,0
3493,-2127,-345,0
3498,-2124,-344,0
3499,-2126,-343,0
3496,-2123,-344,0
3499,-2119,-344,0
3501,-2116,-347,0
3507,-2117,-348,0
3509,-2122,-348,0
3511,-2127,-347,0
3505,-2126,-350,0
3500,-2127,-349,0
3499,-2126,-348,0
3501,-2125,-353,0
3500,-2122,-349,0
3504,-2118,-345,0
3502,-2117,-353,0
3500,-2117,-356,0
3504,-2116,-355,0
3510,-2114,-359,0
3505,-2111,-357,0
3509,-2114,-358,0
3508,-2117,-358,0
3506,-2116,-355,0
3505,-2117,-355,0
3506,-2116,-354,0
3504,-2113,-354,0
3503,-2112,-356,0
3502,-2118,-357,0
3500,-2119,-355,0
3500,-2121,-358,0
3503,-2123,-358,0
3503,-2123,-360,0
3504,-2123,-364,0
3503,-2122,-363,0
3503,-2123,-364,0
3503,-2127,-361,0
3501,-2127,-360,0
3501,-2129,-360,0
3498,-2131,-358,0
3498,-2133,-358,0
3499,-2130,-358,0
3495,-2136,-357,0
3498,-2138,-355,0
3496,-2137,-361,0
3492,-2135,-357,0
3494,-2134,-361,0
3493,-2133,-365,0
3494,-2138,-363,0
3496,-2142,-360,0
3498,-2144,-360,0
3497,-2140,-361,0
3498,-2141,-367,0
3501,-2135,-368,0
3502,-2135,-367,0
3502,-2135,-368,0
3504,-2136,-369,0
3502,-2133,-371,0
3502,-2133,-366,0
3498,-2132,-365,0
3500,-2127,-364,0
3498,-2127,-365,0
3500,-2127,-364,0
3498,-2135,-367,0
3494,-2131,-365,0
3493,-2131,-363,0
3494,-2131,-359,0
3494,-2134,-360,0
3494,-2135,-357,0
3494,-2136,-359,0
3495,-2134,-358,0
3497,-2133,-357,0
3499,-2131,-355,0
3500,-2131,-355,0
3499,-2133,-359,0
3499,-2133,-359,0
3501,-2129,-361,0
3499,-2126,-360,0
3500,-2126,-360,0
3501,-2130,-358,0
3502,-2127,-358,0
3498,-2129,-356,0
3495,-2127,-358,0
3494,-2126,-357,0
3493,-2130,-353,0
3495,-2129,-355,0
3494,-2127,-353,0
3496,-2128,-350,0
3496,-2127,-351,0
3498,-2128,-349,0
3503,-2127,-347,0
3505,-2129,-350,0
3506,-2129,-353,0
3505,-2127,-353,0
3504,-2125,-353,0
3505,-2122,-353,0
3503,-2116,-352,0
3500,-2117,-350,0
3498,-2120,-352,0
3496,-2121,-353,0
3495,-2120,-352,0
3495,-2123,-353,0
3493,-2127,-351,0
3489,-2127,-352,0
3489,-2126,-350,0
3492,-2126,-349,0
3492,-2130,-348,0
3495,-2131,-344,0
3499,-2133,-344,0
3500,-2131,-344,0
3499,-2130,-342,0
3500,-2129,-344,0
3502,-2126,-349,0
3497,-2125,-346,0
3499,-2128,-347,0
3498,-2127,-351,0
3497,-2126,-352,0
3496,-2127,-354,0
3497,-2129,-353,0
3499,-2125,-354,0
3496,-2127,-354,0
3497,-2126,-352,0
3497,-2130,-351,0
3498,-2130,-352,0
3496,-2130,-353,0
3497,-2131,-355,0
3499,-2127,-354,0
3499,-2129,-353,0
3500,-2125,-354,0
3500,-2128,-355,0
3499,-2126,-357,0
3498,-2127,-357,0
3496,-2129,-354,0
3494,-2128,-353,0
3493,-2126,-352,0
3488,-2127,-350,0
3490,-2128,-351,0
3490,-2127,-352,0
3493,-2127,-358,0
3494,-2129,-355,0
3497,-2132,-358,0
3499,-2131,-362,0
3501,-2132,-360,0
3504,-2129,-359,0
3508,-2130,-358,0
3508,-2131,-360,0
3507,-2131,-364,0
3505,-2132,-363,0
3505,-2129,-365,0
3503,-2130,-361,0
3502,-2128,-362,0
3500,-2127,-360,0
3499,-2128,-357,0
3499,-2128,-358,0
3495,-2130,-356,0
3495,-2128,-353,0
3494,-2128,-354,0
3490,-2129,-358,0
3493,-2133,-355,0
3493,-2129,-357,0
3495,-2131,-358,0
3499,-2129,-359,0
3501,-2128,-361,0
3498,-2128,-361,0
3499,-2128,-355,0
3499,-2125,-353,0
3498,-2126,-355,0
3497,-2129,-358,0
3497,-2134,-357,0
3496,-2132,-351,0
3491,-2130,-350,0
3491,-2131,-352,0
3489,-2133,-349,0
3491,-2133,-345,0
3491,-2132,-349,0
3493,-2134,-348,0
3496,-2132,-348,0
3497,-2135,-350,0
3500,-2138,-350,0
3500,-2139,-349,0
3502,-2137,-348,0
3503,-2134,-351,0
3504,-2131,-350,0
3500,-2131,-348,0
3499,-2125,-349,0
3498,-2126,-350,0
3496,-2124,-350,0
3494,-2124,-351,0
3493,-2125,-350,0
3493,-2127,-351,0
3492,-2125,-350,0
3494,-2125,-350,0
3495,-2125,-349,0
3496,-2124,-348,0
3497,-2127,-351,0
3499,-2127,-351,0
3497,-2130,-355,0
3496,-2128,-354,0
3497,-2127,-355,0
3499,-2127,-352,0
3501,-2127,-354,0
3502,-2127,-355,0
3499,-2130,-353,0
3494,-2130,-355,0
3495,-2129,-354,0
3498,-2128,-353,0
3497,-2129,-352,0
3498,-2126,-351,0
3496,-2128,-350,0
3495,-2128,-353,0
3497,-2130,-352,0
3498,-2130,-353,0
3501,-2132,-356,0
3501,-2131,-356,0
3500,-2129,-355,0
3502,-2127,-354,0
3501,-2125,-353,0
3501,-2126,-355,0
3501,-2128,-357,0
3500,-2129,-357,0
3498,-2130,-359,0
3494,-2129,-357,0
3494,-2130,-357,0
3492,-2130,-356,0
3494,-2131,-354,0
3492,-2133,-352,0
3490,-2132,-349,0
3493,-2132,-348,0
3491,-2135,-344,0
3493,-2138,-347,0
3494,-2138,-346,0
3496,-2139,-349,0
3496,-2136,-349,0
3498,-2135,-350,0
3495,-2140,-353,0
3497,-2140,-352,0
3500,-2137,-355,0
3498,-2135,-356,0
3497,-2134,-357,0
3496,-2135,-355,0
3494,-2132,-354,0
3492,-2129,-355,0
3495,-2128,-353,0
3494,-2130,-350,0
3496,-2128,-351,0
3496,-2130,-350,0
3496,-2132,-346,0
3496,-2129,-344,0
3497,-2127,-347,0
3499,-2129,-350,0
3498,-2126,-354,0
3499,-2128,-350,0
3500,-2126,-348,0
3502,-2130,-350,0
3501,-2128,-352,0
3499,-2126,-348,0
3499,-2128,-349,0
3500,-2128,-349,0
3501,-2129,-353,0
3496,-2125,-354,0
3498,-2124,-355,0
3496,-2123,-357,0
3491,-2124,-356,0
3492,-2126,-357,0
3493,-2128,-355,0
3493,-2128,-351,0
3495,-2131,-349,0
3493,-2134,-348,0
3497,-2133,-351,0
3497,-2132,-350,0
3498,-2135,-352,0
3501,-2133,-351,0
3502,-2133,-351,0
3503,-2134,-354,0
3505,-2135,-355,0
3503,-2136,-353,0
3503,-2133,-354,0
3504,-2134,-357,0
3502,-2133,-357,0
3500,-2136,-357,0
3498,-2135,-355,0
3499,-2135,-354,0
3499,-2135,-351,0
3498,-2136,-351,0
3498,-2133,-352,0
3497,-2128,-353,0
3496,-2130,-352,0
3498,-2130,-352,0
3498,-2130,-354,0
3497,-2127,-353,0
3496,-2128,-355,0
3497,-2126,-353,0
3496,-2127,-352,0
3495,-2130,-353,0
3493,-2130,-352,0
3492,-2132,-350,0
3491,-2131,-352,0
3493,-2131,-354,0
3493,-2131,-357,0
3497,-2135,-353,0
3497,-2136,-354,0
3498,-2137,-355,0
3500,-2132,-355,0
3503,-2133,-356,0
3503,-2133,-356,0
3504,-2130,-362,0
3505,-2129,-362,0
3504,-2128,-362,0
3503,-2127,-364,0
3500,-2124,-364,0
3498,-2130,-359,0
3498,-2131,-358,0
3498,-2131,-361,0
3497,-2138,-360,0
3493,-2135,-359,0
3490,-2129,-354,0
3491,-2130,-354,0
3491,-2131,-353,0
3491,-2132,-353,0
3492,-2131,-349,0
3494,-2132,-352,0
3496,-2128,-352,0
3493,-2128,-352,0
3495,-2127,-352,0
3496,-2128,-354,0
3496,-2130,-351,0
3495,-2132,-353,0
3496,-2131,-355,0
3495,-2131,-353,0
3493,-2131,-353,0
3492,-2130,-353,0
3490,-2136,-351,0
3492,-2134,-349,0
3492,-2139,-351,0
3493,-2134,-352,0
3492,-2138,-351,0
3492,-2140,-349,0
3495,-2138,-348,0
3495,-2138,-349,0
3498,-2140,-349,0
3500,-2137,-350,0
3500,-2136,-347,0
3498,-2134,-353,0
3498,-2136,-353,0
3498,-2132,-355,0
3495,-2128,-357,0
3495,-2128,-356,0
3496,-2130,-353,0
3493,-2128,-354,0
3492,-2125,-354,0
3494,-2128,-355,0
3493,-2130,-355,0
3498,-2134,-358,0
3498,-2134,-357,0
3495,-2132,-358,0
3499,-2132,-356,0
3501,-2131,-355,0
3499,-2130,-355,0
3498,-2129,-355,0
3498,-2132,-356,0
3497,-2133,-358,0
3500,-2131,-359,0
3498,-2132,-358,0
3499,-2132,-355,0
3495,-2132,-353,0
3493,-2131,-351,0
3494,-2132,-352,0
3493,-2129,-354,0
3496,-2129,-353,0
3496,-2129,-353,0
3497,-2126,-352,0
3496,-2126,-359,0
3496,-2128,-358,0
3496,-2128,-359,0
3498,-2130,-357,0
3502,-2127,-357,0
3505,-2128,-357,0
3506,-2122,-359,0
3505,-2124,-361,0
3504,-2124,-361,0
3504,-2122,-361,0
3500,-2123,-359,0
3498,-2126,-358,0
3495,-2127,-356,0
3494,-2124,-355,0
3496,-2125,-354,0
3495,-2127,-354,0
3492,-2126,-353,0
3492,-2129,-352,0
3495,-2129,-352,0
3496,-2131,-351,0
3496,-2132,-350,0
3498,-2131,-351,0
3499,-2134,-347,0
3497,-2137,-347,0
3498,-2141,-350,0
3496,-2143,-353,0
3494,-2137,-354,0
3497,-2139,-356,0
3497,-2142,-356,0
3500,-2142,-348,0
3498,-2141,-346,0
3500,-2138,-345,0
3499,-2137,-349,0
3494,-2140,-353,0
3493,-2140,-350,0
3490,-2142,-350,0
3492,-2142,-349,0
3489,-2140,-349,0
3489,-2139,-350,0
3493,-2136,-354,0
3495,-2134,-354,0
3495,-2133,-357,0
3498,-2130,-357,0
3498,-2129,-362,0
3502,-2129,-359,0
3502,-2126,-356,0
3503,-2125,-356,0
3505,-2124,-356,0
3503,-2122,-358,0
3501,-2123,-360,0
3493,-2121,-362,0
3490,-2122,-360,0
3490,-2124,-358,0
3487,-2127,-358,0
3483,-2126,-354,0
3485,-2124,-356,0
3488,-2126,-358,0
3493,-2127,-354,0
3495,-2131,-354,0
3498,-2132,-352,0
3499,-2132,-351,0
3502,-2131,-352,0
3502,-2131,-350,0
3504,-2129,-351,0
3507,-2130,-350,0
3508,-2131,-354,0
3505,-2134,-355,0
3502,-2133,-356,0
3503,-2131,-358,0
3504,-2136,-361,0
3506,-2132,-359,0
3501,-2131,-359,0
3502,-2131,-360,0
3502,-2129,-356,0
3502,-2132,-352,0
3502,-2131,-351,0
3500,-2128,-352,0
3497,-2129,-353,0
3494,-2127,-349,0
3494,-2129,-351,0
3493,-2130,-350,0
3493,-2132,-351,0
3490,-2130,-348,0
3486,-2131,-350,0
3486,-2132,-348,0
3484,-2132,-347,0
3486,-2131,-344,0
3483,-2135,-348,0
3484,-2133,-344,0
3484,-2131,-349,0
3488,-2132,-349,0
3490,-2135,-351,0
3495,-2137,-350,0
3496,-2138,-348,0
3497,-2138,-350,0
3499,-2137,-351,0
3498,-2138,-355,0
3501,-2132,-355,0
3500,-2135,-355,0
3504,-2133,-355,0
3503,-2130,-356,0
3501,-2129,-350,0
3500,-2134,-352,0
3498,-2131,-350,0
3497,-2131,-349,0
3494,-2132,-349,0
3492,-2131,-352,0
3491,-2133,-349,0
3488,-2131,-347,0
3485,-2132,-347,0
3489,-2135,-346,0
3492,-2137,-348,0
3488,-2132,-348,0
3493,-2129,-346,0
3497,-2128,-348,0
3500,-2130,-348,0
3499,-2131,-348,0
3498,-2131,-350,0
3498,-2130,-351,0
3497,-2131,-353,0
3497,-2129,-351,0
3498,-2126,-349,0
3493,-2127,-349,0
3492,-2129,-347,0
3493,-2132,-349,0
3495,-2131,-347,0
3497,-2132,-345,0
3500,-2134,-346,0
3499,-2136,-346,0
3498,-2135,-347,0
3500,-2134,-349,0
3500,-2133,-349,0
3500,-2134,-349,0
3501,-2137,-348,0
3499,-2134,-347,0
3498,-2131,-346,0
3499,-2129,-347,0
3499,-2130,-351,0
3497,-2128,-352,0
3494,-2130,-351,0
3493,-2129,-350,0
3491,-2132,-350,0
3488,-2130,-349,0
3493,-2128,-351,0
3491,-2127,-344,0
3493,-2127,-349,0
3495,-2129,-352,0
3497,-2127,-352,0
3499,-2129,-352,0
3498,-2134,-350,0
3498,-2132,-351,0
3497,-2132,-351,0
3500,-2134,-354,0
3499,-2133,-351,0
3502,-2134,-351,0
3499,-2133,-351,0
3499,-2130,-352,0
3495,-2131,-352,0
3498,-2134,-352,0
3497,-2132,-350,0
3494,-2130,-352,0
3497,-2132,-348,0
3496,-2131,-349,0
3495,-2134,-351,0
3497,-2134,-354,0
3499,-2132,-355,0
3497,-2132,-357,0
3497,-2132,-358,0
3500,-2133,-355,0
3497,-2132,-354,0
3498,-2130,-356,0
3500,-2132,-353,0
3500,-2131,-354,0
3500,-2127,-355,0
3498,-2128,-352,0
3496,-2128,-350,0
3495,-2129,-351,0
3498,-2127,-349,0
3495,-2129,-348,0
3497,-2127,-350,0
3499,-2129,-350,0
3498,-2128,-348,0
3498,-2127,-351,0
3496,-2132,-350,0
3492,-2135,-348,0
3492,-2139,-355,0
3492,-2136,-353,0
3490,-2135,-350,0
3493,-2131,-350,0
3494,-2132,-346,0
3495,-2132,-345,0
3495,-2132,-344,0
3500,-2133,-341,0
3500,-2133,-344,0
3501,-2130,-344,0
3502,-2129,-346,0
3500,-2131,-346,0
3500,-2128,-347,0
3498,-2126,-348,0
3498,-2129,-348,0
3498,-2129,-346,0
3493,-2128,-347,0
3491,-2129,-349,0
3490,-2131,-345,0
3488,-2131,-348,0
3490,-2132,-344,0
3490,-2128,-342,0
3489,-2132,-344,0
3493,-2133,-346,0
3493,-2132,-344,0
3496,-2131,-346,0
3498,-2130,-349,0
3500,-2130,-349,0
3500,-2130,-354,0
3500,-2130,-356,0
3498,-2131,-354,0
3499,-2130,-354,0
3501,-2128,-353,0
3501,-2129,-354,0
3498,-2128,-355,0
3492,-2129,-356,0
3493,-2131,-353,0
3492,-2132,-358,0
3490,-2135,-358,0
3490,-2132,-356,0
3487,-2131,-356,0
3485,-2132,-361,0
3489,-2135,-358,0
3489,-2136,-352,0
3492,-2137,-353,0
3491,-2139,-348,0
3494,-2139,-345,0
3500,-2141,-343,0
3503,-2139,-345,0
3503,-2137,-348,0
3501,-2136,-350,0
3500,-2134,-349,0
3500,-2134,-352,0
3501,-2133,-353,0
3501,-2131,-355,0
3500,-2129,-356,0
3499,-2127,-357,0
3503,-2131,-355,0
3504,-2129,-351,0
3506,-2128,-356,0
3506,-2130,-356,0
3502,-2131,-357,0
3504,-2131,-357,0
3501,-2126,-356,0
3499,-2127,-356,0
3497,-2124,-356,0
3496,-2124,-357,0
3499,-2127,-356,0
3499,-2125,-358,0
3497,-2124,-357,0
3492,-2125,-356,0
3493,-2128,-357,0
3495,-2128,-356,0
3492,-2128,-353,0
3492,-2132,-352,0
3491,-2129,-352,0
3494,-2128,-354,0
3494,-2126,-353,0
3493,-2125,-356,0
3496,-2125,-353,0
3499,-2127,-354,0
3501,-2127,-356,0
3503,-2126,-358,0
3502,-2125,-359,0
3503,-2126,-358,0
3504,-2125,-358,0
3505,-2123,-358,0
3504,-2124,-356,0
3504,-2123,-354,0
3503,-2122,-356,0
3503,-2124,-358,0
3501,-2126,-355,0
3500,-2126,-355,0
3497,-2127,-353,0
3497,-2126,-353,0
3496,-2126,-354,0
3497,-2128,-354,0
3497,-2129,-353,0
3499,-2127,-350,0
3497,-2128,-354,0
3494,-2124,-353,0
3493,-2126,-356,0
3493,-2124,-355,0
3495,-2126,-355,0
3492,-2128,-354,0
3495,-2131,-355,0
3497,-2133,-354,0
3493,-2134,-354,0
3489,-2134,-354,0
3493,-2132,-352,0
3494,-2131,-353,0
3495,-2133,-352,0
3496,-2130,-352,0
3498,-2128,-353,0
3498,-2131,-354,0
3503,-2132,-353,0
3504,-2132,-355,0
3507,-2131,-353,0
3507,-2129,-351,0
3510,-2128,-351,0
3507,-2131,-354,0
3506,-2128,-356,0
3505,-2126,-357,0
3508,-2122,-356,0
3504,-2122,-358,0
3504,-2123,-359,0
3503,-2125,-361,0
3499,-2120,-361,0
3501,-2120,-359,0
3496,-2120,-359,0
3499,-2122,-357,0
3498,-2123,-357,0
3498,-2125,-357,0
3496,-2123,-356,0
3497,-2124,-356,0
3496,-2128,-357,0
3496,-2129,-358,0
3498,-2126,-358,0
3500,-2127,-361,0
3499,-2125,-360,0
3499,-2128,-359,0
3498,-2127,-359,0
3497,-2127,-359,0
3498,-2127,-358,0
3499,-2126,-356,0
3500,-2125,-357,0
3500,-2127,-356,0
3500,-2122,-356,0
3500,-2122,-353,0
3500,-2123,-353,0
3498,-2122,-353,0
3502,-2121,-354,0
3501,-2125,-355,0
3500,-2126,-353,0
3501,-2123,-357,0
3500,-2127,-356,0
3498,-2128,-356,0
3498,-2125,-355,0
3502,-2124,-355,0
3500,-2125,-359,0
3501,-2124,-358,0
3498,-2124,-357,0
3497,-2124,-358,0
3496,-2124,-358,0
3498,-2124,-358,0
3500,-2127,-356,0
3499,-2130,-356,0
3500,-2127,-362,0
3501,-2127,-360,0
3500,-2127,-362,0
3499,-2124,-361,0
3500,-2124,-364,0
3500,-2124,-364,0
3502,-2123,-364,0
3499,-2123,-365,0
3499,-2125,-364,0
3499,-2126,-358,0
3498,-2123,-359,0
3499,-2126,-357,0
3501,-2123,-354,0
3502,-2121,-353,0
3498,-2122,-353,0
3501,-2123,-353,0
3499,-2125,-353,0
3504,-2120,-349,0
3503,-2122,-348,0
3505,-2124,-347,0
3505,-2123,-350,0
3506,-2122,-351,0
3504,-2125,-356,0
3505,-2123,-360,0
3505,-2122,-358,0
3504,-2122,-358,0
3499,-2123,-359,0
3496,-2127,-359,0
3498,-2126,-361,0
3499,-2124,-357,0
3498,-2123,-353,0
3501,-2119,-353,0
3504,-2119,-350,0
3503,-2116,-355,0
3504,-2115,-354,0
3505,-2116,-359,0
3504,-2113,-357,0
3506,-2114,-355,0
3506,-2111,-356,0
3508,-2108,-356,0
3511,-2108,-355,0
3504,-2108,-358,0
3502,-2108,-360,0
3501,-2109,-363,0
3504,-2112,-363,0
3501,-2113,-365,0
3498,-2114,-363,0
3497,-2120,-368,0
3494,-2115,-365,0
3496,-2116,-362,0
3497,-2119,-361,0
3493,-2120,-359,0
3496,-2124,-358,0
3499,-2126,-355,0
3498,-2127,-352,0
3497,-2126,-352,0
3498,-2126,-350,0
3500,-2125,-353,0
3502,-2124,-352,0
3503,-2128,-354,0
3502,-2130,-355,0
3501,-2132,-359,0
3499,-2131,-356,0
3501,-2128,-355,0
3501,-2126,-357,0
3501,-2126,-359,0
3499,-2125,-360,0
3502,-2128,-362,0
3499,-2128,-359,0
3499,-2127,-358,0
3500,-2129,-358,0
3499,-2127,-357,0
3500,-2128,-360,0
3501,-2127,-362,0
3500,-2127,-362,0
3495,-2124,-358,0
3495,-2123,-362,0
3497,-2124,-365,0
3495,-2126,-363,0
3493,-2126,-361,0
3492,-2127,-361,0
3493,-2128,-359,0
3496,-2126,-362,0
3496,-2122,-359,0
3495,-2120,-362,0
3496,-2121,-361,0
3498,-2124,-360,0
3496,-2122,-364,0
3502,-2121,-361,0
3504,-2120,-364,0
3507,-2122,-363,0
3507,-2120,-367,0
3510,-2120,-364,0
3508,-2122,-362,0
3509,-2121,-361,0
3508,-2121,-359,0
3508,-2120,-358,0
3506,-2120,-359,0
3506,-2121,-361,0
3505,-2122,-358,0
3504,-2121,-354,0
3503,-2121,-354,0
3496,-2120,-353,0
3493,-2120,-353,0
3494,-2122,-353,0
3497,-2125,-357,0
3498,-2125,-351,0
3502,-2124,-357,0
3503,-2129,-357,0
3504,-2126,-358,0
3500,-2126,-358,0
3496,-2124,-362,0
3493,-2125,-358,0
3491,-2127,-357,0
3491,-2127,-357,0
3495,-2127,-356,0
3493,-2128,-354,0
3492,-2129,-351,0
3494,-2132,-353,0
3492,-2133,-354,0
3493,-2134,-356,0
3495,-2137,-356,0
3496,-2137,-360,0
3496,-2140,-360,0
3499,-2139,-359,0
3500,-2139,-356,0
3500,-2133,-357,0
3505,-2131,-356,0
3504,-2130,-357,0
3501,-2128,-359,0
3503,-2127,-359,0
3503,-2126,-362,0
3505,-2122,-357,0
3500,-2124,-358,0
3499,-2122,-357,0
3502,-2124,-359,0
3499,-2123,-357,0
3500,-2124,-359,0
3498,-2127,-360,0
3499,-2124,-357,0
3497,-2125,-358,0
3498,-2124,-360,0
3497,-2124,-356,0
3497,-2125,-354,0
3497,-2126,-355,0
3498,-2127,-356,0
3498,-2128,-353,0
3500,-2130,-355,0
3500,-2130,-356,0
3500,-2127,-356,0
3499,-2128,-355,0
3501,-2130,-352,0
3504,-2127,-355,0
3504,-2126,-357,0
3504,-2126,-357,0
3503,-2125,-354,0
3503,-2124,-354,0
3501,-2123,-355,0
3500,-2122,-353,0
3501,-2126,-356,0
3500,-2125,-354,0
3501,-2123,-356,0
3499,-2128,-355,0
3496,-2124,-353,0
3500,-2128,-355,0
3500,-2127,-357,0
3501,-2126,-353,0
3501,-2125,-353,0
3502,-2127,-355,0
3499,-2126,-355,0
3496,-2126,-357,0
3499,-2129,-357,0
3499,-2129,-358,0
3499,-2130,-360,0
3499,-2131,-356,0
3499,-2130,-356,0
3498,-2128,-356,0
3498,-2129,-359,0
3496,-2129,-356,0
3497,-2132,-358,0
3495,-2132,-360,0
3494,-2129,-359,0
3496,-2129,-357,0
3496,-2129,-357,0
3494,-2131,-356,0
3499,-2132,-356,0
3497,-2132,-359,0
3495,-2133,-358,0
3494,-2135,-359,0
3496,-2137,-360,0
3497,-2137,-361,0
3495,-2140,-361,0
3494,-2141,-357,0
3495,-2139,-355,0
3495,-2139,-350,0
3493,-2141,-355,0
3494,-2137,-357,0
3497,-2138,-357,0
3498,-2137,-355,0
3498,-2136,-355,0
3499,-2136,-358,0
3498,-2133,-357,0
3500,-2130,-358,0
3501,-2128,-356,0
3497,-2130,-355,0
3498,-2132,-353,0
3498,-2129,-356,0
3498,-2127,-355,0
3496,-2126,-354,0
3497,-2125,-352,0
3497,-2128,-354,0
3496,-2127,-353,0
3495,-2125,-356,0
3498,-2125,-358,0
3497,-2125,-359,0
3499,-2126,-360,0
3502,-2125,-359,0
3506,-2126,-357,0
3504,-2123,-361,0
3508,-2122,-356,0
3505,-2120,-352,0
3502,-2123,-355,0
3499,-2123,-358,0
3496,-2121,-356,0
3495,-2120,-359,0
3495,-2124,-361,0
3495,-2127,-356,0
3493,-2130,-353,0
3490,-2129,-354,0
3491,-2132,-352,0
3490,-2132,-351,0
3493,-2135,-348,0
3495,-2139,-347,0
3493,-2140,-348,0
3495,-2141,-348,0
3496,-2138,-347,0
3497,-2137,-344,0
3500,-2136,-350,0
3503,-2133,-353,0
3503,-2133,-353,0
3500,-2137,-356,0
3502,-2134,-358,0
3502,-2133,-357,0
3501,-2134,-356,0
3498,-2129,-357,0
3497,-2129,-356,0
3499,-2130,-358,0
3499,-2133,-355,0
3502,-2133,-358,0
3500,-2133,-354,0
3501,-2135,-359,0
3500,-2133,-360,0
3494,-2134,-358,0
3496,-2134,-359,0
3494,-2132,-362,0
3492,-2135,-362,0
3492,-2130,-360,0
3490,-2131,-357,0
3489,-2133,-356,0
3490,-2134,-356,0
3492,-2135,-359,0
3494,-2132,-354,0
3494,-2132,-358,0
3494,-2133,-361,0
3494,-2134,-361,0
3497,-2133,-363,0
3499,-2134,-363,0
3502,-2132,-363,0
3505,-2131,-364,0
3505,-2130,-365,0
3504,-2130,-367,0
3504,-2128,-366,0
3505,-2128,-363,0
3502,-2128,-361,0
3501,-2126,-359,0
3499,-2125,-360,0
3500,-2125,-358,0
3496,-2128,-359,0
3495,-2127,-356,0
3494,-2131,-356,0
3497,-2127,-355,0
3496,-2129,-354,0
3494,-2128,-351,0
3497,-2132,-354,0
3495,-2134,-356,0
3495,-2136,-355,0
3497,-2132,-358,0
