accelerometer_x,accelerometer_y,accelerometer_z,fall
-183,2878,-2959,1
-182,2880,-2962,1
-182,2877,-2964,1
-182,2881,-2963,1
-180,2880,-2961,1
-185,2874,-2956,1
-186,2869,-2955,1
-183,2866,-2952,1
-183,2863,-2949,1
-184,2865,-2947,1
