accelerometer_x,accelerometer_y,accelerometer_z,fall
3903,59,-1272,0
3905,68,-1278,0
3911,72,-1283,0
3924,74,-1295,0
3942,78,-1305,0
3959,78,-1310,0
3972,80,-1313,0
3979,81,-1311,0
3983,81,-1311,0
3979,77,-1312,0
3972,76,-1313,0
3966,76,-1314,0
3959,76,-1316,0
3957,78,-1318,0
3953,79,-1315,0
3943,77,-1312,0
3927,76,-1306,0
3907,75,-1302,0
3890,75,-1300,0
3874,79,-1298,0
3866,81,-1297,0
3865,84,-1298,0
3870,83,-1299,0
3879,87,-1303,0
3891,89,-1303,0
3906,86,-1298,0
3919,85,-1294,0
3934,92,-1291,0
3947,96,-1289,0
3957,100,-1287,0
3966,99,-1285,0
3972,97,-1285,0
3971,89,-1285,0
3964,87,-1292,0
3957,77,-1300,0
3948,71,-1307,0
3935,65,-1310,0
3928,60,-1310,0
3929,59,-1309,0
3928,64,-1304,0
3929,69,-1298,0
3928,78,-1298,0
3930,82,-1301,0
3933,85,-1305,0
3940,89,-1307,0
3951,89,-1306,0
3963,91,-1303,0
3972,90,-1300,0
3979,85,-1295,0
3981,80,-1290,0
3973,77,-1285,0
3966,72,-1284,0
3954,68,-1280,0
3944,67,-1277,0
3937,59,-1277,0
3935,55,-1279,0
3931,48,-1280,0
3923,42,-1281,0
3916,37,-1284,0
3904,34,-1287,0
3894,32,-1293,0
3895,33,-1302,0
3898,36,-1306,0
3903,40,-1306,0
3907,46,-1307,0
3912,49,-1306,0
3916,56,-1302,0
3915,58,-1297,0
3916,61,-1293,0
3918,62,-1297,0
3926,62,-1303,0
3938,63,-1308,0
3946,60,-1304,0
3954,61,-1304,0
3956,60,-1306,0
3956,55,-1312,0
3950,50,-1320,0
3944,45,-1323,0
3935,43,-1323,0
3928,42,-1327,0
3920,42,-1321,0
3912,46,-1317,0
3896,51,-1315,0
3875,55,-1315,0
3850,58,-1316,0
3833,60,-1321,0
3825,69,-1324,0
3828,78,-1326,0
3841,89,-1326,0
3859,99,-1325,0
3877,104,-1320,0
3896,112,-1317,0
3910,114,-1322,0
3924,116,-1324,0
3931,119,-1327,0
3940,117,-1331,0
3956,113,-1337,0
3971,109,-1337,0
3986,112,-1338,0
3991,109,-1343,0
3981,107,-1347,0
3963,102,-1350,0
3941,98,-1357,0
3922,100,-1355,0
3904,101,-1359,0
3891,100,-1358,0
3886,104,-1359,0
3881,107,-1360,0
3872,112,-1361,0
3866,114,-1364,0
3863,112,-1370,0
3861,109,-1369,0
3864,109,-1370,0
3873,109,-1372,0
3891,109,-1367,0
3904,111,-1365,0
3919,111,-1365,0
3928,113,-1361,0
3928,113,-1358,0
3922,110,-1364,0
3915,112,-1368,0
3904,114,-1375,0
3901,111,-1380,0
3905,111,-1383,0
3909,109,-1388,0
3914,108,-1391,0
3917,108,-1390,0
3914,108,-1392,0
3910,105,-1391,0
3910,104,-1397,0
3908,107,-1398,0
3916,110,-1402,0
3933,119,-1404,0
3949,122,-1400,0
3962,122,-1401,0
3966,125,-1401,0
3960,125,-1405,0
3953,122,-1409,0
3949,119,-1412,0
3951,120,-1416,0
3958,124,-1416,0
3966,124,-1410,0
3973,123,-1407,0
3970,122,-1404,0
3958,119,-1401,0
3936,115,-1399,0
3921,111,-1400,0
3905,109,-1405,0
3900,104,-1406,0
3898,105,-1408,0
3902,106,-1403,0
3904,105,-1393,0
3900,106,-1389,0
3886,111,-1388,0
3872,116,-1389,0
3858,114,-1388,0
3854,111,-1390,0
3856,113,-1390,0
3868,120,-1389,0
3880,125,-1389,0
3896,128,-1385,0
3899,126,-1384,0
3899,125,-1381,0
3892,125,-1382,0
3890,123,-1390,0
3895,121,-1391,0
3910,117,-1398,0
3936,115,-1404,0
3964,112,-1406,0
3997,107,-1406,0
4017,99,-1408,0
4022,94,-1406,0
4023,87,-1405,0
4016,75,-1404,0
4011,70,-1404,0
4008,68,-1405,0
4009,67,-1400,0
4000,70,-1394,0
3990,72,-1383,0
3974,76,-1374,0
3949,84,-1370,0
3920,89,-1365,0
3897,100,-1362,0
3885,110,-1361,0
3884,121,-1359,0
3899,137,-1354,0
3912,151,-1354,0
3918,162,-1349,0
3918,170,-1342,0
3897,179,-1338,0
3869,188,-1332,0
3842,198,-1333,0
3821,209,-1330,0
3814,218,-1325,0
3819,229,-1324,0
3832,239,-1320,0
3844,243,-1315,0
3849,248,-1308,0
3849,253,-1307,0
3845,256,-1307,0
3842,259,-1307,0
3841,270,-1310,0
3855,277,-1312,0
3880,286,-1312,0
3902,292,-1313,0
3915,296,-1315,0
3924,294,-1319,0
3922,294,-1326,0
3915,291,-1337,0
3905,293,-1344,0
3896,296,-1353,0
3892,302,-1356,0
3894,307,-1354,0
3896,315,-1358,0
3897,315,-1360,0
3897,310,-1361,0
3888,307,-1365,0
3879,302,-1367,0
3871,295,-1365,0
3867,294,-1361,0
3873,289,-1355,0
3878,287,-1342,0
3885,284,-1332,0
3888,280,-1317,0
3880,277,-1298,0
3873,270,-1291,0
3862,265,-1284,0
3851,258,-1280,0
3848,249,-1281,0
3850,242,-1285,0
3848,236,-1288,0
3855,235,-1287,0
3861,226,-1287,0
3858,220,-1285,0
3858,209,-1288,0
3858,201,-1287,0
3858,195,-1291,0
3870,194,-1288,0
3887,194,-1285,0
3902,192,-1281,0
3917,192,-1270,0
3926,187,-1262,0
3931,177,-1256,0
3922,171,-1251,0
3918,165,-1247,0
3911,159,-1242,0
3910,154,-1248,0
3914,148,-1251,0
3919,144,-1256,0
3921,138,-1261,0
3923,132,-1263,0
3919,130,-1265,0
3919,125,-1265,0
3916,121,-1270,0
3916,118,-1270,0
3921,122,-1270,0
3936,122,-1263,0
3944,127,-1256,0
3946,131,-1250,0
3948,128,-1245,0
3934,135,-1245,0
3926,143,-1249,0
3920,148,-1254,0
3918,154,-1263,0
3927,161,-1272,0
3947,172,-1275,0
3969,175,-1275,0
3984,173,-1275,0
3989,173,-1278,0
3984,172,-1272,0
3973,170,-1275,0
3965,171,-1273,0
3954,174,-1274,0
3951,179,-1273,0
3950,185,-1276,0
3948,190,-1275,0
3941,198,-1269,0
3924,199,-1272,0
3902,200,-1275,0
3880,199,-1280,0
3864,203,-1282,0
3856,208,-1284,0
3856,216,-1284,0
3861,220,-1279,0
3868,223,-1279,0
3871,229,-1275,0
3874,229,-1270,0
3874,229,-1274,0
3873,224,-1277,0
3883,224,-1287,0
3900,227,-1288,0
3918,227,-1301,0
3934,226,-1305,0
3944,221,-1310,0
3948,211,-1312,0
3941,201,-1316,0
3934,195,-1321,0
3926,190,-1328,0
3919,187,-1335,0
3922,189,-1345,0
3932,193,-1348,0
3940,195,-1349,0
3940,197,-1348,0
3937,196,-1349,0
3931,193,-1347,0
3921,192,-1346,0
3913,188,-1344,0
3912,185,-1346,0
3915,179,-1345,0
3921,178,-1346,0
3926,172,-1341,0
3927,163,-1340,0
3923,151,-1340,0
3917,145,-1340,0
3910,139,-1343,0
3900,140,-1346,0
3897,137,-1347,0
3907,142,-1349,0
3912,146,-1353,0
3918,145,-1357,0
3919,142,-1362,0
3918,136,-1368,0
3910,130,-1371,0
3905,125,-1371,0
3904,124,-1366,0
3906,125,-1369,0
3913,129,-1371,0
3911,133,-1371,0
3903,133,-1372,0
3894,133,-1372,0
3885,138,-1369,0
3875,144,-1364,0
3865,148,-1362,0
3862,151,-1364,0
3860,156,-1362,0
3863,162,-1361,0
3864,165,-1365,0
3859,165,-1366,0
3854,165,-1370,0
3847,165,-1378,0
3850,170,-1382,0
3850,171,-1389,0
3862,170,-1393,0
3876,170,-1393,0
3894,167,-1392,0
3906,163,-1386,0
3913,153,-1379,0
3915,143,-1377,0
3911,131,-1377,0
3915,116,-1374,0
3917,114,-1373,0
3917,105,-1374,0
3918,99,-1372,0
3915,93,-1374,0
3911,80,-1377,0
3901,79,-1383,0
3892,78,-1386,0
3888,77,-1391,0
3890,76,-1390,0
3891,77,-1394,0
3898,81,-1394,0
3902,87,-1394,0
3904,85,-1392,0
3900,81,-1388,0
3899,82,-1380,0
3900,81,-1376,0
3907,80,-1372,0
3923,78,-1368,0
3937,76,-1365,0
3950,75,-1362,0
3961,68,-1365,0
3961,62,-1373,0
3958,54,-1375,0
3953,47,-1384,0
3946,43,-1389,0
3937,42,-1392,0
3934,42,-1393,0
3935,46,-1388,0
3926,52,-1388,0
3912,62,-1384,0
3888,68,-1383,0
3864,73,-1387,0
3840,80,-1386,0
3822,89,-1386,0
3815,96,-1386,0
3812,104,-1376,0
3813,110,-1372,0
3817,117,-1364,0
3816,121,-1360,0
3816,123,-1358,0
3819,121,-1356,0
3829,119,-1356,0
3848,117,-1361,0
3875,120,-1369,0
3905,119,-1379,0
3922,120,-1386,0
3923,120,-1391,0
3913,113,-1400,0
3897,113,-1410,0
3878,115,-1416,0
3865,121,-1420,0
3862,129,-1425,0
3869,138,-1427,0
3873,141,-1423,0
3876,142,-1422,0
3874,145,-1420,0
3873,144,-1420,0
3882,149,-1423,0
3902,155,-1429,0
3941,163,-1437,0
3990,165,-1443,0
4037,172,-1442,0
4067,175,-1445,0
4083,174,-1446,0
4076,172,-1452,0
4053,167,-1459,0
4015,159,-1467,0
3980,155,-1472,0
3951,152,-1477,0
3928,153,-1484,0
3910,151,-1485,0
3888,154,-1485,0
3869,150,-1483,0
3837,163,-1486,0
3812,164,-1495,0
3788,167,-1501,0
3773,175,-1503,0
3771,177,-1496,0
3772,184,-1489,0
3763,194,-1476,0
3756,201,-1459,0
3740,212,-1445,0
3711,213,-1434,0
3676,217,-1431,0
3644,218,-1436,0
3613,220,-1451,0
3592,225,-1466,0
3589,229,-1485,0
3586,234,-1501,0
3592,243,-1515,0
3598,255,-1526,0
3602,268,-1533,0
3609,288,-1542,0
3616,314,-1561,0
3627,352,-1575,0
3643,396,-1586,0
3670,445,-1591,0
3702,496,-1581,0
3730,541,-1566,0
3755,572,-1542,0
3775,594,-1528,0
3786,610,-1527,0
3793,622,-1527,0
3802,637,-1536,0
3812,656,-1551,0
3816,677,-1567,0
3816,695,-1584,0
3808,712,-1593,0
3799,729,-1596,0
3793,743,-1597,0
3797,753,-1597,0
3807,753,-1602,0
3823,751,-1614,0
3838,749,-1626,0
3857,741,-1646,0
3871,730,-1658,0
3883,705,-1669,0
3886,674,-1687,0
3886,638,-1711,0
3886,595,-1731,0
3881,565,-1736,0
3884,542,-1733,0
3887,530,-1716,0
3880,525,-1693,0
3868,527,-1665,0
3852,533,-1637,0
3829,544,-1612,0
3800,554,-1600,0
3776,569,-1592,0
3760,588,-1599,0
3747,610,-1604,0
3732,634,-1605,0
3709,664,-1612,0
3686,697,-1620,0
3662,724,-1630,0
3639,756,-1641,0
3617,780,-1658,0
3602,803,-1681,0
3599,824,-1705,0
3607,837,-1718,0
3623,847,-1717,0
3640,864,-1717,0
3653,877,-1714,0
3668,885,-1714,0
3681,892,-1716,0
3699,900,-1723,0
3714,911,-1730,0
3743,923,-1735,0
3770,936,-1727,0
3795,943,-1715,0
3812,956,-1692,0
3818,967,-1673,0
3816,985,-1654,0
3811,1009,-1640,0
3800,1032,-1627,0
3788,1056,-1612,0
3772,1080,-1602,0
3761,1111,-1594,0
3736,1144,-1587,0
3712,1177,-1570,0
3685,1193,-1563,0
3652,1195,-1566,0
3619,1205,-1573,0
3587,1217,-1576,0
3568,1217,-1580,0
3563,1209,-1587,0
3564,1197,-1589,0
3575,1172,-1590,0
3582,1148,-1585,0
3579,1126,-1580,0
3580,1095,-1577,0
3579,1066,-1579,0
3578,1037,-1573,0
3588,1003,-1574,0
3603,976,-1573,0
3633,951,-1557,0
3662,923,-1535,0
3693,876,-1517,0
3715,860,-1498,0
3730,848,-1489,0
3737,846,-1481,0
3738,848,-1477,0
3747,854,-1478,0
3752,864,-1469,0
3753,869,-1460,0
3752,868,-1456,0
3741,857,-1463,0
3720,841,-1475,0
3694,833,-1483,0
3671,829,-1494,0
3654,818,-1503,0
3642,796,-1517,0
3636,778,-1516,0
3632,757,-1522,0
3633,735,-1528,0
3639,708,-1532,0
3646,695,-1526,0
3661,677,-1524,0
3675,662,-1523,0
3687,645,-1518,0
3704,622,-1516,0
3712,600,-1515,0
3707,574,-1518,0
3701,546,-1525,0
3691,512,-1541,0
3682,472,-1556,0
3679,431,-1569,0
3680,396,-1578,0
3687,362,-1576,0
3693,325,-1577,0
3703,295,-1573,0
3715,252,-1566,0
3729,210,-1559,0
3750,173,-1565,0
3778,132,-1568,0
3805,104,-1566,0
3829,83,-1568,0
3851,75,-1569,0
3867,83,-1563,0
3871,103,-1551,0
3868,128,-1541,0
3856,163,-1527,0
3841,193,-1521,0
3828,221,-1528,0
3811,254,-1533,0
3794,281,-1541,0
3776,312,-1551,0
3758,340,-1559,0
3736,365,-1565,0
3712,380,-1580,0
3692,387,-1587,0
3686,383,-1598,0
3686,371,-1603,0
3690,353,-1604,0
3699,330,-1611,0
3709,301,-1610,0
3717,268,-1616,0
3722,234,-1619,0
3727,193,-1623,0
3733,157,-1633,0
3738,116,-1640,0
3741,82,-1645,0
3746,49,-1649,0
3741,27,-1644,0
3734,13,-1639,0
3723,3,-1628,0
3711,-1,-1620,0
3703,-10,-1615,0
3696,-14,-1613,0
3694,-14,-1613,0
3691,-13,-1620,0
3693,-7,-1627,0
3696,1,-1629,0
3703,17,-1629,0
3710,30,-1627,0
3717,47,-1622,0
3733,56,-1619,0
3754,65,-1615,0
3780,66,-1605,0
3801,73,-1601,0
3822,76,-1596,0
3834,83,-1592,0
3839,92,-1586,0
3837,95,-1584,0
3827,90,-1589,0
3811,87,-1597,0
3797,85,-1606,0
3776,83,-1607,0
3758,84,-1592,0
3738,87,-1572,0
3716,87,-1553,0
3690,91,-1534,0
3673,96,-1516,0
3651,106,-1496,0
3639,115,-1481,0
3636,128,-1468,0
3636,139,-1457,0
3642,159,-1443,0
3647,181,-1430,0
3654,209,-1420,0
3665,240,-1416,0
3679,268,-1408,0
3704,299,-1407,0
3742,332,-1407,0
3781,364,-1404,0
3832,390,-1394,0
3875,420,-1396,0
3912,462,-1408,0
3946,509,-1431,0
3982,544,-1451,0
4026,576,-1470,0
4065,606,-1476,0
4112,624,-1477,0
4151,632,-1476,0
4174,635,-1464,0
4183,624,-1458,0
4170,607,-1445,0
4142,582,-1435,0
4106,548,-1434,0
4063,497,-1446,0
4014,430,-1459,0
3954,352,-1477,0
3878,275,-1508,0
3800,197,-1559,0
3717,122,-1606,0
3637,63,-1644,0
3571,18,-1678,0
3521,-21,-1699,0
3487,-46,-1704,0
3474,-53,-1699,0
3472,-48,-1693,0
3489,-29,-1685,0
3517,-9,-1675,0
3557,17,-1661,0
3608,42,-1648,0
3663,59,-1636,0
3726,66,-1628,0
3793,75,-1629,0
3858,87,-1635,0
3917,102,-1641,0
3974,124,-1642,0
4032,148,-1643,0
4083,174,-1640,0
4136,205,-1636,0
4191,237,-1634,0
4243,265,-1633,0
4278,300,-1630,0
4296,336,-1621,0
4290,376,-1614,0
4262,418,-1607,0
4218,465,-1597,0
4162,511,-1590,0
4104,546,-1581,0
4041,573,-1573,0
3970,595,-1566,0
3891,607,-1561,0
3816,615,-1555,0
3739,619,-1547,0
3673,616,-1545,0
3617,608,-1543,0
3580,601,-1540,0
3555,591,-1534,0
3554,573,-1520,0
3557,555,-1497,0
3568,537,-1478,0
3580,518,-1457,0
3584,501,-1442,0
3590,487,-1435,0
3592,477,-1434,0
3592,470,-1440,0
3601,460,-1448,0
3610,460,-1452,0
3612,454,-1459,0
3613,449,-1459,0
3608,450,-1460,0
3601,450,-1460,0
3594,449,-1460,0
3597,446,-1469,0
3607,441,-1472,0
3623,432,-1476,0
3636,420,-1481,0
3650,402,-1493,0
3664,388,-1499,0
3671,373,-1507,0
3681,361,-1512,0
3689,341,-1524,0
3699,317,-1538,0
3711,289,-1552,0
3720,267,-1556,0
3729,243,-1561,0
3734,226,-1564,0
3732,216,-1567,0
3730,208,-1572,0
3728,203,-1583,0
3734,200,-1592,0
3745,191,-1598,0
3762,186,-1607,0
3779,184,-1615,0
3789,189,-1616,0
3799,187,-1623,0
3808,192,-1624,0
3817,205,-1629,0
3827,214,-1634,0
3839,227,-1634,0
3855,239,-1625,0
3864,251,-1615,0
3867,260,-1605,0
3865,273,-1591,0
3854,287,-1576,0
3840,300,-1568,0
3826,316,-1558,0
3817,331,-1552,0
3810,341,-1550,0
3810,346,-1549,0
3801,350,-1552,0
3793,356,-1554,0
3781,365,-1561,0
3777,375,-1565,0
3768,390,-1567,0
3767,405,-1568,0
3769,422,-1564,0
3772,433,-1559,0
3777,438,-1553,0
3774,441,-1550,0
3769,442,-1543,0
3763,443,-1542,0
3757,441,-1543,0
3753,437,-1542,0
3758,432,-1550,0
3766,421,-1549,0
3771,408,-1554,0
3776,394,-1563,0
3776,381,-1569,0
3775,372,-1572,0
3770,360,-1572,0
3772,351,-1568,0
3778,345,-1563,0
3783,336,-1557,0
3791,328,-1554,0
3798,318,-1545,0
3800,320,-1542,0
3795,322,-1542,0
3792,327,-1539,0
3789,329,-1534,0
3785,329,-1535,0
3784,331,-1532,0
3787,328,-1524,0
3788,327,-1517,0
3787,325,-1513,0
3786,328,-1507,0
3787,336,-1497,0
3794,338,-1495,0
3801,344,-1495,0
3814,350,-1494,0
3835,358,-1490,0
3849,363,-1494,0
3857,367,-1494,0
3863,370,-1495,0
3862,368,-1496,0
3855,371,-1496,0
3839,368,-1504,0
3825,358,-1515,0
3815,348,-1524,0
3816,334,-1533,0
3826,327,-1535,0
3848,329,-1533,0
3869,333,-1518,0
3884,339,-1510,0
3886,349,-1504,0
3881,361,-1495,0
3868,364,-1488,0
3861,368,-1479,0
3862,360,-1475,0
3866,341,-1476,0
3867,309,-1496,0
3860,278,-1512,0
3845,247,-1531,0
3829,212,-1541,0
3815,185,-1548,0
3812,159,-1542,0
3814,150,-1528,0
3810,154,-1509,0
3799,173,-1492,0
3793,199,-1466,0
3791,234,-1436,0
3794,263,-1409,0
3806,298,-1380,0
3824,330,-1352,0
3847,362,-1314,0
3870,391,-1279,0
3896,415,-1250,0
3909,440,-1241,0
3901,467,-1246,0
3882,489,-1263,0
3857,502,-1297,0
3827,513,-1335,0
3795,561,-1339,0
3770,619,-1323,0
3750,672,-1305,0
3742,706,-1303,0
3743,720,-1318,0
3742,742,-1332,0
3737,762,-1338,0
3733,774,-1341,0
3736,780,-1346,0
3732,776,-1344,0
3727,768,-1359,0
3724,740,-1387,0
3723,705,-1416,0
3731,661,-1444,0
3745,609,-1465,0
3760,556,-1478,0
3779,498,-1487,0
3800,444,-1488,0
3818,398,-1491,0
3837,354,-1491,0
3858,316,-1490,0
3874,293,-1476,0
3885,276,-1459,0
3900,265,-1448,0
3910,262,-1433,0
3913,259,-1435,0
3909,256,-1443,0
3896,258,-1467,0
3880,255,-1497,0
3865,258,-1529,0
3849,269,-1555,0
3836,277,-1574,0
3831,295,-1579,0
3832,317,-1580,0
3844,349,-1580,0
3863,387,-1572,0
3875,422,-1566,0
3883,454,-1565,0
3881,470,-1573,0
3867,477,-1577,0
3854,472,-1576,0
3834,461,-1581,0
3807,449,-1586,0
3779,442,-1586,0
3742,450,-1584,0
3708,460,-1577,0
3671,475,-1568,0
3637,492,-1557,0
3609,499,-1548,0
3587,494,-1547,0
3576,488,-1553,0
3571,474,-1564,0
3567,455,-1585,0
3568,434,-1609,0
3569,418,-1631,0
3578,402,-1646,0
3583,391,-1651,0
3588,380,-1646,0
3591,371,-1632,0
3589,360,-1621,0
3589,354,-1608,0
3583,353,-1603,0
3586,356,-1597,0
3590,359,-1589,0
3602,365,-1577,0
3612,369,-1565,0
3628,382,-1553,0
3639,400,-1548,0
3651,424,-1541,0
3666,455,-1535,0
3680,476,-1530,0
3692,486,-1532,0
3710,493,-1536,0
3723,494,-1538,0
3728,493,-1536,0
3730,489,-1544,0
3726,483,-1553,0
3725,477,-1562,0
3724,467,-1565,0
3720,461,-1566,0
3717,450,-1570,0
3714,442,-1568,0
3712,433,-1564,0
3704,427,-1559,0
3697,420,-1558,0
3682,418,-1556,0
3673,418,-1552,0
3666,421,-1546,0
3665,417,-1541,0
3664,419,-1535,0
3660,426,-1523,0
3656,431,-1514,0
3645,436,-1511,0
3633,444,-1504,0
3623,458,-1498,0
3630,471,-1493,0
3646,479,-1482,0
3677,475,-1472,0
3721,471,-1466,0
3779,455,-1464,0
3851,437,-1468,0
3928,420,-1476,0
4007,399,-1488,0
4078,381,-1497,0
4144,366,-1499,0
4193,359,-1503,0
4220,359,-1504,0
4217,369,-1511,0
4178,384,-1518,0
4123,401,-1531,0
4053,415,-1547,0
3979,418,-1564,0
3916,406,-1581,0
3863,382,-1595,0
3825,354,-1608,0
3802,325,-1618,0
3793,300,-1618,0
3792,278,-1614,0
3799,255,-1600,0
3811,238,-1581,0
3817,224,-1565,0
3815,217,-1541,0
3804,216,-1524,0
3795,218,-1517,0
3786,225,-1509,0
3782,237,-1501,0
3781,254,-1491,0
