accelerometer_x,accelerometer_y,accelerometer_z,fall
4491,-177,-399,0
4415,-165,-406,0
4322,-154,-419,0
4211,-131,-425,0
4083,-102,-422,0
3922,-76,-427,0
3753,-65,-427,0
3575,-66,-424,0
3395,-67,-411,0
3224,-72,-392,0
3062,-74,-369,0
2910,-72,-339,0
2778,-70,-307,0
2674,-72,-282,0
2596,-65,-258,0
2547,-62,-228,0
2511,-68,-205,0
2491,-81,-176,0
2487,-99,-143,0
2497,-102,-89,0
2523,-94,-13,0
2555,-71,85,0
2587,-43,195,0
2616,-27,294,0
2637,-15,388,0
2644,6,451,0
2639,30,489,0
2626,61,503,0
2618,94,490,0
2612,125,457,0
2604,146,417,0
2596,167,367,0
2587,191,323,0
2581,218,287,0
2588,227,250,0
2602,225,210,0
2625,221,174,0
2642,206,148,0
2664,165,121,0
2689,94,100,0
2716,1,66,0
2752,-94,28,0
2809,-196,-14,0
2869,-283,-42,0
2930,-345,-54,0
2995,-396,-52,0
3058,-442,-51,0
3124,-485,-50,0
3181,-522,-48,0
3212,-525,-39,0
3219,-502,-17,0
3210,-460,6,0
3192,-419,9,0
3175,-383,-20,0
3173,-353,-78,0
3203,-330,-172,0
3270,-304,-260,0
3368,-275,-267,0
3488,-259,-190,0
3620,-281,-91,0
3747,-332,19,0
3865,-405,140,0
3961,-492,257,0
4029,-569,366,0
4065,-627,475,0
4083,-672,567,0
4074,-695,637,0
4045,-716,670,0
4001,-738,676,0
3940,-744,662,0
3875,-718,651,0
3819,-670,652,0
3772,-594,648,0
3738,-506,640,0
3709,-407,641,0
3688,-320,649,0
3662,-235,648,0
3635,-167,643,0
3612,-121,628,0
3574,-90,609,0
3533,-90,593,0
3476,-110,566,0
3417,-145,529,0
3359,-193,489,0
3304,-241,464,0
3269,-279,442,0
3255,-338,419,0
3287,-452,349,0
3362,-583,251,0
3484,-733,149,0
3661,-939,-17,0
3873,-1184,-303,0
4090,-1389,-628,0
4324,-1542,-950,0
4567,-1645,-1337,0
4835,-1676,-1788,0
5135,-1545,-2113,0
5494,-1236,-2133,0
5898,-797,-1863,0
6330,-373,-1480,0
6756,-44,-1105,0
7124,182,-796,0
7364,338,-629,0
7454,457,-653,0
7388,561,-810,0
7180,687,-1037,0
6897,856,-1257,0
6593,1003,-1448,0
6307,1076,-1576,0
6061,1046,-1625,0
5872,935,-1567,0
5775,772,-1451,0
5765,613,-1286,0
5798,499,-1090,0
5844,441,-901,0
5894,409,-766,0
5926,397,-712,0
5909,397,-710,0
5844,391,-733,0
5736,388,-762,0
5600,370,-797,0
5434,349,-810,0
5249,348,-763,0
5075,353,-663,0
4905,343,-559,0
4746,308,-471,0
4594,251,-400,0
4442,185,-327,0
4288,124,-245,0
4144,69,-179,0
3998,8,-143,0
3852,-54,-146,0
3700,-93,-200,0
3575,-112,-305,0
3465,-97,-440,0
3380,-52,-584,0
3319,22,-714,0
3295,122,-821,0
3321,241,-899,0
3383,358,-936,0
3475,465,-940,0
3583,553,-915,0
3689,625,-878,0
3775,657,-832,0
3828,657,-799,0
3848,623,-777,0
3830,573,-769,0
3784,517,-757,0
3710,456,-736,0
3634,381,-708,0
3562,294,-669,0
3501,202,-631,0
3463,113,-611,0
3443,35,-614,0
3428,-26,-606,0
3417,-66,-579,0
3406,-97,-569,0
3390,-113,-563,0
3359,-112,-567,0
3319,-98,-577,0
3265,-78,-586,0
3200,-48,-592,0
3122,-22,-585,0
3047,9,-556,0
2967,40,-519,0
2897,68,-470,0
2839,86,-408,0
2778,101,-341,0
2725,106,-271,0
2676,111,-194,0
2626,114,-111,0
2578,118,-29,0
2525,122,34,0
2468,128,86,0
2412,134,118,0
2359,149,122,0
2309,173,109,0
2265,210,85,0
2231,265,57,0
2205,330,34,0
2182,406,5,0
2166,473,-32,0
2153,534,-85,0
2158,586,-151,0
2174,638,-217,0
2232,679,-301,0
2340,710,-406,0
2497,739,-495,0
2698,769,-560,0
2941,806,-597,0
3212,853,-600,0
3492,900,-584,0
3754,959,-541,0
3956,1021,-467,0
4098,1080,-362,0
4160,1119,-222,0
4142,1126,-80,0
4070,1092,73,0
3951,1030,239,0
3793,946,411,0
3602,855,564,0
3398,752,686,0
3211,660,745,0
3049,579,745,0
2919,530,689,0
2832,519,604,0
2784,525,489,0
2781,538,396,0
2810,557,328,0
2865,584,297,0
2929,626,287,0
2989,712,297,0
3050,774,273,0
3118,789,216,0
3180,819,135,0
3217,894,-11,0
3254,948,-243,0
3302,956,-496,0
3375,905,-763,0
3472,824,-1013,0
3626,714,-1207,0
3842,560,-1369,0
4129,332,-1571,0
4531,22,-1765,0
5032,-287,-1867,0
5605,-520,-1813,0
6203,-654,-1599,0
6769,-736,-1227,0
7246,-832,-811,0
7609,-943,-422,0
7833,-976,-115,0
7897,-916,58,0
7804,-817,77,0
7579,-687,-14,0
7281,-582,-201,0
6970,-560,-459,0
6680,-626,-777,0
6441,-737,-1097,0
6295,-835,-1359,0
6264,-851,-1521,0
6362,-757,-1566,0
6597,-573,-1484,0
6920,-359,-1279,0
7262,-187,-1028,0
7561,-85,-780,0
7769,-9,-557,0
7850,47,-367,0
7791,90,-248,0
7594,120,-215,0
7279,121,-246,0
6876,94,-285,0
6430,53,-348,0
5974,23,-427,0
5532,10,-489,0
5125,12,-512,0
4772,9,-513,0
4489,-3,-491,0
4294,-13,-435,0
4179,-9,-337,0
4135,-9,-234,0
4124,0,-147,0
4145,3,-87,0
4176,2,-47,0
4203,-11,-24,0
4223,-41,-19,0
4224,-65,-21,0
4216,-104,-35,0
4182,-161,-57,0
4132,-220,-85,0
4049,-285,-129,0
3933,-336,-171,0
3788,-386,-227,0
3624,-422,-286,0
3446,-439,-331,0
3269,-435,-361,0
3086,-425,-378,0
2909,-409,-383,0
2737,-381,-375,0
2573,-346,-342,0
2422,-309,-282,0
2296,-270,-197,0
2199,-230,-93,0
2128,-181,21,0
2086,-115,133,0
2069,-49,229,0
2070,17,299,0
2087,86,346,0
2117,154,372,0
2147,222,378,0
2171,277,369,0
2191,313,342,0
2201,340,287,0
2197,359,211,0
2174,366,126,0
2141,355,46,0
2099,333,-38,0
2055,293,-122,0
2014,238,-204,0
1973,186,-271,0
1938,129,-326,0
1914,74,-359,0
1913,27,-377,0
1922,-19,-391,0
1947,-55,-402,0
1979,-67,-391,0
2020,-57,-364,0
2075,-36,-325,0
2134,-8,-288,0
2191,19,-261,0
2252,28,-237,0
2323,13,-222,0
2424,-16,-211,0
2551,-45,-182,0
2688,-61,-120,0
2833,-76,-37,0
2990,-109,69,0
3159,-160,181,0
3335,-218,302,0
3514,-293,411,0
3690,-379,502,0
3857,-476,563,0
4003,-569,609,0
4136,-653,647,0
4250,-723,662,0
4352,-784,672,0
4429,-828,683,0
4476,-850,707,0
4488,-842,746,0
4461,-802,794,0
4386,-730,836,0
4276,-628,868,0
4147,-509,888,0
3991,-395,894,0
3836,-305,879,0
3684,-249,854,0
3539,-206,835,0
3393,-190,835,0
3264,-249,805,0
3184,-410,709,0
3160,-616,576,0
3216,-870,402,0
3396,-1282,67,0
3624,-1721,-419,0
3838,-2021,-890,0
4185,-2294,-1273,0
4718,-2392,-1601,0
5389,-2137,-1813,0
6168,-1586,-1783,0
7027,-1071,-1597,0
7883,-763,-1356,0
8618,-681,-1117,0
9118,-707,-912,0
9309,-616,-803,0
9194,-343,-895,0
8889,104,-1108,0
8532,646,-1368,0
8194,1148,-1637,0
7906,1453,-1879,0
7694,1524,-2028,0
7528,1479,-2035,0
7362,1402,-2000,0
7167,1351,-1963,0
6928,1377,-1964,0
6651,1484,-1981,0
6373,1612,-1985,0
6119,1704,-1927,0
5898,1734,-1746,0
5726,1632,-1481,0
5606,1414,-1213,0
5501,1125,-1000,0
5356,849,-816,0
5155,619,-646,0
4917,441,-503,0
4639,319,-387,0
4355,232,-312,0
4063,164,-282,0
3776,84,-302,0
3515,8,-345,0
3284,-79,-389,0
3106,-170,-432,0
2982,-264,-494,0
2907,-341,-559,0
2889,-389,-620,0
2901,-400,-679,0
2943,-375,-719,0
2989,-317,-748,0
3044,-247,-775,0
3091,-162,-787,0
3129,-66,-784,0
3157,41,-768,0
3166,141,-770,0
3159,233,-785,0
3141,300,-831,0
3109,347,-884,0
3077,390,-918,0
3045,423,-933,0
3025,440,-922,0
3017,444,-875,0
3027,429,-805,0
3061,406,-728,0
3106,376,-652,0
3152,353,-577,0
3198,331,-511,0
3231,305,-462,0
3251,268,-419,0
3255,233,-392,0
3242,206,-390,0
3214,181,-396,0
3180,164,-415,0
3156,146,-429,0
3140,129,-446,0
3144,132,-450,0
3164,146,-441,0
3209,179,-425,0
3271,225,-397,0
3342,276,-375,0
3423,331,-353,0
3509,388,-346,0
3580,439,-349,0
3639,492,-347,0
3677,549,-335,0
3685,595,-321,0
3670,631,-303,0
3641,654,-279,0
3605,673,-241,0
3572,695,-204,0
3539,712,-169,0
3516,728,-138,0
3507,741,-119,0
3507,761,-111,0
3519,781,-114,0
3544,801,-130,0
3584,813,-163,0
3632,822,-215,0
3696,819,-278,0
3783,820,-353,0
3875,817,-423,0
3980,812,-481,0
4076,804,-514,0
4189,790,-576,0
4288,771,-637,0
4370,749,-687,0
4432,717,-709,0
4479,670,-709,0
4528,613,-695,0
4582,542,-676,0
4624,459,-662,0
4670,359,-624,0
4720,243,-574,0
4783,114,-526,0
4863,-14,-503,0
4935,-131,-492,0
4999,-220,-485,0
5050,-287,-481,0
5090,-336,-456,0
5122,-356,-401,0
5129,-368,-338,0
5127,-370,-257,0
5105,-378,-168,0
5069,-369,-110,0
5033,-365,-71,0
4999,-380,-60,0
4950,-393,-54,0
4895,-401,-63,0
4837,-390,-81,0
4776,-346,-74,0
4713,-257,-47,0
4654,-154,-46,0
4610,-58,-92,0
4571,26,-192,0
4563,98,-323,0
4572,178,-485,0
4590,262,-679,0
4629,366,-883,0
4674,499,-1076,0
4736,672,-1220,0
4804,884,-1316,0
4877,1091,-1384,0
4946,1275,-1440,0
4992,1424,-1512,0
5005,1535,-1638,0
4974,1608,-1815,0
4896,1632,-2003,0
4779,1615,-2175,0
4616,1564,-2290,0
4450,1456,-2368,0
4270,1292,-2429,0
4086,1072,-2487,0
3912,790,-2546,0
3771,449,-2586,0
3673,120,-2556,0
3617,-180,-2431,0
3616,-452,-2220,0
3651,-681,-1970,0
3713,-860,-1724,0
3812,-997,-1518,0
3922,-1075,-1355,0
4028,-1076,-1244,0
4145,-1017,-1169,0
4260,-913,-1117,0
4372,-782,-1075,0
4475,-649,-1029,0
4568,-537,-975,0
4663,-463,-919,0
4751,-411,-858,0
4835,-376,-780,0
4900,-338,-689,0
4938,-307,-604,0
4949,-276,-533,0
4922,-231,-492,0
4858,-179,-501,0
4760,-130,-549,0
4621,-77,-631,0
4451,-15,-751,0
4277,40,-874,0
4096,96,-993,0
3915,139,-1112,0
3736,159,-1228,0
3578,169,-1298,0
3441,160,-1347,0
3329,136,-1383,0
3251,84,-1396,0
3205,13,-1369,0
3188,-61,-1304,0
3198,-145,-1219,0
3228,-217,-1121,0
3271,-283,-1013,0
3320,-323,-899,0
3368,-349,-781,0
3407,-355,-676,0
3439,-347,-596,0
3466,-331,-535,0
3491,-313,-495,0
3516,-286,-472,0
3537,-253,-458,0
3558,-218,-444,0
3582,-181,-428,0
3608,-152,-428,0
3639,-121,-433,0
3665,-98,-440,0
3692,-74,-436,0
3720,-45,-418,0
3749,-6,-383,0
3781,35,-344,0
3806,74,-314,0
3825,114,-290,0
3821,156,-248,0
3801,198,-206,0
3770,235,-180,0
3724,264,-172,0
3662,286,-180,0
3599,297,-199,0
3537,305,-226,0
3483,291,-259,0
3432,272,-289,0
3392,247,-322,0
3364,222,-362,0
3345,187,-397,0
3331,148,-426,0
3320,103,-448,0
3305,62,-464,0
3289,33,-466,0
3271,2,-458,0
3248,-32,-438,0
3219,-69,-410,0
3193,-103,-378,0
3163,-138,-336,0
3127,-162,-294,0
3096,-183,-242,0
3068,-195,-184,0
3054,-217,-126,0
3059,-248,-66,0
3089,-284,-15,0
3137,-318,29,0
3203,-359,77,0
3284,-395,124,0
3377,-421,169,0
3475,-442,204,0
3578,-461,219,0
3681,-483,220,0
3781,-505,190,0
3887,-531,142,0
3987,-543,83,0
4079,-541,26,0
4169,-532,-28,0
4259,-519,-69,0
4339,-511,-118,0
4424,-513,-164,0
4508,-514,-194,0
4583,-505,-207,0
4658,-490,-207,0
4727,-479,-188,0
4787,-465,-152,0
4839,-448,-95,0
4876,-423,-35,0
4899,-393,25,0
4903,-363,69,0
4880,-312,102,0
4836,-247,128,0
4765,-168,162,0
4667,-83,199,0
4553,3,240,0
4417,99,282,0
4265,181,319,0
4120,241,336,0
3980,272,319,0
3857,274,263,0
3770,248,171,0
3730,193,33,0
3749,133,-132,0
3821,80,-292,0
3945,38,-416,0
4087,-11,-509,0
4254,-75,-588,0
4450,-158,-650,0
4659,-253,-704,0
4887,-363,-752,0
5126,-469,-785,0
5374,-552,-804,0
5625,-602,-814,0
5871,-621,-818,0
6113,-614,-848,0
6330,-574,-896,0
6514,-521,-963,0
6648,-453,-1035,0
6717,-376,-1095,0
6680,-285,-1127,0
6526,-178,-1130,0
6259,-87,-1132,0
5904,-29,-1148,0
5498,-16,-1190,0
5078,-38,-1229,0
4670,-82,-1244,0
4309,-147,-1236,0
3999,-223,-1217,0
3728,-275,-1193,0
3491,-320,-1168,0
3270,-340,-1157,0
3060,-322,-1147,0
2865,-270,-1130,0
2681,-177,-1098,0
2516,-71,-1064,0
2376,22,-1060,0
2243,98,-1059,0
2120,162,-1045,0
2002,202,-1042,0
1892,207,-1074,0
1800,193,-1130,0
1739,193,-1179,0
1715,217,-1217,0
1734,240,-1237,0
1807,254,-1257,0
1939,259,-1268,0
2132,249,-1265,0
2385,230,-1242,0
2697,209,-1227,0
3059,202,-1221,0
3432,223,-1187,0
3797,248,-1148,0
4147,248,-1140,0
4463,235,-1161,0
4738,235,-1137,0
4960,257,-1069,0
5120,280,-967,0
5217,284,-858,0
5254,291,-759,0
5234,300,-680,0
5170,326,-633,0
5067,343,-610,0
4937,372,-616,0
4782,394,-659,0
4634,400,-714,0
4473,412,-757,0
4314,427,-789,0
4171,431,-821,0
4033,420,-846,0
3904,408,-878,0
3779,399,-914,0
3667,399,-952,0
3564,405,-994,0
3480,404,-1031,0
3418,401,-1061,0
3364,392,-1083,0
3324,373,-1108,0
3302,346,-1132,0
3293,306,-1159,0
3295,276,-1162,0
3305,246,-1150,0
3332,219,-1123,0
3359,190,-1077,0
3396,158,-1015,0
3440,123,-950,0
3498,87,-876,0
3552,46,-812,0
3593,7,-772,0
3636,-41,-739,0
3663,-76,-723,0
3680,-106,-729,0
3687,-130,-731,0
3678,-157,-752,0
3668,-184,-777,0
3662,-199,-802,0
3661,-201,-818,0
3664,-190,-822,0
3676,-171,-810,0
3698,-146,-788,0
3725,-113,-771,0
3757,-78,-749,0
3792,-44,-732,0
3825,-11,-718,0
3853,19,-721,0
3871,41,-746,0
3875,69,-773,0
3879,103,-797,0
3876,148,-802,0
3866,212,-791,0
3856,272,-770,0
3848,316,-757,0
3835,349,-731,0
3822,368,-702,0
3809,376,-678,0
3805,379,-658,0
3804,387,-640,0
3807,399,-628,0
3814,405,-616,0
3820,411,-614,0
3831,414,-620,0
3838,419,-631,0
3846,419,-653,0
3850,424,-690,0
3862,431,-745,0
3869,444,-802,0
3874,456,-869,0
3879,469,-950,0
3882,484,-1034,0
3872,498,-1099,0
3862,506,-1137,0
3864,506,-1142,0
3886,493,-1122,0
3941,460,-1077,0
4020,410,-1043,0
4106,368,-1023,0
4214,334,-974,0
4330,326,-894,0
4446,340,-816,0
4550,380,-732,0
4631,431,-656,0
4683,474,-574,0
4721,497,-491,0
4751,485,-429,0
4776,433,-390,0
4809,365,-366,0
4854,294,-361,0
4910,236,-380,0
4975,217,-429,0
5040,240,-522,0
5119,300,-652,0
5212,382,-808,0
5309,483,-981,0
5388,606,-1152,0
5453,745,-1314,0
5489,900,-1465,0
5495,1045,-1599,0
5489,1163,-1725,0
5455,1239,-1824,0
5400,1257,-1895,0
5322,1215,-1940,0
5227,1123,-1967,0
5115,986,-1976,0
4983,846,-1967,0
4839,705,-1948,0
4683,568,-1937,0
4536,421,-1934,0
4394,264,-1943,0
4253,106,-1969,0
4128,-42,-1993,0
4000,-162,-2000,0
3873,-260,-1977,0
3748,-345,-1936,0
3617,-413,-1873,0
3503,-474,-1795,0
3410,-519,-1679,0
3339,-539,-1535,0
3288,-560,-1385,0
3261,-584,-1222,0
3248,-614,-1062,0
3252,-664,-947,0
3283,-731,-875,0
3329,-794,-846,0
3393,-834,-839,0
3478,-840,-826,0
3579,-817,-808,0
3691,-773,-791,0
3807,-749,-801,0
3920,-739,-838,0
4013,-744,-902,0
4090,-751,-984,0
4156,-738,-1064,0
4194,-679,-1159,0
4215,-600,-1256,0
4231,-517,-1336,0
4233,-418,-1391,0
4223,-310,-1402,0
4220,-222,-1382,0
4221,-160,-1334,0
4229,-139,-1275,0
4233,-151,-1216,0
4222,-185,-1161,0
4187,-205,-1089,0
4144,-198,-994,0
4093,-167,-884,0
4032,-138,-801,0
3968,-118,-742,0
3906,-96,-708,0
3847,-77,-687,0
3793,-55,-676,0
3747,-41,-654,0
3699,-27,-617,0
3663,-20,-584,0
3636,-20,-566,0
3614,-33,-563,0
3597,-56,-564,0
3581,-85,-568,0
3574,-111,-575,0
3570,-144,-593,0
3566,-171,-605,0
3564,-192,-607,0
3556,-214,-603,0
3543,-232,-602,0
3536,-242,-587,0
3531,-252,-579,0
3522,-264,-561,0
3511,-272,-555,0
3491,-278,-551,0
3476,-270,-535,0
3470,-247,-507,0
3464,-216,-472,0
3460,-176,-424,0
3459,-145,-368,0
3454,-113,-308,0
3449,-94,-263,0
3443,-87,-224,0
3435,-91,-182,0
3416,-94,-141,0
3389,-101,-105,0
3361,-108,-72,0
3335,-109,-45,0
3317,-117,-28,0
3299,-128,-12,0
3299,-144,3,0
3298,-155,27,0
3305,-172,52,0
3323,-188,82,0
3353,-206,117,0
3384,-227,146,0
3423,-252,166,0
3456,-277,175,0
