accelerometer_x,accelerometer_y,accelerometer_z,fall
2036,-3321,-1106,0
2028,-3317,-1115,0
2029,-3324,-1121,0
2042,-3330,-1122,0
2062,-3347,-1126,0
2096,-3372,-1130,0
2135,-3399,-1131,0
2167,-3428,-1132,0
2188,-3445,-1130,0
2194,-3462,-1110,0
2221,-3442,-1132,0
2236,-3444,-1168,0
2237,-3448,-1174,0
2229,-3457,-1158,0
2238,-3437,-1168,0
2235,-3444,-1155,0
2229,-3460,-1132,0
2234,-3440,-1115,0
2233,-3441,-1101,0
2252,-3457,-1086,0
2266,-3442,-1065,0
2257,-3437,-1040,0
2278,-3393,-1060,0
2278,-3386,-1056,0
2278,-3411,-1059,0
2278,-3439,-1056,0
2277,-3413,-1090,0
2276,-3401,-1098,0
2277,-3389,-1103,0
2271,-3383,-1091,0
2276,-3346,-1103,0
2274,-3335,-1100,0
2275,-3334,-1092,0
2253,-3313,-1075,0
2252,-3270,-1101,0
2240,-3239,-1106,0
2227,-3212,-1100,0
2222,-3184,-1094,0
2224,-3156,-1087,0
2223,-3130,-1064,0
2240,-3085,-1066,0
2240,-3062,-1065,0
2237,-3055,-1060,0
2249,-3053,-1056,0
2258,-3075,-1060,0
2254,-3131,-1055,0
2264,-3118,-1076,0
2274,-3117,-1082,0
2292,-3125,-1060,0
2311,-3130,-1026,0
2326,-3139,-989,0
2346,-3147,-954,0
2353,-3154,-928,0
2367,-3146,-930,0
2378,-3150,-943,0
2392,-3147,-958,0
2421,-3145,-962,0
2447,-3139,-964,0
2481,-3139,-965,0
2525,-3166,-962,0
2566,-3208,-956,0
2596,-3275,-954,0
2630,-3334,-947,0
2653,-3403,-915,0
2684,-3465,-884,0
2677,-3503,-872,0
2669,-3553,-874,0
2662,-3572,-885,0
2642,-3579,-928,0
2620,-3560,-980,0
2598,-3572,-985,0
2604,-3557,-964,0
2601,-3525,-934,0
2591,-3494,-863,0
2581,-3468,-816,0
2534,-3450,-769,0
2519,-3427,-710,0
2495,-3380,-684,0
2451,-3323,-684,0
2403,-3268,-648,0
2381,-3206,-635,0
2359,-3151,-646,0
2340,-3109,-617,0
2354,-3104,-618,0
2364,-3120,-593,0
2395,-3144,-563,0
2405,-3191,-531,0
2433,-3221,-522,0
2434,-3250,-533,0
2437,-3274,-542,0
2433,-3305,-562,0
2420,-3336,-576,0
2394,-3337,-605,0
2356,-3347,-616,0
2350,-3340,-656,0
2323,-3322,-649,0
2323,-3305,-651,0
2300,-3294,-639,0
2300,-3299,-624,0
2308,-3307,-606,0
2324,-3320,-580,0
2340,-3336,-571,0
2349,-3348,-562,0
2370,-3352,-552,0
2393,-3347,-586,0
2378,-3308,-606,0
2384,-3302,-606,0
2401,-3269,-603,0
2415,-3253,-612,0
2425,-3246,-619,0
2449,-3203,-727,0
2379,-3205,-684,0
2413,-3242,-663,0
2441,-3212,-650,0
2483,-3169,-648,0
2509,-3143,-657,0
2525,-3117,-658,0
2508,-3069,-721,0
2475,-3076,-640,0
2530,-3126,-609,0
2544,-3119,-583,0
2544,-3119,-565,0
2531,-3121,-554,0
2514,-3121,-553,0
2473,-3086,-588,0
2430,-3065,-506,0
2476,-3103,-494,0
2482,-3110,-491,0
2484,-3115,-504,0
2468,-3120,-528,0
2445,-3118,-552,0
2427,-3119,-575,0
2459,-3101,-722,0
2336,-3067,-648,0
2364,-3118,-580,0
2370,-3138,-529,0
2375,-3167,-507,0
2371,-3192,-485,0
2372,-3215,-475,0
2364,-3148,-484,0
2298,-3149,-418,0
2315,-3178,-391,0
2329,-3194,-384,0
2335,-3201,-370,0
2360,-3236,-410,0
2321,-3216,-380,0
2309,-3250,-376,0
2298,-3276,-387,0
2338,-3327,-430,0
2291,-3264,-383,0
2278,-3275,-384,0
2253,-3290,-419,0
2285,-3355,-486,0
2234,-3300,-415,0
2220,-3344,-385,0
2180,-3382,-352,0
2153,-3401,-309,0
2128,-3403,-253,0
2124,-3418,-195,0
2115,-3415,-173,0
2119,-3407,-170,0
2130,-3373,-159,0
2138,-3358,-146,0
2142,-3369,-115,0
2159,-3401,-87,0
2141,-3371,-44,0
2180,-3427,26,0
2239,-3487,56,0
2275,-3502,73,0
2321,-3500,93,0
2342,-3470,105,0
2350,-3450,88,0
2351,-3435,65,0
2349,-3419,35,0
2331,-3401,29,0
2331,-3401,19,0
2333,-3413,2,0
2372,-3388,0,0
2413,-3325,-4,0
2462,-3286,-23,0
2507,-3266,-84,0
2565,-3224,-152,0
2632,-3148,-226,0
2703,-3104,-330,0
2786,-3061,-425,0
2880,-3073,-488,0
2980,-3142,-534,0
3093,-3207,-564,0
3208,-3284,-604,0
3323,-3349,-662,0
3436,-3370,-709,0
3532,-3393,-778,0
3554,-3417,-881,0
3517,-3471,-1032,0
3406,-3530,-1178,0
3272,-3560,-1253,0
3131,-3555,-1273,0
3001,-3481,-1209,0
2884,-3345,-1103,0
2777,-3205,-985,0
2652,-3041,-850,0
2543,-2895,-734,0
2448,-2787,-634,0
2365,-2695,-561,0
2298,-2613,-491,0
2258,-2576,-463,0
2247,-2562,-444,0
2251,-2595,-443,0
2268,-2672,-463,0
2307,-2783,-503,0
2351,-2905,-548,0
2401,-3022,-589,0
2450,-3123,-622,0
2503,-3197,-661,0
2554,-3251,-702,0
2597,-3289,-743,0
2624,-3320,-789,0
2640,-3341,-835,0
2639,-3351,-884,0
2641,-3363,-932,0
2645,-3364,-967,0
2657,-3370,-995,0
2665,-3370,-1014,0
2671,-3371,-1018,0
2678,-3372,-1008,0
2682,-3382,-991,0
2690,-3376,-983,0
2691,-3352,-972,0
2689,-3309,-964,0
2679,-3272,-968,0
2668,-3236,-970,0
2642,-3206,-984,0
2628,-3167,-1017,0
2605,-3121,-1044,0
2567,-3073,-1077,0
2526,-3027,-1106,0
2476,-2985,-1140,0
2437,-2966,-1174,0
2413,-2947,-1171,0
2396,-2936,-1156,0
2393,-2924,-1134,0
2410,-2906,-1115,0
2430,-2901,-1101,0
2441,-2896,-1097,0
2444,-2893,-1102,0
2447,-2879,-1099,0
2463,-2868,-1079,0
2472,-2864,-1043,0
2474,-2874,-1019,0
2471,-2886,-999,0
2472,-2909,-985,0
2460,-2950,-975,0
2451,-2983,-967,0
2446,-2996,-960,0
2441,-3014,-957,0
2427,-3046,-949,0
2414,-3090,-938,0
2400,-3142,-923,0
2396,-3195,-899,0
2378,-3249,-885,0
2361,-3305,-882,0
2333,-3349,-878,0
2310,-3382,-881,0
2307,-3393,-879,0
2300,-3395,-889,0
2286,-3401,-914,0
2263,-3418,-943,0
2243,-3434,-968,0
2231,-3429,-987,0
2220,-3418,-1011,0
2214,-3406,-1034,0
2204,-3377,-1047,0
2184,-3371,-1053,0
2165,-3368,-1063,0
2153,-3337,-1063,0
2146,-3307,-1063,0
2143,-3284,-1059,0
2139,-3269,-1056,0
2137,-3255,-1050,0
2150,-3239,-1032,0
2167,-3232,-1012,0
2180,-3231,-993,0
2204,-3235,-976,0
2227,-3236,-963,0
2252,-3241,-949,0
2266,-3257,-941,0
2271,-3269,-950,0
2285,-3276,-929,0
2281,-3271,-916,0
2293,-3276,-908,0
2296,-3292,-886,0
2292,-3310,-874,0
2293,-3335,-877,0
2285,-3368,-903,0
2277,-3408,-943,0
2281,-3419,-980,0
2290,-3391,-1036,0
2276,-3335,-1106,0
2265,-3386,-1152,0
2233,-3445,-1184,0
2257,-3488,-1189,0
2276,-3494,-1173,0
2292,-3466,-1144,0
2340,-3447,-1117,0
2360,-3443,-1082,0
2338,-3423,-1056,0
2355,-3415,-1026,0
2349,-3386,-1010,0
2349,-3338,-963,0
2363,-3266,-991,0
2354,-3231,-984,0
2368,-3215,-993,0
2334,-3180,-1002,0
2300,-3132,-1010,0
2285,-3149,-1056,0
2241,-3149,-1093,0
2247,-3172,-1116,0
2266,-3243,-1127,0
2244,-3245,-1142,0
2225,-3250,-1149,0
2205,-3260,-1141,0
2228,-3303,-1137,0
2200,-3303,-1168,0
2165,-3317,-1196,0
2133,-3340,-1211,0
2117,-3336,-1222,0
2109,-3324,-1231,0
2098,-3324,-1247,0
2085,-3338,-1262,0
2079,-3396,-1271,0
2092,-3391,-1315,0
2037,-3381,-1375,0
2008,-3376,-1394,0
2026,-3418,-1387,0
2005,-3448,-1419,0
1980,-3449,-1416,0
1994,-3450,-1394,0
2024,-3441,-1354,0
2057,-3424,-1306,0
2093,-3414,-1274,0
2128,-3399,-1249,0
2140,-3388,-1189,0
2205,-3314,-1241,0
2210,-3331,-1291,0
2177,-3334,-1293,0
2143,-3312,-1297,0
2110,-3275,-1303,0
2094,-3244,-1312,0
2071,-3236,-1287,0
2121,-3278,-1347,0
2057,-3231,-1346,0
2008,-3195,-1360,0
1962,-3167,-1378,0
1927,-3150,-1395,0
1910,-3137,-1386,0
1885,-3105,-1404,0
1912,-3105,-1329,0
1926,-3130,-1267,0
1919,-3168,-1242,0
1880,-3204,-1237,0
1851,-3255,-1267,0
1848,-3280,-1280,0
1874,-3300,-1274,0
1916,-3330,-1273,0
1965,-3375,-1278,0
1986,-3420,-1282,0
2000,-3463,-1274,0
2032,-3486,-1270,0
2067,-3532,-1254,0
2095,-3559,-1245,0
2123,-3555,-1238,0
2153,-3552,-1210,0
2161,-3536,-1158,0
2175,-3518,-1124,0
2169,-3496,-1060,0
2152,-3493,-1011,0
2123,-3491,-972,0
2086,-3502,-961,0
2053,-3511,-962,0
2011,-3534,-955,0
1929,-3533,-1008,0
1899,-3556,-1050,0
1840,-3563,-1086,0
1788,-3569,-1117,0
1770,-3566,-1125,0
1740,-3542,-1118,0
1681,-3503,-1084,0
1668,-3482,-1016,0
1611,-3404,-1019,0
1586,-3355,-953,0
1608,-3328,-861,0
1630,-3331,-812,0
1637,-3322,-829,0
1658,-3326,-801,0
1667,-3348,-753,0
1691,-3419,-779,0
1766,-3510,-772,0
1849,-3602,-762,0
1904,-3690,-767,0
1934,-3718,-865,0
1981,-3797,-850,0
2013,-3850,-807,0
2016,-3884,-756,0
1988,-3894,-710,0
1944,-3873,-749,0
1882,-3882,-775,0
1819,-3918,-821,0
1758,-3915,-870,0
1719,-3911,-899,0
1700,-3917,-898,0
1682,-3893,-873,0
1667,-3878,-863,0
1670,-3889,-900,0
1680,-3887,-935,0
1703,-3883,-986,0
1743,-3873,-1053,0
1807,-3861,-1132,0
1902,-3805,-1212,0
2017,-3701,-1265,0
2121,-3603,-1242,0
2262,-3434,-1327,0
2347,-3355,-1286,0
2423,-3309,-1171,0
2446,-3280,-1107,0
2459,-3246,-1179,0
2524,-3246,-1349,0
2639,-3261,-1523,0
2764,-3307,-1614,0
2878,-3413,-1654,0
2934,-3503,-1718,0
2961,-3616,-1808,0
2954,-3686,-1948,0
2943,-3752,-2122,0
2930,-3802,-2292,0
2896,-3799,-2399,0
2817,-3785,-2437,0
2741,-3781,-2417,0
2670,-3756,-2354,0
2605,-3658,-2249,0
2574,-3504,-2149,0
2550,-3325,-2057,0
2502,-3105,-1918,0
2539,-2949,-1755,0
2601,-2835,-1605,0
2641,-2758,-1472,0
2645,-2730,-1317,0
2661,-2723,-1159,0
2709,-2761,-1012,0
2750,-2810,-870,0
2798,-2884,-756,0
2845,-2993,-712,0
2905,-3165,-687,0
2984,-3407,-743,0
3038,-3708,-831,0
3112,-4030,-942,0
3153,-4325,-1080,0
3203,-4580,-1237,0
3219,-4724,-1435,0
3200,-4749,-1652,0
3161,-4685,-1895,0
3066,-4532,-2114,0
2968,-4322,-2238,0
2864,-4071,-2264,0
2764,-3800,-2138,0
2651,-3520,-1952,0
2520,-3288,-1728,0
2403,-3109,-1531,0
2270,-2957,-1362,0
2148,-2826,-1182,0
2033,-2693,-993,0
1950,-2564,-776,0
1876,-2437,-579,0
1824,-2313,-403,0
1789,-2214,-242,0
1733,-2134,-125,0
1689,-2105,-53,0
1663,-2086,-38,0
1657,-2110,-53,0
1654,-2132,-126,0
1680,-2191,-217,0
1701,-2247,-317,0
1720,-2311,-407,0
1751,-2409,-482,0
1754,-2494,-583,0
1773,-2600,-684,0
1818,-2711,-797,0
1870,-2792,-881,0
1935,-2853,-963,0
2000,-2890,-1019,0
2075,-2915,-1046,0
2157,-2926,-1050,0
2241,-2914,-1025,0
2344,-2900,-981,0
2429,-2862,-874,0
2510,-2843,-750,0
2572,-2829,-628,0
2589,-2805,-495,0
2590,-2796,-413,0
2557,-2771,-350,0
2519,-2733,-299,0
2484,-2706,-284,0
2447,-2698,-282,0
2407,-2674,-300,0
2383,-2660,-317,0
2385,-2730,-372,0
2337,-2669,-359,0
2327,-2686,-366,0
2320,-2698,-380,0
2301,-2737,-368,0
2271,-2707,-325,0
2264,-2704,-279,0
2255,-2697,-234,0
2254,-2694,-185,0
2252,-2688,-145,0
2253,-2685,-109,0
2257,-2684,-92,0
2265,-2692,-94,0
2259,-2721,-98,0
2258,-2748,-105,0
2251,-2781,-115,0
2242,-2824,-129,0
2254,-2862,-133,0
2271,-2941,-154,0
2276,-3032,-196,0
2280,-3117,-230,0
2310,-3193,-251,0
2349,-3251,-252,0
2389,-3302,-255,0
2422,-3347,-258,0
2437,-3391,-243,0
2451,-3450,-240,0
2441,-3517,-240,0
2408,-3580,-220,0
2395,-3652,-194,0
2369,-3711,-178,0
2336,-3763,-132,0
2294,-3779,-78,0
2270,-3765,-47,0
2236,-3763,4,0
2189,-3748,22,0
2130,-3746,26,0
2054,-3704,34,0
2016,-3628,28,0
1957,-3543,54,0
1883,-3470,88,0
1821,-3410,147,0
1771,-3363,217,0
1741,-3319,331,0
1751,-3301,443,0
1827,-3285,520,0
2002,-3315,558,0
2313,-3386,469,0
2770,-3494,333,0
3320,-3657,152,0
3904,-3881,-28,0
4456,-4175,-221,0
4894,-4508,-467,0
5178,-4867,-857,0
5294,-5178,-1418,0
5279,-5402,-2081,0
5160,-5499,-2703,0
5025,-5483,-3074,0
4827,-5360,-3184,0
4649,-5138,-2901,0
4488,-4783,-2321,0
4301,-4318,-1583,0
4084,-3757,-806,0
3866,-3124,-103,0
3656,-2476,438,0
3431,-1878,813,0
3168,-1392,1037,0
2856,-1024,1108,0
2502,-762,1035,0
2141,-600,839,0
1843,-535,572,0
1599,-589,264,0
1449,-748,-49,0
1382,-989,-349,0
1370,-1304,-647,0
1416,-1692,-914,0
1515,-2079,-1132,0
1671,-2433,-1292,0
1859,-2747,-1429,0
2082,-3034,-1513,0
2303,-3274,-1617,0
2489,-3531,-1777,0
2678,-3741,-1913,0
2875,-3939,-1982,0
3047,-4087,-2084,0
3239,-4209,-2104,0
3394,-4250,-2067,0
3525,-4281,-1978,0
3664,-4292,-1823,0
3759,-4316,-1631,0
3837,-4309,-1467,0
3911,-4294,-1312,0
3939,-4245,-1198,0
3915,-4135,-1122,0
3855,-4014,-1088,0
3736,-3893,-1064,0
3580,-3751,-1061,0
3417,-3636,-1097,0
3259,-3591,-1139,0
3107,-3541,-1193,0
2996,-3540,-1212,0
2886,-3569,-1212,0
2800,-3660,-1146,0
2741,-3760,-1061,0
2720,-3840,-973,0
2705,-3850,-874,0
2627,-3749,-807,0
2564,-3601,-746,0
2492,-3446,-711,0
2317,-3243,-726,0
2157,-3063,-753,0
1988,-2882,-785,0
1778,-2682,-795,0
1654,-2549,-744,0
1576,-2477,-674,0
1455,-2420,-578,0
1370,-2439,-510,0
1294,-2479,-464,0
1250,-2524,-439,0
1234,-2606,-474,0
1219,-2688,-584,0
1202,-2744,-764,0
1159,-2785,-979,0
1090,-2799,-1176,0
1026,-2825,-1368,0
932,-2817,-1528,0
809,-2797,-1606,0
768,-2806,-1603,0
751,-2835,-1552,0
740,-2855,-1454,0
777,-2894,-1289,0
799,-2920,-1111,0
816,-2902,-942,0
855,-2912,-721,0
900,-2929,-541,0
928,-2930,-358,0
933,-2990,-226,0
951,-3040,-152,0
1012,-3067,-72,0
1083,-3118,-52,0
1163,-3175,-112,0
1259,-3265,-213,0
1327,-3382,-365,0
1386,-3493,-573,0
1439,-3588,-783,0
1471,-3703,-959,0
1485,-3774,-1136,0
1575,-3863,-1225,0
1652,-3950,-1314,0
1690,-3974,-1321,0
1705,-3987,-1262,0
1744,-3932,-1135,0
1854,-4025,-1035,0
1833,-3987,-944,0
1763,-3882,-822,0
1690,-3773,-714,0
1630,-3651,-607,0
1560,-3481,-505,0
1497,-3314,-378,0
1431,-3171,-274,0
1388,-3149,-206,0
1365,-3100,-128,0
1345,-3071,-66,0
1296,-3042,-31,0
1296,-3058,28,0
1448,-3173,-23,0
1549,-3277,-154,0
1630,-3382,-292,0
1753,-3502,-413,0
1909,-3617,-550,0
2015,-3752,-685,0
2097,-3861,-797,0
2211,-3991,-875,0
2312,-4058,-895,0
2362,-4095,-892,0
2383,-4078,-947,0
2385,-3982,-880,0
2412,-3866,-762,0
2462,-3768,-634,0
2465,-3667,-499,0
2390,-3588,-368,0
2415,-3643,-347,0
2370,-3652,-377,0
2327,-3648,-406,0
2281,-3687,-452,0
2271,-3805,-512,0
2257,-3853,-575,0
2248,-3896,-810,0
2149,-3825,-980,0
2101,-3801,-1113,0
2099,-3762,-1228,0
2173,-3802,-1335,0
2291,-3831,-1321,0
2388,-3871,-1163,0
2473,-3986,-940,0
2556,-4180,-768,0
2579,-4270,-754,0
2627,-4387,-825,0
2580,-4509,-1010,0
2585,-4697,-1339,0
2584,-4915,-1726,0
2541,-5105,-2105,0
2545,-5368,-2455,0
2551,-5485,-2649,0
2561,-5494,-2692,0
2526,-5410,-2596,0
2494,-5245,-2487,0
2433,-5080,-2415,0
2365,-4920,-2339,0
2315,-4736,-2248,0
2274,-4525,-2170,0
2297,-4321,-2040,0
2323,-4128,-1926,0
2339,-3916,-1875,0
2334,-3677,-1869,0
2303,-3431,-1858,0
2286,-3255,-1908,0
2330,-3084,-1994,0
2367,-2872,-2027,0
2497,-2709,-2037,0
2581,-2466,-1969,0
2781,-2314,-1794,0
2982,-2132,-1603,0
3211,-2004,-1410,0
3430,-2019,-1197,0
3608,-2142,-1038,0
3775,-2361,-865,0
3789,-2569,-702,0
3818,-2788,-608,0
3789,-2986,-525,0
3766,-3183,-431,0
3646,-3349,-412,0
3478,-3489,-430,0
3297,-3619,-477,0
3156,-3750,-533,0
3055,-3825,-598,0
2984,-3824,-684,0
2922,-3763,-791,0
2850,-3594,-900,0
2828,-3416,-1022,0
2800,-3179,-1079,0
2733,-2923,-1074,0
2626,-2661,-1049,0
2527,-2461,-1012,0
2395,-2337,-989,0
2257,-2301,-989,0
2121,-2306,-977,0
1996,-2319,-925,0
1895,-2354,-891,0
1812,-2386,-829,0
1754,-2404,-751,0
1709,-2404,-669,0
1680,-2427,-589,0
1656,-2465,-515,0
1629,-2507,-435,0
1595,-2580,-373,0
1539,-2664,-353,0
1488,-2772,-336,0
1463,-2884,-353,0
1426,-2941,-359,0
1420,-2993,-364,0
1438,-3051,-391,0
1417,-3021,-362,0
1427,-3034,-375,0
1467,-3084,-466,0
1462,-3061,-475,0
1533,-3058,-473,0
1652,-3071,-486,0
1732,-3027,-418,0
1816,-2975,-315,0
1893,-2926,-235,0
1954,-2881,-160,0
1988,-2847,-115,0
2016,-2822,-63,0
2036,-2804,-1,0
2067,-2808,52,0
2112,-2825,86,0
2157,-2840,85,0
2206,-2829,86,0
2265,-2834,73,0
2328,-2844,38,0
2368,-2818,19,0
2421,-2805,27,0
2469,-2807,25,0
2482,-2820,25,0
2476,-2832,61,0
2452,-2860,110,0
2412,-2913,118,0
2317,-2887,214,0
2289,-2886,314,0
2253,-2906,379,0
2209,-2886,445,0
2152,-2888,473,0
2103,-2902,492,0
2054,-2915,503,0
2009,-2936,507,0
1979,-2956,517,0
1973,-2996,528,0
1963,-3068,472,0
1922,-3128,406,0
1886,-3163,351,0
1883,-3222,294,0
1877,-3266,225,0
1890,-3283,154,0
1891,-3270,71,0
1898,-3267,-17,0
1892,-3313,-103,0
1861,-3431,-170,0
1811,-3567,-209,0
1763,-3681,-231,0
1734,-3746,-230,0
1747,-3762,-185,0
1829,-3770,-123,0
1951,-3823,-69,0
2102,-3914,-1,0
2257,-4041,84,0
2437,-4199,170,0
2603,-4333,247,0
2752,-4424,283,0
2836,-4456,303,0
2869,-4403,311,0
2843,-4290,330,0
2799,-4146,409,0
2728,-3997,533,0
2609,-3894,629,0
2473,-3796,708,0
2390,-3695,801,0
2361,-3685,819,0
2433,-3773,741,0
2600,-3756,729,0
2917,-3798,762,0
3277,-3862,767,0
3512,-3981,747,0
3608,-4166,650,0
3587,-4407,502,0
3521,-4646,321,0
3496,-4748,211,0
3503,-4678,88,0
3654,-4538,3,0
3878,-4261,20,0
4076,-4008,7,0
4256,-3801,40,0
4425,-3599,82,0
4517,-3358,56,0
4523,-3140,-86,0
4476,-2959,-263,0
4364,-2787,-401,0
4235,-2714,-420,0
4123,-2660,-368,0
4034,-2647,-278,0
4018,-2608,-124,0
3994,-2614,-15,0
3964,-2684,12,0
3932,-2764,-48,0
3922,-2724,-168,0
3856,-2617,-362,0
3755,-2482,-518,0
3540,-2482,-728,0
3251,-2552,-947,0
2907,-2602,-1182,0
2601,-2809,-1338,0
2296,-2926,-1542,0
1999,-2951,-1694,0
1758,-2971,-1807,0
1520,-2998,-1873,0
1419,-3049,-1916,0
1400,-3071,-1882,0
1453,-3086,-1812,0
1533,-3141,-1710,0
1695,-3200,-1526,0
1840,-3220,-1333,0
1978,-3233,-1162,0
2146,-3241,-984,0
2297,-3241,-851,0
2455,-3234,-744,0
2629,-3269,-666,0
2784,-3298,-571,0
2942,-3335,-474,0
3075,-3454,-420,0
3213,-3548,-369,0
3306,-3668,-411,0
3385,-3758,-493,0
3423,-3842,-638,0
3397,-3925,-812,0
3331,-3992,-982,0
3202,-4048,-1158,0
3092,-4074,-1309,0
3004,-4104,-1438,0
2921,-4141,-1542,0
2806,-4113,-1535,0
2720,-4081,-1481,0
2647,-4006,-1386,0
2586,-3832,-1214,0
2517,-3596,-1016,0
2388,-3329,-841,0
2273,-3080,-679,0
2148,-2803,-519,0
1964,-2517,-398,0
1808,-2284,-258,0
1614,-2094,-164,0
1471,-1934,-88,0
1419,-1628,92,0
1327,-1343,281,0
1178,-1161,421,0
1035,-1077,518,0
919,-1098,539,0
850,-1137,552,0
809,-1234,529,0
833,-1380,442,0
857,-1605,277,0
892,-1877,70,0
984,-2135,-130,0
1105,-2403,-370,0
1258,-2654,-573,0
1386,-2887,-791,0
1478,-3146,-993,0
1551,-3401,-1195,0
1641,-3640,-1295,0
1692,-3826,-1336,0
1688,-3952,-1279,0
1666,-4056,-1173,0
1638,-4191,-1129,0
1648,-4256,-1090,0
1685,-4268,-1029,0
1691,-4262,-957,0
1667,-4216,-899,0
1650,-4154,-783,0
1630,-4071,-633,0
1598,-4032,-502,0
1545,-4068,-483,0
1467,-4101,-492,0
1390,-4102,-523,0
1346,-4071,-565,0
1331,-3963,-568,0
1337,-3789,-600,0
1396,-3644,-585,0
1446,-3488,-540,0
1495,-3386,-492,0
1538,-3273,-414,0
1576,-3166,-346,0
1612,-3053,-254,0
1669,-2964,-151,0
1729,-2879,-71,0
1759,-2798,1,0
1768,-2740,48,0
1778,-2718,14,0
1760,-2717,-57,0
1757,-2757,-155,0
1778,-2808,-257,0
1827,-2891,-357,0
1879,-2976,-412,0
1900,-3025,-429,0
1917,-3076,-415,0
2012,-3197,-447,0
2126,-3365,-505,0
2198,-3494,-488,0
2260,-3591,-500,0
2397,-3737,-636,0
2498,-3833,-717,0
2598,-3917,-753,0
2626,-3968,-659,0
2713,-3956,-619,0
2803,-3958,-635,0
2847,-3906,-557,0
2838,-3923,-474,0
2826,-3964,-471,0
2788,-3963,-415,0
2763,-4036,-492,0
2694,-4125,-622,0
2654,-4190,-753,0
2676,-4281,-866,0
2779,-4402,-930,0
2939,-4565,-932,0
3045,-4680,-874,0
3109,-4733,-795,0
3034,-4754,-739,0
2843,-4705,-792,0
2602,-4633,-934,0
2373,-4598,-1096,0
2211,-4530,-1266,0
2029,-4440,-1433,0
1892,-4410,-1548,0
1839,-4391,-1637,0
1810,-4442,-1745,0
1830,-4506,-1850,0
1876,-4539,-2025,0
1942,-4664,-2211,0
1975,-4772,-2424,0
2027,-4760,-2586,0
2110,-4703,-2797,0
2265,-4626,-2973,0
2431,-4502,-3085,0
2600,-4336,-3074,0
2738,-4205,-2984,0
2765,-4066,-2876,0
2771,-3884,-2696,0
2733,-3668,-2565,0
2645,-3357,-2464,0
2560,-2986,-2351,0
2516,-2620,-2140,0
2522,-2265,-1863,0
2562,-1959,-1578,0
2610,-1740,-1350,0
2643,-1635,-1169,0
2627,-1632,-999,0
2603,-1721,-847,0
2544,-1853,-648,0
2487,-1989,-448,0
2427,-2126,-297,0
2391,-2301,-205,0
2363,-2546,-182,0
2359,-2872,-237,0
2348,-3255,-374,0
2339,-3653,-570,0
2353,-4039,-795,0
2365,-4382,-1019,0
2399,-4665,-1246,0
2450,-4885,-1468,0
2524,-5019,-1673,0
2586,-5094,-1875,0
2589,-5106,-2062,0
2552,-5049,-2205,0
2483,-4920,-2311,0
2415,-4744,-2388,0
2370,-4500,-2420,0
2351,-4168,-2304,0
2341,-3774,-2077,0
2358,-3347,-1767,0
2336,-2906,-1439,0
2293,-2523,-1142,0
2180,-2184,-913,0
2046,-1918,-699,0
1913,-1712,-516,0
1770,-1602,-394,0
1660,-1563,-324,0
1584,-1588,-290,0
1580,-1629,-261,0
1611,-1691,-238,0
1664,-1751,-217,0
1742,-1822,-210,0
1810,-1899,-212,0
1865,-2010,-240,0
1917,-2131,-252,0
1969,-2278,-272,0
2037,-2431,-304,0
2118,-2558,-349,0
2199,-2679,-376,0
2292,-2805,-436,0
2362,-2897,-492,0
2438,-2969,-570,0
2482,-3032,-624,0
2539,-3125,-651,0
2607,-3214,-677,0
2620,-3236,-658,0
2639,-3267,-617,0
2670,-3295,-589,0
2692,-3298,-563,0
2699,-3255,-525,0
2684,-3216,-490,0
2655,-3183,-472,0
2637,-3214,-521,0
2526,-3054,-450,0
2489,-3001,-428,0
2432,-2949,-434,0
2370,-2903,-438,0
2320,-2861,-413,0
2261,-2797,-343,0
2218,-2768,-258,0
2190,-2769,-143,0
2157,-2785,-64,0
2125,-2806,2,0
2115,-2827,46,0
2112,-2852,93,0
2106,-2894,155,0
2092,-2896,200,0
2076,-2905,183,0
2083,-2910,152,0
2083,-2941,132,0
2071,-2979,128,0
2066,-3031,136,0
2068,-3071,137,0
2056,-3125,135,0
2017,-3170,130,0
1957,-3218,119,0
1894,-3277,70,0
1832,-3344,-7,0
1775,-3425,-81,0
1732,-3484,-173,0
1724,-3520,-250,0
1735,-3530,-314,0
1763,-3517,-363,0
1806,-3489,-390,0
1869,-3451,-396,0
1963,-3426,-392,0
2043,-3419,-385,0
2108,-3443,-364,0
2154,-3466,-317,0
2192,-3474,-257,0
2215,-3470,-197,0
2223,-3476,-141,0
2218,-3498,-86,0
2242,-3570,-45,0
2271,-3638,-30,0
2294,-3699,-35,0
2335,-3775,-35,0
2365,-3831,-30,0
2419,-3903,-24,0
2449,-3960,-15,0
2476,-4029,-8,0
2509,-4108,10,0
2537,-4183,44,0
2569,-4266,85,0
2616,-4361,131,0
2653,-4398,182,0
2661,-4384,173,0
2635,-4351,109,0
2601,-4334,-12,0
2537,-4312,-159,0
2475,-4305,-319,0
2462,-4274,-488,0
2484,-4179,-598,0
2565,-4099,-681,0
2699,-4026,-727,0
2825,-3956,-750,0
2960,-3870,-735,0
3153,-3820,-656,0
3307,-3767,-597,0
3483,-3765,-555,0
3674,-3768,-528,0
3848,-3757,-512,0
3958,-3719,-546,0
4050,-3641,-595,0
4128,-3586,-663,0
4158,-3548,-729,0
4129,-3432,-766,0
4069,-3272,-776,0
3997,-3129,-795,0
3870,-3016,-815,0
3686,-2926,-846,0
3471,-2875,-896,0
3242,-2845,-987,0
